:Data_list: 20141018_ace_swepam_1m.txt
:Created: 2014 Oct 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 10 18  0000   56948       0    0        5.7      456.1     1.29e+05
2014 10 18  0001   56948      60    1        5.7      454.9     1.24e+05
2014 10 18  0002   56948     120    0        5.8      450.0     1.71e+05
2014 10 18  0003   56948     180    1        5.9      455.1     1.78e+05
2014 10 18  0004   56948     240    1        6.0      455.1     1.78e+05
2014 10 18  0005   56948     300    0        5.6      448.5     1.66e+05
2014 10 18  0006   56948     360    1        6.0      449.1     1.68e+05
2014 10 18  0007   56948     420    0        5.9      447.1     1.65e+05
2014 10 18  0008   56948     480    0        5.6      445.1     1.66e+05
2014 10 18  0009   56948     540    3    -9999.9    -9999.9    -1.00e+05
2014 10 18  0010   56948     600    3    -9999.9    -9999.9    -1.00e+05
2014 10 18  0011   56948     660    1        6.7      445.8     1.44e+05
2014 10 18  0012   56948     720    1        6.6      446.6     1.46e+05
2014 10 18  0013   56948     780    1        6.3      447.8     1.48e+05
2014 10 18  0014   56948     840    1        6.2      448.0     1.43e+05
2014 10 18  0015   56948     900    0        5.8      449.7     1.42e+05
2014 10 18  0016   56948     960    0        6.0      448.0     1.38e+05
2014 10 18  0017   56948    1020    1        6.2      444.9     1.51e+05
2014 10 18  0018   56948    1080    0        5.7      445.4     1.52e+05
2014 10 18  0019   56948    1140    1        5.1      442.4     1.59e+05
2014 10 18  0020   56948    1200    1        5.6      445.0     1.51e+05
2014 10 18  0021   56948    1260    1        5.3      445.7     1.74e+05
2014 10 18  0022   56948    1320    0        5.5      447.9     1.68e+05
2014 10 18  0023   56948    1380    0        5.4      441.7     1.65e+05
2014 10 18  0024   56948    1440    0        4.6      447.0     1.80e+05
2014 10 18  0025   56948    1500    0        4.7      445.5     1.85e+05
2014 10 18  0026   56948    1560    0        5.2      442.2     1.84e+05
2014 10 18  0027   56948    1620    0        5.2      447.5     1.84e+05
2014 10 18  0028   56948    1680    0        5.0      453.2     1.88e+05
2014 10 18  0029   56948    1740    0        4.9      453.4     1.97e+05
2014 10 18  0030   56948    1800    3    -9999.9    -9999.9    -1.00e+05
2014 10 18  0031   56948    1860    0        5.1      455.3     1.99e+05
2014 10 18  0032   56948    1920    1        4.4      444.9     1.52e+05
2014 10 18  0033   56948    1980    0        4.6      447.2     1.71e+05
2014 10 18  0034   56948    2040    0        4.7      471.3     2.23e+05
2014 10 18  0035   56948    2100    0        6.1      480.1     2.11e+05
2014 10 18  0036   56948    2160    0        3.9      433.0     1.47e+05
2014 10 18  0037   56948    2220    0        4.2      441.1     1.53e+05
2014 10 18  0038   56948    2280    0        4.7      459.3     1.96e+05
2014 10 18  0039   56948    2340    0        4.4      451.9     1.57e+05
2014 10 18  0040   56948    2400    0        4.5      452.5     1.70e+05
2014 10 18  0041   56948    2460    0        5.2      462.5     1.96e+05
2014 10 18  0042   56948    2520    0        5.2      451.2     1.46e+05
2014 10 18  0043   56948    2580    0        4.8      435.8     9.45e+04
2014 10 18  0044   56948    2640    3    -9999.9    -9999.9    -1.00e+05
2014 10 18  0045   56948    2700    3    -9999.9    -9999.9    -1.00e+05
2014 10 18  0046   56948    2760    0        0.4      385.9     3.39e+04
2014 10 18  0047   56948    2820    0        2.9      412.4     1.01e+05
2014 10 18  0048   56948    2880    0       12.8      486.9     4.16e+05
2014 10 18  0049   56948    2940    0        8.3      468.0     2.66e+05
2014 10 18  0050   56948    3000    0        9.0      483.8     4.26e+05
2014 10 18  0051   56948    3060    0        8.3      500.5     3.33e+05
2014 10 18  0052   56948    3120    1        8.3      476.3     2.43e+05
2014 10 18  0053   56948    3180    1        8.2      488.7     2.68e+05
2014 10 18  0054   56948    3240    0        6.7      513.0     3.22e+05
2014 10 18  0055   56948    3300    0        6.6      495.4     2.88e+05
2014 10 18  0056   56948    3360    0        6.8      494.2     3.41e+05
2014 10 18  0057   56948    3420    0       10.6      498.2     3.94e+05
2014 10 18  0058   56948    3480    0       10.4      480.7     3.06e+05
2014 10 18  0059   56948    3540    0        7.7      471.4     2.38e+05
2014 10 18  0100   56948    3600    1        9.0      487.5     3.48e+05
2014 10 18  0101   56948    3660    0       11.2      486.7     4.33e+05
2014 10 18  0102   56948    3720    0       11.3      463.4     3.46e+05
2014 10 18  0103   56948    3780    0        9.1      464.4     3.11e+05
2014 10 18  0104   56948    3840    0        1.9      412.5     5.65e+04
2014 10 18  0105   56948    3900    0       10.3      491.3     1.38e+05
2014 10 18  0106   56948    3960    0       10.3      509.3     1.40e+05
2014 10 18  0107   56948    4020    0        0.7      401.8     4.01e+04
2014 10 18  0108   56948    4080    0       11.4      497.2     1.50e+05
2014 10 18  0109   56948    4140    0       13.9      514.2     2.20e+05
2014 10 18  0110   56948    4200    0        4.0      432.4     8.37e+04
2014 10 18  0111   56948    4260    0        9.4      465.2     1.15e+05
2014 10 18  0112   56948    4320    0       12.6      507.7     1.61e+05
2014 10 18  0113   56948    4380    0        5.6      454.3     9.20e+04
2014 10 18  0114   56948    4440    0        5.8      455.8     8.88e+04
2014 10 18  0115   56948    4500    0       11.3      509.1     1.39e+05
2014 10 18  0116   56948    4560    0       11.9      520.1     1.40e+05
2014 10 18  0117   56948    4620    0        4.7      481.5     1.81e+05
2014 10 18  0118   56948    4680    0        5.1      481.3     1.76e+05
2014 10 18  0119   56948    4740    0        6.4      482.4     1.63e+05
2014 10 18  0120   56948    4800    0        6.3      486.9     1.75e+05
2014 10 18  0121   56948    4860    0        3.5      456.2     1.36e+05
2014 10 18  0122   56948    4920    0        3.6      468.4     1.72e+05
2014 10 18  0123   56948    4980    1        5.0      460.6     2.94e+05
2014 10 18  0124   56948    5040    1        9.9      410.4     9.14e+04
2014 10 18  0125   56948    5100    1        8.8      431.5     9.15e+04
2014 10 18  0126   56948    5160    0        4.8      457.9     1.98e+05
2014 10 18  0127   56948    5220    0        9.1      435.0     1.31e+05
2014 10 18  0128   56948    5280    0       10.8      433.4     9.64e+04
2014 10 18  0129   56948    5340    0        7.2      458.1     1.30e+05
2014 10 18  0130   56948    5400    0        4.6      460.7     1.40e+05
2014 10 18  0131   56948    5460    0        4.7      458.8     1.46e+05
2014 10 18  0132   56948    5520    0        4.9      470.1     2.21e+05
2014 10 18  0133   56948    5580    1        4.5      466.4     2.40e+05
2014 10 18  0134   56948    5640    0        3.6      457.9     1.02e+05
2014 10 18  0135   56948    5700    0        4.7      468.5     1.30e+05
2014 10 18  0136   56948    5760    0       10.0      472.5     1.18e+05
2014 10 18  0137   56948    5820    0        9.4      438.1     9.68e+04
2014 10 18  0138   56948    5880    0        5.2      438.1     7.30e+04
2014 10 18  0139   56948    5940    0        3.7      465.5     1.11e+05
2014 10 18  0140   56948    6000    0        3.8      459.4     1.45e+05
2014 10 18  0141   56948    6060    0        3.9      465.9     1.76e+05
2014 10 18  0142   56948    6120    0        5.2      475.9     1.79e+05
2014 10 18  0143   56948    6180    0        5.7      463.4     1.21e+05
2014 10 18  0144   56948    6240    0        8.6      469.9     1.08e+05
