:Data_list: 20200323_ace_sis_5m.txt
:Created: 2020 Mar 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 03 23  0000    58931       0      0    2.45e+00    0    1.71e+00
2020 03 23  0005    58931     300      0    2.43e+00    0    1.69e+00
2020 03 23  0010    58931     600      0    2.49e+00    0    1.75e+00
2020 03 23  0015    58931     900      0    2.42e+00    0    1.72e+00
2020 03 23  0020    58931    1200      0    2.49e+00    0    1.74e+00
2020 03 23  0025    58931    1500      0    2.48e+00    0    1.75e+00
2020 03 23  0030    58931    1800      0    2.47e+00    0    1.73e+00
2020 03 23  0035    58931    2100      0    2.39e+00    0    1.67e+00
2020 03 23  0040    58931    2400      0    2.43e+00    0    1.69e+00
2020 03 23  0045    58931    2700      0    2.44e+00    0    1.72e+00
2020 03 23  0050    58931    3000      0    2.46e+00    0    1.72e+00
2020 03 23  0055    58931    3300      0    2.46e+00    0    1.73e+00
2020 03 23  0100    58931    3600      0    2.45e+00    0    1.73e+00
2020 03 23  0105    58931    3900      0    2.47e+00    0    1.72e+00
2020 03 23  0110    58931    4200      0    2.45e+00    0    1.72e+00
2020 03 23  0115    58931    4500      0    2.46e+00    0    1.72e+00
2020 03 23  0120    58931    4800      0    2.40e+00    0    1.69e+00
2020 03 23  0125    58931    5100      0    2.41e+00    0    1.69e+00
2020 03 23  0130    58931    5400      0    2.47e+00    0    1.72e+00
2020 03 23  0135    58931    5700      0    2.41e+00    0    1.69e+00
2020 03 23  0140    58931    6000      0    2.43e+00    0    1.70e+00
2020 03 23  0145    58931    6300      0    2.47e+00    0    1.72e+00
2020 03 23  0150    58931    6600      0    2.52e+00    0    1.78e+00
2020 03 23  0155    58931    6900      0    2.47e+00    0    1.75e+00
2020 03 23  0200    58931    7200      0    2.43e+00    0    1.70e+00
2020 03 23  0205    58931    7500      0    2.48e+00    0    1.74e+00
2020 03 23  0210    58931    7800      0    2.43e+00    0    1.71e+00
2020 03 23  0215    58931    8100      0    2.42e+00    0    1.69e+00
2020 03 23  0220    58931    8400      9   -1.00e+05    9   -1.00e+05
2020 03 23  0225    58931    8700      9   -1.00e+05    9   -1.00e+05
2020 03 23  0230    58931    9000      9   -1.00e+05    9   -1.00e+05
2020 03 23  0235    58931    9300      9   -1.00e+05    9   -1.00e+05
2020 03 23  0240    58931    9600      9   -1.00e+05    9   -1.00e+05
2020 03 23  0245    58931    9900      9   -1.00e+05    9   -1.00e+05
2020 03 23  0250    58931   10200      9   -1.00e+05    9   -1.00e+05
2020 03 23  0255    58931   10500      9   -1.00e+05    9   -1.00e+05
2020 03 23  0300    58931   10800      9   -1.00e+05    9   -1.00e+05
2020 03 23  0305    58931   11100      9   -1.00e+05    9   -1.00e+05
