:Data_list: 20160517_ace_swepam_1m.txt
:Created: 2016 May 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 05 17  0000   57525       0    0        4.0      464.0     8.75e+04
2016 05 17  0001   57525      60    0        3.0      457.8     5.77e+04
2016 05 17  0002   57525     120    0        3.0      480.8     1.21e+05
2016 05 17  0003   57525     180    0        3.7      499.0     1.92e+05
2016 05 17  0004   57525     240    0        3.7      496.6     2.05e+05
2016 05 17  0005   57525     300    1        3.4      487.2     1.84e+05
2016 05 17  0006   57525     360    1        3.5      488.1     1.84e+05
2016 05 17  0007   57525     420    1        3.2      478.2     1.37e+05
2016 05 17  0008   57525     480    0        2.5      451.3     6.64e+04
2016 05 17  0009   57525     540    1        2.8      470.3     1.09e+05
2016 05 17  0010   57525     600    1        3.9      514.9     3.24e+05
2016 05 17  0011   57525     660    1        4.0      518.3     3.60e+05
2016 05 17  0012   57525     720    0        3.5      498.5     1.66e+05
2016 05 17  0013   57525     780    0        3.2      467.8     7.60e+04
2016 05 17  0014   57525     840    0        3.2      471.6     8.03e+04
2016 05 17  0015   57525     900    0        3.4      492.2     1.31e+05
2016 05 17  0016   57525     960    0        3.4      501.5     1.42e+05
2016 05 17  0017   57525    1020    0        3.4      509.6     1.81e+05
2016 05 17  0018   57525    1080    0        2.9      505.4     1.73e+05
2016 05 17  0019   57525    1140    0        2.2      493.8     1.25e+05
2016 05 17  0020   57525    1200    0        2.6      485.3     9.73e+04
2016 05 17  0021   57525    1260    0        3.6      483.3     8.00e+04
2016 05 17  0022   57525    1320    0        3.9      505.7     1.26e+05
2016 05 17  0023   57525    1380    0        4.9      512.4     1.67e+05
2016 05 17  0024   57525    1440    0        4.1      492.3     1.78e+05
2016 05 17  0025   57525    1500    0        4.4      468.3     1.05e+05
2016 05 17  0026   57525    1560    1        1.3      442.0     3.74e+04
2016 05 17  0027   57525    1620    1        2.1      452.2     5.40e+04
2016 05 17  0028   57525    1680    1        2.2      452.5     5.46e+04
2016 05 17  0029   57525    1740    1        4.3      527.6     2.82e+05
2016 05 17  0030   57525    1800    3    -9999.9    -9999.9    -1.00e+05
2016 05 17  0031   57525    1860    0        2.7      453.7     4.90e+04
2016 05 17  0032   57525    1920    0        3.2      460.3     8.40e+04
2016 05 17  0033   57525    1980    0        3.7      455.7     7.71e+04
2016 05 17  0034   57525    2040    0        3.9      454.9     6.54e+04
2016 05 17  0035   57525    2100    0        4.4      467.0     9.77e+04
2016 05 17  0036   57525    2160    0        5.4      475.1     1.32e+05
2016 05 17  0037   57525    2220    0        5.9      476.1     1.40e+05
2016 05 17  0038   57525    2280    0        5.0      471.0     1.25e+05
2016 05 17  0039   57525    2340    0        2.5      450.8     6.71e+04
2016 05 17  0040   57525    2400    0        3.7      477.7     1.31e+05
2016 05 17  0041   57525    2460    0        3.6      469.8     1.04e+05
2016 05 17  0042   57525    2520    0        2.9      503.9     1.26e+05
2016 05 17  0043   57525    2580    0        3.7      499.6     1.73e+05
2016 05 17  0044   57525    2640    0        3.3      489.8     1.33e+05
2016 05 17  0045   57525    2700    0        3.3      478.8     1.19e+05
2016 05 17  0046   57525    2760    0        2.8      458.1     6.76e+04
2016 05 17  0047   57525    2820    0        3.8      468.6     9.19e+04
2016 05 17  0048   57525    2880    0        4.6      493.2     1.88e+05
2016 05 17  0049   57525    2940    0        5.5      508.2     2.78e+05
2016 05 17  0050   57525    3000    0        6.3      507.0     3.05e+05
2016 05 17  0051   57525    3060    1        4.6      481.9     2.07e+05
2016 05 17  0052   57525    3120    0        2.1      458.7     9.43e+04
2016 05 17  0053   57525    3180    0        2.9      473.6     1.40e+05
2016 05 17  0054   57525    3240    1        4.5      499.3     2.29e+05
2016 05 17  0055   57525    3300    1        4.8      511.9     2.87e+05
2016 05 17  0056   57525    3360    1        4.4      495.0     2.20e+05
2016 05 17  0057   57525    3420    0        2.0      459.6     6.41e+04
2016 05 17  0058   57525    3480    0        2.7      477.5     1.01e+05
2016 05 17  0059   57525    3540    0        2.5      466.7     6.87e+04
2016 05 17  0100   57525    3600    0        3.3      492.8     1.12e+05
2016 05 17  0101   57525    3660    0        3.4      495.8     1.17e+05
2016 05 17  0102   57525    3720    3    -9999.9    -9999.9    -1.00e+05
2016 05 17  0103   57525    3780    0        4.4      485.8     1.12e+05
2016 05 17  0104   57525    3840    0        3.1      468.8     6.72e+04
2016 05 17  0105   57525    3900    0        2.7      462.9     5.34e+04
2016 05 17  0106   57525    3960    0        3.3      466.7     6.59e+04
2016 05 17  0107   57525    4020    0        4.5      477.4     1.11e+05
2016 05 17  0108   57525    4080    0        5.7      489.3     1.61e+05
2016 05 17  0109   57525    4140    0        5.0      480.5     1.27e+05
2016 05 17  0110   57525    4200    0        4.0      465.4     7.23e+04
2016 05 17  0111   57525    4260    0        3.8      467.9     9.51e+04
2016 05 17  0112   57525    4320    0        2.8      458.0     6.47e+04
2016 05 17  0113   57525    4380    0        4.1      470.2     1.05e+05
2016 05 17  0114   57525    4440    0        5.9      490.5     1.68e+05
2016 05 17  0115   57525    4500    0        6.8      498.9     2.33e+05
2016 05 17  0116   57525    4560    0        6.1      490.4     1.76e+05
2016 05 17  0117   57525    4620    0        2.3      454.0     6.51e+04
2016 05 17  0118   57525    4680    0        2.2      455.8     6.76e+04
2016 05 17  0119   57525    4740    0        3.2      462.4     8.89e+04
2016 05 17  0120   57525    4800    0        4.9      480.7     1.53e+05
2016 05 17  0121   57525    4860    0        5.7      490.4     1.87e+05
2016 05 17  0122   57525    4920    0        3.8      456.4     6.37e+04
2016 05 17  0123   57525    4980    0        3.5      460.0     7.31e+04
2016 05 17  0124   57525    5040    0        3.0      464.0     7.99e+04
2016 05 17  0125   57525    5100    0        3.3      466.2     8.76e+04
2016 05 17  0126   57525    5160    0        4.5      475.9     1.31e+05
2016 05 17  0127   57525    5220    0        4.8      482.3     1.40e+05
2016 05 17  0128   57525    5280    0        4.4      481.9     1.27e+05
2016 05 17  0129   57525    5340    0        4.6      483.5     1.36e+05
2016 05 17  0130   57525    5400    0        3.2      453.1     6.07e+04
2016 05 17  0131   57525    5460    0        3.8      469.2     1.09e+05
2016 05 17  0132   57525    5520    0        4.6      476.3     1.47e+05
2016 05 17  0133   57525    5580    0        5.6      481.2     1.60e+05
2016 05 17  0134   57525    5640    0        5.7      482.0     1.62e+05
2016 05 17  0135   57525    5700    1        4.2      478.5     1.62e+05
2016 05 17  0136   57525    5760    1        4.3      474.3     1.53e+05
2016 05 17  0137   57525    5820    0        3.5      466.6     1.21e+05
2016 05 17  0138   57525    5880    0        3.3      465.0     1.15e+05
2016 05 17  0139   57525    5940    1        4.5      472.7     1.39e+05
2016 05 17  0140   57525    6000    1        5.4      478.6     1.48e+05
2016 05 17  0141   57525    6060    0        5.4      477.3     1.45e+05
2016 05 17  0142   57525    6120    1        5.5      471.2     1.33e+05
2016 05 17  0143   57525    6180    0        4.0      454.4     7.86e+04
2016 05 17  0144   57525    6240    0        4.5      471.2     1.21e+05
2016 05 17  0145   57525    6300    1        5.8      475.9     1.54e+05
2016 05 17  0146   57525    6360    1        6.4      480.9     1.76e+05
2016 05 17  0147   57525    6420    1        5.5      480.6     1.64e+05
2016 05 17  0148   57525    6480    0        4.1      453.2     7.81e+04
2016 05 17  0149   57525    6540    0        3.8      464.6     9.17e+04
2016 05 17  0150   57525    6600    0        4.4      473.9     1.17e+05
2016 05 17  0151   57525    6660    1        5.0      476.0     1.35e+05
2016 05 17  0152   57525    6720    0        5.4      478.3     1.45e+05
2016 05 17  0153   57525    6780    0        5.6      479.5     1.47e+05
2016 05 17  0154   57525    6840    0        4.6      475.8     1.25e+05
2016 05 17  0155   57525    6900    0        4.5      470.2     1.09e+05
2016 05 17  0156   57525    6960    0        4.4      467.3     9.91e+04
2016 05 17  0157   57525    7020    0        4.6      473.8     1.21e+05
2016 05 17  0158   57525    7080    0        4.9      472.7     1.31e+05
2016 05 17  0159   57525    7140    1        5.4      477.2     1.42e+05
2016 05 17  0200   57525    7200    0        5.0      472.6     1.27e+05
2016 05 17  0201   57525    7260    0        4.3      449.9     6.44e+04
2016 05 17  0202   57525    7320    0        4.2      459.1     8.11e+04
2016 05 17  0203   57525    7380    0        4.5      468.9     1.10e+05
2016 05 17  0204   57525    7440    0        5.0      470.8     1.27e+05
2016 05 17  0205   57525    7500    1        5.2      473.1     1.54e+05
2016 05 17  0206   57525    7560    0        4.0      458.3     9.39e+04
2016 05 17  0207   57525    7620    0        3.6      453.7     7.42e+04
2016 05 17  0208   57525    7680    0        5.0      463.4     1.44e+05
2016 05 17  0209   57525    7740    1        5.0      471.6     1.55e+05
2016 05 17  0210   57525    7800    1        5.1      483.9     1.91e+05
2016 05 17  0211   57525    7860    1        4.0      469.2     1.32e+05
2016 05 17  0212   57525    7920    1        2.5      443.0     2.09e+04
2016 05 17  0213   57525    7980    1        3.3      451.5     5.86e+04
2016 05 17  0214   57525    8040    0        4.6      468.6     1.58e+05
2016 05 17  0215   57525    8100    1        4.4      473.1     2.23e+05
2016 05 17  0216   57525    8160    1        4.8      480.0     2.48e+05
2016 05 17  0217   57525    8220    1        5.0      471.3     1.20e+05
2016 05 17  0218   57525    8280    1       11.5      493.8     1.93e+05
2016 05 17  0219   57525    8340    1        5.3      463.8     1.77e+05
2016 05 17  0220   57525    8400    1        5.4      482.5     2.37e+05
2016 05 17  0221   57525    8460    0        4.7      482.7     1.88e+05
2016 05 17  0222   57525    8520    1        2.0      445.9     5.09e+04
2016 05 17  0223   57525    8580    1        8.4      488.2     1.35e+05
2016 05 17  0224   57525    8640    1        8.0      510.4     3.06e+05
2016 05 17  0225   57525    8700    1        9.6      502.6     2.75e+05
2016 05 17  0226   57525    8760    1       11.1      475.8     1.78e+05
2016 05 17  0227   57525    8820    1        7.4      463.2     1.83e+05
2016 05 17  0228   57525    8880    1        4.2      480.5     2.36e+05
2016 05 17  0229   57525    8940    1        4.3      493.8     2.88e+05
2016 05 17  0230   57525    9000    1        4.8      503.2     3.27e+05
2016 05 17  0231   57525    9060    0        5.0      507.8     3.07e+05
2016 05 17  0232   57525    9120    1        4.4      484.9     1.96e+05
2016 05 17  0233   57525    9180    0        4.1      502.5     2.33e+05
2016 05 17  0234   57525    9240    0        3.4      508.2     2.06e+05
2016 05 17  0235   57525    9300    0        3.5      532.0     3.22e+05
2016 05 17  0236   57525    9360    0        3.5      529.4     2.88e+05
2016 05 17  0237   57525    9420    1        3.6      521.4     3.53e+05
2016 05 17  0238   57525    9480    1        3.4      510.9     3.29e+05
2016 05 17  0239   57525    9540    1        3.3      483.8     2.39e+05
2016 05 17  0240   57525    9600    1        3.3      473.4     2.06e+05
2016 05 17  0241   57525    9660    0        4.8      520.1     3.27e+05
2016 05 17  0242   57525    9720    0        4.2      502.9     2.54e+05
2016 05 17  0243   57525    9780    1        3.3      482.2     1.63e+05
2016 05 17  0244   57525    9840    1        2.7      469.7     1.12e+05
2016 05 17  0245   57525    9900    0        2.2      460.2     7.06e+04
2016 05 17  0246   57525    9960    0        2.5      478.9     1.11e+05
