:Data_list: 20240504_ace_sis_5m.txt
:Created: 2024 May 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 05 04  0000    60434       0      0    8.14e-01    0    5.68e-01
2024 05 04  0005    60434     300      0    8.14e-01    0    5.66e-01
2024 05 04  0010    60434     600      0    8.06e-01    0    5.82e-01
2024 05 04  0015    60434     900      0    8.21e-01    0    5.87e-01
2024 05 04  0020    60434    1200      0    8.12e-01    0    5.77e-01
2024 05 04  0025    60434    1500      0    8.18e-01    0    5.81e-01
2024 05 04  0030    60434    1800      0    8.15e-01    0    5.70e-01
2024 05 04  0035    60434    2100      0    8.26e-01    0    5.85e-01
2024 05 04  0040    60434    2400      0    8.19e-01    0    5.80e-01
2024 05 04  0045    60434    2700      0    8.21e-01    0    5.79e-01
2024 05 04  0050    60434    3000      0    7.99e-01    0    5.68e-01
2024 05 04  0055    60434    3300      0    8.19e-01    0    5.75e-01
2024 05 04  0100    60434    3600      0    8.29e-01    0    5.90e-01
2024 05 04  0105    60434    3900      0    8.14e-01    0    5.75e-01
2024 05 04  0110    60434    4200      0    7.96e-01    0    5.63e-01
2024 05 04  0115    60434    4500      0    8.18e-01    0    5.86e-01
2024 05 04  0120    60434    4800      0    8.14e-01    0    5.75e-01
2024 05 04  0125    60434    5100      0    8.14e-01    0    5.82e-01
2024 05 04  0130    60434    5400      0    8.19e-01    0    5.78e-01
2024 05 04  0135    60434    5700      0    8.03e-01    0    5.64e-01
2024 05 04  0140    60434    6000      0    8.09e-01    0    5.77e-01
2024 05 04  0145    60434    6300      0    8.16e-01    0    5.83e-01
2024 05 04  0150    60434    6600      0    7.96e-01    0    5.61e-01
2024 05 04  0155    60434    6900      0    8.10e-01    0    5.68e-01
2024 05 04  0200    60434    7200      0    8.25e-01    0    5.83e-01
