:Data_list: 20090520_ace_mag_1m.txt
:Created: 2009 May 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 05 20  0000   54971       0    0    -0.4    -1.4     1.1     1.9    37.6   255.5
2009 05 20  0001   54971      60    0    -0.2    -1.3     1.3     1.8    44.4   259.8
2009 05 20  0002   54971     120    0    -0.1    -1.3     1.4     1.9    46.7   266.4
2009 05 20  0003   54971     180    0     0.2    -1.5     1.5     2.1    44.9   277.2
2009 05 20  0004   54971     240    0     0.2    -1.5     1.6     2.3    46.7   276.7
2009 05 20  0005   54971     300    0    -0.1    -1.2     1.7     2.0    55.2   267.3
2009 05 20  0006   54971     360    0     0.4    -1.4     1.9     2.4    52.0   283.7
2009 05 20  0007   54971     420    0    -0.5    -1.8     1.4     2.3    36.0   253.0
2009 05 20  0008   54971     480    0    -0.8    -1.9     1.2     2.4    29.1   247.1
2009 05 20  0009   54971     540    0     0.1    -1.7     1.2     2.1    35.7   274.3
2009 05 20  0010   54971     600    0     0.2    -1.7     1.1     2.0    31.1   277.9
2009 05 20  0011   54971     660    0    -0.3    -1.7     1.1     2.1    32.0   259.8
2009 05 20  0012   54971     720    0    -0.7    -1.5     1.0     2.0    31.6   244.9
2009 05 20  0013   54971     780    0    -0.6    -1.1     0.8     1.5    31.1   241.2
2009 05 20  0014   54971     840    0    -0.6    -1.2     0.7     1.5    27.6   241.6
2009 05 20  0015   54971     900    0    -0.8    -1.4     0.8     1.8    25.9   240.4
2009 05 20  0016   54971     960    0    -0.6    -0.9     0.4     1.2    21.6   236.8
2009 05 20  0017   54971    1020    0    -0.4    -1.1     1.1     1.6    43.5   247.7
2009 05 20  0018   54971    1080    0    -0.4    -1.4     0.9     1.7    32.9   254.5
2009 05 20  0019   54971    1140    0    -0.4    -1.5     1.2     2.0    36.9   253.8
2009 05 20  0020   54971    1200    0    -1.6    -0.1     0.9     1.8    29.1   183.4
2009 05 20  0021   54971    1260    0    -1.7     0.7     0.5     1.9    15.2   157.2
2009 05 20  0022   54971    1320    0    -1.2     1.5    -0.2     2.0    -4.7   129.3
2009 05 20  0023   54971    1380    0    -1.2     1.6    -0.3     2.0    -9.3   124.9
2009 05 20  0024   54971    1440    0    -1.1     1.5    -0.3     1.9    -9.8   126.0
2009 05 20  0025   54971    1500    0    -1.0     1.5    -0.3     1.9   -10.8   124.5
2009 05 20  0026   54971    1560    0    -1.0     1.5    -0.4     1.8   -12.9   123.5
2009 05 20  0027   54971    1620    0    -0.7     1.5    -0.6     1.8   -18.3   115.8
2009 05 20  0028   54971    1680    0    -1.1     1.3    -0.6     1.8   -19.1   130.5
