:Data_list: 20150329_ace_swepam_1m.txt
:Created: 2015 Mar 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 03 29  0000   57110       0    1        3.4      393.1     2.39e+04
2015 03 29  0001   57110      60    1        3.1      394.7     2.71e+04
2015 03 29  0002   57110     120    1        1.9      393.4     3.56e+04
2015 03 29  0003   57110     180    1        1.8      390.7     3.42e+04
2015 03 29  0004   57110     240    1        3.3      392.1     2.06e+04
2015 03 29  0005   57110     300    1        3.5      391.9     2.39e+04
2015 03 29  0006   57110     360    1        1.2      387.4     2.45e+04
2015 03 29  0007   57110     420    0        2.4      378.9     1.33e+04
2015 03 29  0008   57110     480    0        2.4      379.6     1.42e+04
2015 03 29  0009   57110     540    0        2.4      399.4     3.83e+04
2015 03 29  0010   57110     600    0        3.7      411.3     7.12e+04
2015 03 29  0011   57110     660    0        4.4      420.8     1.27e+05
2015 03 29  0012   57110     720    0        3.2      410.4     7.05e+04
2015 03 29  0013   57110     780    1        2.3      394.2     2.81e+04
2015 03 29  0014   57110     840    1        2.2      392.9     2.08e+04
2015 03 29  0015   57110     900    0        1.1      382.2     2.48e+04
2015 03 29  0016   57110     960    0        1.2      382.7     2.17e+04
2015 03 29  0017   57110    1020    0        2.2      391.4     1.80e+04
2015 03 29  0018   57110    1080    1        1.6      382.7     2.46e+04
2015 03 29  0019   57110    1140    0        0.9      374.6     2.54e+04
2015 03 29  0020   57110    1200    0        2.5      389.0     1.33e+04
2015 03 29  0021   57110    1260    1        2.7      387.5     1.61e+04
2015 03 29  0022   57110    1320    0        0.5      371.5     1.60e+04
2015 03 29  0023   57110    1380    0        1.6      384.7     1.47e+04
2015 03 29  0024   57110    1440    1        2.3      392.5     1.99e+04
2015 03 29  0025   57110    1500    0        0.9      367.4     1.37e+04
2015 03 29  0026   57110    1560    0        0.7      376.3     1.91e+04
2015 03 29  0027   57110    1620    0        2.6      388.1     1.70e+04
2015 03 29  0028   57110    1680    0        1.2      374.7     1.17e+04
2015 03 29  0029   57110    1740    0        2.2      384.2     1.78e+04
2015 03 29  0030   57110    1800    1        3.4      393.8     2.23e+04
2015 03 29  0031   57110    1860    0        2.7      384.5     2.33e+04
2015 03 29  0032   57110    1920    0        2.5      383.8     1.56e+04
2015 03 29  0033   57110    1980    0        3.4      391.5     1.92e+04
2015 03 29  0034   57110    2040    1        2.8      384.5     2.29e+04
2015 03 29  0035   57110    2100    0        1.7      375.5     1.41e+04
2015 03 29  0036   57110    2160    0        3.3      384.8     1.56e+04
2015 03 29  0037   57110    2220    1        4.2      386.5     1.74e+04
2015 03 29  0038   57110    2280    0        1.7      375.9     1.26e+04
2015 03 29  0039   57110    2340    0        4.6      386.9     1.69e+04
2015 03 29  0040   57110    2400    0        3.7    -9999.9    -1.00e+05
2015 03 29  0041   57110    2460    0        3.7      377.7    -1.00e+05
2015 03 29  0042   57110    2520    0        8.6      401.8     5.52e+04
2015 03 29  0043   57110    2580    0       11.0      408.8     7.57e+04
2015 03 29  0044   57110    2640    0        7.2      401.4     4.86e+04
2015 03 29  0045   57110    2700    0        4.6      391.5     2.39e+04
2015 03 29  0046   57110    2760    0        3.7      395.7     2.28e+04
2015 03 29  0047   57110    2820    0        2.3      390.7     2.04e+04
2015 03 29  0048   57110    2880    0        2.4      390.1     1.63e+04
2015 03 29  0049   57110    2940    0        3.3      395.3     2.02e+04
2015 03 29  0050   57110    3000    1        4.9      395.1     2.61e+04
2015 03 29  0051   57110    3060    1        5.7      387.2     2.73e+04
2015 03 29  0052   57110    3120    0        4.2      381.5     1.55e+04
2015 03 29  0053   57110    3180    0        5.3      387.1     1.48e+04
2015 03 29  0054   57110    3240    0        6.6      385.8     1.31e+04
2015 03 29  0055   57110    3300    0        6.7      389.1     1.64e+04
2015 03 29  0056   57110    3360    0        7.5      391.1     1.84e+04
2015 03 29  0057   57110    3420    0        8.6      387.6     1.61e+04
2015 03 29  0058   57110    3480    0        8.0      390.2     2.07e+04
2015 03 29  0059   57110    3540    0        4.3      392.6     1.76e+04
2015 03 29  0100   57110    3600    0        3.3      390.6     1.72e+04
2015 03 29  0101   57110    3660    1        4.0      400.2     3.56e+04
2015 03 29  0102   57110    3720    0        4.0      399.1     3.02e+04
2015 03 29  0103   57110    3780    1        3.8      402.1     3.77e+04
2015 03 29  0104   57110    3840    0        3.6      405.5     4.18e+04
2015 03 29  0105   57110    3900    0        2.8      399.3     3.09e+04
2015 03 29  0106   57110    3960    0        2.6      393.2     2.24e+04
2015 03 29  0107   57110    4020    0        3.8      399.7     3.08e+04
2015 03 29  0108   57110    4080    0        4.5      405.7     3.82e+04
2015 03 29  0109   57110    4140    0        3.6      397.5     2.38e+04
2015 03 29  0110   57110    4200    0        5.1      404.4     3.54e+04
2015 03 29  0111   57110    4260    0        6.5      411.1     5.30e+04
2015 03 29  0112   57110    4320    0        3.1      396.7     2.20e+04
2015 03 29  0113   57110    4380    9    -9999.9    -9999.9    -1.00e+05
2015 03 29  0114   57110    4440    0        3.7      390.5     1.72e+04
2015 03 29  0115   57110    4500    0        7.9      425.9     2.38e+04
2015 03 29  0116   57110    4560    1       12.3      433.2     8.20e+04
2015 03 29  0117   57110    4620    0       18.4      435.9     9.36e+04
2015 03 29  0118   57110    4680    0       15.0      417.7     4.25e+04
2015 03 29  0119   57110    4740    0       15.6      420.6     4.20e+04
2015 03 29  0120   57110    4800    0       18.7      429.3     6.77e+04
2015 03 29  0121   57110    4860    0       15.1      423.5     5.14e+04
2015 03 29  0122   57110    4920    0       12.2      419.0     3.53e+04
2015 03 29  0123   57110    4980    0       17.9      423.7     5.94e+04
2015 03 29  0124   57110    5040    0       17.0      411.2     5.89e+04
2015 03 29  0125   57110    5100    1        1.7      382.9     1.51e+04
2015 03 29  0126   57110    5160    1        6.7      401.2     2.81e+04
2015 03 29  0127   57110    5220    0       20.9      425.4     8.64e+04
2015 03 29  0128   57110    5280    0       13.6      401.2     2.06e+04
2015 03 29  0129   57110    5340    0       17.1      419.0     4.80e+04
2015 03 29  0130   57110    5400    1       19.4      419.5     4.89e+04
2015 03 29  0131   57110    5460    0       10.6      402.7     2.18e+04
2015 03 29  0132   57110    5520    1       13.6      413.3     3.80e+04
2015 03 29  0133   57110    5580    0       24.8      427.8     6.80e+04
2015 03 29  0134   57110    5640    0       19.5      412.4     3.37e+04
2015 03 29  0135   57110    5700    0       18.2      417.3     3.04e+04
2015 03 29  0136   57110    5760    0       20.3      429.9     7.34e+04
2015 03 29  0137   57110    5820    0       16.8      421.3     6.28e+04
2015 03 29  0138   57110    5880    0       14.9      415.7     4.38e+04
2015 03 29  0139   57110    5940    0       14.9      420.4     6.63e+04
2015 03 29  0140   57110    6000    0        8.0      404.1     4.96e+04
2015 03 29  0141   57110    6060    1        2.5      381.3     1.32e+04
2015 03 29  0142   57110    6120    1        1.6      377.4     2.86e+04
2015 03 29  0143   57110    6180    1        3.0      392.0     2.77e+04
2015 03 29  0144   57110    6240    1        2.4      386.1     2.00e+04
2015 03 29  0145   57110    6300    1        2.3      389.9     2.53e+04
2015 03 29  0146   57110    6360    1        2.3    -9999.9    -1.00e+05
2015 03 29  0147   57110    6420    0        1.0      375.3    -1.00e+05
2015 03 29  0148   57110    6480    0        2.9      396.4     4.86e+04
2015 03 29  0149   57110    6540    1        4.2      404.2     6.73e+04
2015 03 29  0150   57110    6600    0        4.1      405.1     6.89e+04
2015 03 29  0151   57110    6660    0        3.8      403.5     5.72e+04
2015 03 29  0152   57110    6720    0        3.4      396.0     3.11e+04
2015 03 29  0153   57110    6780    0        2.8      392.3     1.89e+04
2015 03 29  0154   57110    6840    0        3.0      391.7     1.97e+04
2015 03 29  0155   57110    6900    0        3.9      387.7     1.60e+04
2015 03 29  0156   57110    6960    0        4.6      385.2     1.39e+04
2015 03 29  0157   57110    7020    0        5.5      386.2     1.10e+04
2015 03 29  0158   57110    7080    0        5.8      388.3     1.29e+04
2015 03 29  0159   57110    7140    0        5.8      392.6     1.60e+04
2015 03 29  0200   57110    7200    0        8.1      397.9     2.58e+04
2015 03 29  0201   57110    7260    1        8.7      398.7     3.08e+04
2015 03 29  0202   57110    7320    0        3.7      383.0     1.12e+04
2015 03 29  0203   57110    7380    0        4.9      386.6     1.17e+04
2015 03 29  0204   57110    7440    0        7.1      390.8     1.80e+04
2015 03 29  0205   57110    7500    0        5.5      388.6     1.49e+04
2015 03 29  0206   57110    7560    0        7.7      390.9     1.87e+04
2015 03 29  0207   57110    7620    0        8.2      394.1     2.44e+04
2015 03 29  0208   57110    7680    0        5.8      388.0     2.64e+04
2015 03 29  0209   57110    7740    0        6.0      389.3     2.02e+04
2015 03 29  0210   57110    7800    0        8.0      396.8     2.29e+04
2015 03 29  0211   57110    7860    0        6.6      393.1     2.12e+04
2015 03 29  0212   57110    7920    0        5.0      387.0     1.31e+04
2015 03 29  0213   57110    7980    0        7.4      391.3     1.44e+04
2015 03 29  0214   57110    8040    0        6.3      390.5     1.25e+04
2015 03 29  0215   57110    8100    0        6.5      390.8     1.92e+04
2015 03 29  0216   57110    8160    0        4.6      396.4     2.80e+04
2015 03 29  0217   57110    8220    0        6.0      398.3     2.83e+04
2015 03 29  0218   57110    8280    0        0.8      372.0     1.72e+04
2015 03 29  0219   57110    8340    0        0.6      371.1     1.69e+04
2015 03 29  0220   57110    8400    0        4.5      395.8     2.18e+04
2015 03 29  0221   57110    8460    0        3.0      395.0     2.54e+04
2015 03 29  0222   57110    8520    0        4.1      400.2     4.76e+04
2015 03 29  0223   57110    8580    1        5.5      407.1     7.08e+04
2015 03 29  0224   57110    8640    0        3.8      392.3     7.89e+04
2015 03 29  0225   57110    8700    0        2.7      385.7     1.72e+04
2015 03 29  0226   57110    8760    0        3.7      395.3     2.36e+04
2015 03 29  0227   57110    8820    1        3.9      390.6     3.19e+04
2015 03 29  0228   57110    8880    0        3.1      381.0     1.90e+04
2015 03 29  0229   57110    8940    0        3.5      394.3     2.02e+04
2015 03 29  0230   57110    9000    0        4.9      397.5     2.41e+04
2015 03 29  0231   57110    9060    0        6.0      385.7     2.55e+04
2015 03 29  0232   57110    9120    0        5.4      403.5     2.67e+04
2015 03 29  0233   57110    9180    0        6.9      419.0     6.23e+04
2015 03 29  0234   57110    9240    0        3.0      388.0    -1.00e+05
2015 03 29  0235   57110    9300    0        5.0      396.7     2.57e+04
2015 03 29  0236   57110    9360    1        7.2      408.0     5.35e+04
2015 03 29  0237   57110    9420    0        5.1      392.9     2.32e+04
2015 03 29  0238   57110    9480    0        5.9      397.6     2.39e+04
2015 03 29  0239   57110    9540    0        8.5      402.2     2.94e+04
2015 03 29  0240   57110    9600    1        9.8      401.7     3.34e+04
2015 03 29  0241   57110    9660    1       10.0      398.3     2.90e+04
2015 03 29  0242   57110    9720    1       10.1      395.8     2.38e+04
2015 03 29  0243   57110    9780    1        9.6      394.2     2.37e+04
2015 03 29  0244   57110    9840    0        8.3      391.7     1.95e+04
2015 03 29  0245   57110    9900    1        7.8      394.9     2.21e+04
2015 03 29  0246   57110    9960    1        7.5      397.1     2.66e+04
2015 03 29  0247   57110   10020    1        5.0      395.7     2.76e+04
2015 03 29  0248   57110   10080    0        4.5      390.4     1.80e+04
2015 03 29  0249   57110   10140    1        5.2      399.1     2.37e+04
2015 03 29  0250   57110   10200    1        6.7      404.2     4.69e+04
2015 03 29  0251   57110   10260    1        7.8      402.4     3.52e+04
2015 03 29  0252   57110   10320    1        7.9      402.2     3.38e+04
2015 03 29  0253   57110   10380    0        1.4      376.9    -1.00e+05
2015 03 29  0254   57110   10440    0        5.6      403.3     6.30e+04
2015 03 29  0255   57110   10500    0        7.9      415.9     6.62e+04
2015 03 29  0256   57110   10560    1        9.6      413.9     5.37e+04
2015 03 29  0257   57110   10620    1       11.1      411.6     5.16e+04
2015 03 29  0258   57110   10680    0       10.1      405.7     4.40e+04
2015 03 29  0259   57110   10740    0        8.2      396.4     2.12e+04
2015 03 29  0300   57110   10800    1        8.1      393.3     1.90e+04
2015 03 29  0301   57110   10860    1        7.5      391.0     1.89e+04
2015 03 29  0302   57110   10920    0        5.3      380.0     1.79e+04
2015 03 29  0303   57110   10980    1        6.2      380.6     1.79e+04
2015 03 29  0304   57110   11040    1        7.8      380.9     1.71e+04
2015 03 29  0305   57110   11100    0        5.3      374.8     1.34e+04
2015 03 29  0306   57110   11160    1        7.0      385.0     1.68e+04
2015 03 29  0307   57110   11220    1        7.7      386.3     2.00e+04
2015 03 29  0308   57110   11280    0        4.3      377.4     2.04e+04
2015 03 29  0309   57110   11340    0        7.0      382.8     1.08e+04
