:Data_list: 20220829_ace_epam_5m.txt
:Created: 2022 Aug 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 08 29  0000   59820       0  0  2.62e+04 -1.00e+05  0  3.74e+04  9.47e+03  1.21e+03  3.48e+02  9.39e+01  -1.00
2022 08 29  0005   59820     300  0  2.62e+04 -1.00e+05  0  3.71e+04  1.05e+04  1.20e+03  7.51e+02  1.71e+02  -1.00
2022 08 29  0010   59820     600  0  2.22e+04 -1.00e+05  0  3.90e+04  9.15e+03  1.11e+03  3.02e+02  8.42e+01  -1.00
2022 08 29  0015   59820     900  0  2.21e+04 -1.00e+05  0  3.36e+04  7.81e+03  9.84e+02  2.70e+02  7.59e+01  -1.00
2022 08 29  0020   59820    1200  0  2.82e+04 -1.00e+05  0  2.93e+04  7.48e+03  1.01e+03  2.67e+02  7.82e+01  -1.00
2022 08 29  0025   59820    1500  0  3.12e+04 -1.00e+05  0  2.77e+04  7.39e+03  1.01e+03  2.80e+02  7.57e+01  -1.00
2022 08 29  0030   59820    1800  0  2.86e+04 -1.00e+05  0  3.08e+04  7.91e+03  1.03e+03  2.59e+02  7.68e+01  -1.00
2022 08 29  0035   59820    2100  0  2.78e+04 -1.00e+05  0  3.26e+04  8.16e+03  1.06e+03  2.45e+02  8.04e+01  -1.00
2022 08 29  0040   59820    2400  0  2.78e+04 -1.00e+05  0  3.32e+04  8.15e+03  1.05e+03  2.47e+02  7.66e+01  -1.00
2022 08 29  0045   59820    2700  0  2.90e+04 -1.00e+05  0  3.28e+04  8.12e+03  1.03e+03  2.45e+02  7.67e+01  -1.00
2022 08 29  0050   59820    3000  0  2.82e+04 -1.00e+05  0  3.18e+04  7.78e+03  1.02e+03  2.45e+02  7.27e+01  -1.00
2022 08 29  0055   59820    3300  0  2.90e+04 -1.00e+05  0  3.26e+04  7.91e+03  1.01e+03  2.43e+02  7.41e+01  -1.00
2022 08 29  0100   59820    3600  0  3.13e+04  9.29e-08  0  3.22e+04  7.79e+03  9.67e+02  2.49e+02  6.85e+01  -1.00
2022 08 29  0105   59820    3900  0  1.19e+05  9.75e+05  0  1.38e+05  3.50e+04  1.71e+04  5.18e+03  4.83e+03  -1.00
2022 08 29  0110   59820    4200  0  3.33e+04 -1.00e+05  0  3.27e+04  7.88e+03  1.01e+03  2.56e+02  6.96e+01  -1.00
2022 08 29  0115   59820    4500  0  3.28e+04 -1.00e+05  0  3.25e+04  7.74e+03  9.78e+02  2.59e+02  7.01e+01  -1.00
2022 08 29  0120   59820    4800  0  3.20e+04 -1.00e+05  0  3.55e+04  8.10e+03  1.00e+03  2.49e+02  7.16e+01  -1.00
2022 08 29  0125   59820    5100  0  2.92e+04 -1.00e+05  0  4.07e+04  8.96e+03  1.05e+03  2.43e+02  7.81e+01  -1.00
2022 08 29  0130   59820    5400  0  2.57e+04 -1.00e+05  0  4.23e+04  1.17e+04  1.06e+03  2.24e+02  7.43e+01  -1.00
2022 08 29  0135   59820    5700  0  2.55e+04 -1.00e+05  0  4.30e+04  9.47e+03  1.11e+03  2.35e+02  7.94e+01  -1.00
2022 08 29  0140   59820    6000  0  2.51e+04 -1.00e+05  0  4.39e+04  9.55e+03  1.12e+03  2.24e+02  7.83e+01  -1.00
2022 08 29  0145   59820    6300  0  2.45e+04 -1.00e+05  0  4.45e+04  9.60e+03  1.11e+03  2.26e+02  7.74e+01  -1.00
2022 08 29  0150   59820    6600  0  2.64e+04  2.79e-07  0  4.22e+04  9.01e+03  1.03e+03  2.29e+02  7.34e+01  -1.00
2022 08 29  0155   59820    6900  0  2.41e+04 -1.00e+05  0  4.69e+04  9.27e+03  9.89e+02  2.17e+02  6.54e+01  -1.00
2022 08 29  0200   59820    7200  0  2.51e+04 -1.00e+05  0  4.67e+04  9.15e+03  9.79e+02  2.15e+02  6.51e+01  -1.00
2022 08 29  0205   59820    7500  0  2.51e+04  9.29e-08  0  4.46e+04  9.03e+03  9.82e+02  2.08e+02  6.67e+01  -1.00
2022 08 29  0210   59820    7800  0  2.39e+04 -1.00e+05  0  4.37e+04  8.87e+03  9.70e+02  2.02e+02  6.24e+01  -1.00
2022 08 29  0215   59820    8100  0  2.63e+04 -1.00e+05  0  4.37e+04  8.94e+03  1.01e+03  2.19e+02  7.22e+01  -1.00
2022 08 29  0220   59820    8400  0  2.63e+04 -1.00e+05  0  4.68e+04  9.41e+03  1.05e+03  2.18e+02  7.55e+01  -1.00
2022 08 29  0225   59820    8700  0  2.75e+04 -1.00e+05  0  4.67e+04  9.41e+03  1.05e+03  2.22e+02  7.38e+01  -1.00
2022 08 29  0230   59820    9000  0  2.58e+04 -1.00e+05  0  4.53e+04  9.27e+03  1.00e+03  2.17e+02  6.97e+01  -1.00
2022 08 29  0235   59820    9300  0  7.50e+04 -1.00e+05  0  5.14e+04  1.04e+04  1.94e+03  2.33e+02  6.96e+01  -1.00
2022 08 29  0240   59820    9600  0  5.91e+04  1.50e+03  0  1.39e+05  8.67e+03 -1.00e+05  3.16e+02  7.89e+01  -1.00
2022 08 29  0245   59820    9900  0  1.80e+05 -1.00e+05  9 -1.00e+05  1.67e+04  7.28e+03  2.10e+03  4.07e+02  -1.00
2022 08 29  0250   59820   10200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0255   59820   10500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0300   59820   10800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0305   59820   11100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0310   59820   11400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0315   59820   11700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0320   59820   12000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0325   59820   12300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0330   59820   12600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0335   59820   12900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0340   59820   13200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0345   59820   13500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0350   59820   13800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0355   59820   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0400   59820   14400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0405   59820   14700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0410   59820   15000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0415   59820   15300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0420   59820   15600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 29  0425   59820   15900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
