:Data_list: 20210817_ace_swepam_1m.txt
:Created: 2021 Aug 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 08 17  0000   59443       0    0        2.6      441.5     7.69e+04
2021 08 17  0001   59443      60    0        2.7      441.6     7.97e+04
2021 08 17  0002   59443     120    1        2.7      442.3     8.36e+04
2021 08 17  0003   59443     180    0        2.7      440.2     8.18e+04
2021 08 17  0004   59443     240    0        2.8      436.9     8.21e+04
2021 08 17  0005   59443     300    0        2.8      436.7     8.38e+04
2021 08 17  0006   59443     360    0        2.8      440.0     8.26e+04
2021 08 17  0007   59443     420    0        2.7      442.0     7.74e+04
2021 08 17  0008   59443     480    0        2.8      442.2     7.18e+04
2021 08 17  0009   59443     540    0        2.9      443.2     7.92e+04
2021 08 17  0010   59443     600    0        2.7      440.3     7.52e+04
2021 08 17  0011   59443     660    0        2.8      439.4     8.84e+04
2021 08 17  0012   59443     720    0        2.8      439.9     9.12e+04
2021 08 17  0013   59443     780    0        2.6      438.9     8.25e+04
2021 08 17  0014   59443     840    0        2.6      438.9     8.25e+04
2021 08 17  0015   59443     900    0        2.3      434.0     7.75e+04
2021 08 17  0016   59443     960    0        2.3      434.0     7.75e+04
2021 08 17  0017   59443    1020    0        2.7      435.5     7.46e+04
2021 08 17  0018   59443    1080    0        2.6      439.1     7.92e+04
2021 08 17  0019   59443    1140    0        2.5      438.1     7.54e+04
2021 08 17  0020   59443    1200    0        2.6      435.7     7.71e+04
2021 08 17  0021   59443    1260    0        2.8      436.1     7.94e+04
2021 08 17  0022   59443    1320    0        2.6      436.0     7.76e+04
2021 08 17  0023   59443    1380    0        2.3      434.7     8.61e+04
2021 08 17  0024   59443    1440    0        2.5      435.0     1.03e+05
2021 08 17  0025   59443    1500    0        2.5      433.9     1.11e+05
2021 08 17  0026   59443    1560    0        2.4      433.8     1.06e+05
2021 08 17  0027   59443    1620    0        2.4      432.9     1.04e+05
2021 08 17  0028   59443    1680    0        2.5      435.3     9.89e+04
2021 08 17  0029   59443    1740    0        2.5      431.3     1.04e+05
2021 08 17  0030   59443    1800    0        2.4      436.3     8.90e+04
2021 08 17  0031   59443    1860    0        2.4      436.4     1.01e+05
2021 08 17  0032   59443    1920    0        2.4      434.4     9.54e+04
2021 08 17  0033   59443    1980    0        2.4      431.0     1.00e+05
2021 08 17  0034   59443    2040    0        2.4      428.2     9.82e+04
2021 08 17  0035   59443    2100    0        2.2      433.4     1.04e+05
2021 08 17  0036   59443    2160    0        2.2      436.2     1.07e+05
2021 08 17  0037   59443    2220    0        2.3      435.4     1.01e+05
2021 08 17  0038   59443    2280    0        2.2      436.1     9.55e+04
2021 08 17  0039   59443    2340    0        2.1      435.2     9.33e+04
2021 08 17  0040   59443    2400    0        2.1      432.4     9.54e+04
2021 08 17  0041   59443    2460    0        2.2      431.7     1.10e+05
2021 08 17  0042   59443    2520    0        2.2      431.4     1.01e+05
2021 08 17  0043   59443    2580    0        2.1      430.5     9.53e+04
2021 08 17  0044   59443    2640    0        2.0      434.1     1.00e+05
2021 08 17  0045   59443    2700    0        2.3      432.5     1.09e+05
2021 08 17  0046   59443    2760    0        2.3      432.4     1.03e+05
2021 08 17  0047   59443    2820    0        2.3      433.3     9.32e+04
2021 08 17  0048   59443    2880    1        2.4      436.5     8.38e+04
2021 08 17  0049   59443    2940    1        2.4      437.2     8.18e+04
2021 08 17  0050   59443    3000    0        2.1      429.8     1.02e+05
2021 08 17  0051   59443    3060    0        2.2      430.0     1.03e+05
2021 08 17  0052   59443    3120    1        2.3      430.3     9.85e+04
2021 08 17  0053   59443    3180    1        2.4      431.6     9.96e+04
2021 08 17  0054   59443    3240    0        2.5      433.0     1.07e+05
2021 08 17  0055   59443    3300    0        2.3      433.5     1.05e+05
2021 08 17  0056   59443    3360    0        2.2      434.3     9.42e+04
2021 08 17  0057   59443    3420    0        2.3      434.7     8.81e+04
2021 08 17  0058   59443    3480    0        2.5      436.7     8.38e+04
2021 08 17  0059   59443    3540    0        2.4      437.0     8.71e+04
2021 08 17  0100   59443    3600    0        2.3      434.3     7.66e+04
2021 08 17  0101   59443    3660    0        2.6      440.1     8.38e+04
2021 08 17  0102   59443    3720    0        2.0      431.6     1.25e+05
2021 08 17  0103   59443    3780    0        2.1      428.3     1.06e+05
2021 08 17  0104   59443    3840    0        2.0      427.1     1.02e+05
2021 08 17  0105   59443    3900    1        2.1      427.1     1.08e+05
2021 08 17  0106   59443    3960    1        2.2      426.8     1.14e+05
2021 08 17  0107   59443    4020    0        2.2      425.3     1.17e+05
2021 08 17  0108   59443    4080    0        2.1      423.4     1.08e+05
2021 08 17  0109   59443    4140    0        2.1      425.4     1.01e+05
2021 08 17  0110   59443    4200    0        2.3      428.6     9.59e+04
2021 08 17  0111   59443    4260    0        2.3      428.6     8.87e+04
2021 08 17  0112   59443    4320    0        2.1      429.6     9.52e+04
2021 08 17  0113   59443    4380    0        1.8      429.9     1.02e+05
2021 08 17  0114   59443    4440    0        2.3      428.6     9.55e+04
2021 08 17  0115   59443    4500    0        2.2      427.9     1.04e+05
2021 08 17  0116   59443    4560    0        2.2      429.8     1.12e+05
2021 08 17  0117   59443    4620    0        2.2      425.2     1.17e+05
2021 08 17  0118   59443    4680    0        2.2      428.6     1.11e+05
2021 08 17  0119   59443    4740    0        2.2      426.7     1.16e+05
2021 08 17  0120   59443    4800    0        2.3      425.2     1.33e+05
2021 08 17  0121   59443    4860    0        2.3      424.3     1.27e+05
2021 08 17  0122   59443    4920    0        2.4      424.1     1.24e+05
2021 08 17  0123   59443    4980    0        2.3      431.8     9.52e+04
2021 08 17  0124   59443    5040    0        2.3      429.5     1.08e+05
2021 08 17  0125   59443    5100    0        2.2      427.4     1.24e+05
2021 08 17  0126   59443    5160    0        2.1      428.4     1.29e+05
2021 08 17  0127   59443    5220    0        2.0      428.7     1.26e+05
2021 08 17  0128   59443    5280    0        2.0      425.9     1.23e+05
2021 08 17  0129   59443    5340    1        2.1      424.8     1.26e+05
2021 08 17  0130   59443    5400    0        2.1      424.5     1.12e+05
2021 08 17  0131   59443    5460    0        2.0      425.9     1.07e+05
2021 08 17  0132   59443    5520    0        2.1      427.0     1.18e+05
2021 08 17  0133   59443    5580    0        2.1      426.2     1.16e+05
2021 08 17  0134   59443    5640    0        2.1      426.1     1.11e+05
2021 08 17  0135   59443    5700    0        2.2      427.0     1.14e+05
2021 08 17  0136   59443    5760    0        2.2      427.4     1.13e+05
2021 08 17  0137   59443    5820    0        1.9      429.4     1.07e+05
2021 08 17  0138   59443    5880    0        2.1      426.7     1.16e+05
2021 08 17  0139   59443    5940    0        2.4      423.7     1.36e+05
2021 08 17  0140   59443    6000    0        2.3      424.4     1.39e+05
2021 08 17  0141   59443    6060    0        2.1      427.0     1.23e+05
2021 08 17  0142   59443    6120    0        2.0      427.3     1.08e+05
2021 08 17  0143   59443    6180    0        2.1      426.4     1.09e+05
2021 08 17  0144   59443    6240    0        2.1      427.9     1.21e+05
2021 08 17  0145   59443    6300    0        2.1      426.5     1.33e+05
2021 08 17  0146   59443    6360    0        2.1      425.3     1.30e+05
2021 08 17  0147   59443    6420    0        2.3      427.7     1.30e+05
2021 08 17  0148   59443    6480    0        2.4      430.5     1.12e+05
2021 08 17  0149   59443    6540    0        2.4      435.8     9.02e+04
2021 08 17  0150   59443    6600    0        2.4      432.0     1.04e+05
2021 08 17  0151   59443    6660    1        2.3      428.8     1.15e+05
2021 08 17  0152   59443    6720    0        2.3      427.2     1.11e+05
2021 08 17  0153   59443    6780    1        2.2      428.3     1.01e+05
2021 08 17  0154   59443    6840    1        2.3      430.6     1.02e+05
2021 08 17  0155   59443    6900    1        2.3      431.5     1.04e+05
2021 08 17  0156   59443    6960    0        2.3      433.3     1.06e+05
2021 08 17  0157   59443    7020    0        2.3      432.1     1.06e+05
2021 08 17  0158   59443    7080    0        2.2      431.1     1.36e+05
2021 08 17  0159   59443    7140    0        2.1      432.5     1.74e+05
2021 08 17  0200   59443    7200    0        2.0      435.2     1.55e+05
2021 08 17  0201   59443    7260    0        1.8      436.4     1.41e+05
2021 08 17  0202   59443    7320    1        1.8      433.7     1.38e+05
2021 08 17  0203   59443    7380    0        1.8      438.2     1.42e+05
