:Data_list: 20231220_ace_swepam_1m.txt
:Created: 2023 Dec 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 12 20  0000   60298       0    0        1.4      579.1     2.90e+05
2023 12 20  0001   60298      60    0        1.6      582.6     2.76e+05
2023 12 20  0002   60298     120    0        1.7      587.6     2.84e+05
2023 12 20  0003   60298     180    0        1.5      581.3     2.65e+05
2023 12 20  0004   60298     240    0        1.4      580.9     2.55e+05
2023 12 20  0005   60298     300    0        1.4      576.1     2.78e+05
2023 12 20  0006   60298     360    0        1.4      574.7     3.04e+05
2023 12 20  0007   60298     420    0        1.4      578.7     2.75e+05
2023 12 20  0008   60298     480    0        1.5      581.2     3.06e+05
2023 12 20  0009   60298     540    0        1.6      583.0     3.00e+05
2023 12 20  0010   60298     600    0        1.5      582.2     2.79e+05
2023 12 20  0011   60298     660    0        1.5      583.0     2.89e+05
2023 12 20  0012   60298     720    0        1.6      582.1     2.98e+05
2023 12 20  0013   60298     780    0        1.5      576.9     2.84e+05
2023 12 20  0014   60298     840    0        1.6      577.5     2.88e+05
2023 12 20  0015   60298     900    0        1.8      584.7     3.01e+05
2023 12 20  0016   60298     960    0        1.8      588.3     2.53e+05
2023 12 20  0017   60298    1020    0        1.8      586.5     2.49e+05
2023 12 20  0018   60298    1080    0        1.8      586.6     2.51e+05
2023 12 20  0019   60298    1140    0        1.9      588.8     2.57e+05
2023 12 20  0020   60298    1200    0        1.9    -9999.9    -1.00e+05
2023 12 20  0021   60298    1260    0        1.9      585.6     2.45e+05
2023 12 20  0022   60298    1320    0        1.9      585.1     2.47e+05
2023 12 20  0023   60298    1380    0        1.9      586.6     2.37e+05
2023 12 20  0024   60298    1440    0        1.8      587.4     2.53e+05
2023 12 20  0025   60298    1500    0        2.1      588.0     2.36e+05
2023 12 20  0026   60298    1560    0        1.8      578.9     2.21e+05
2023 12 20  0027   60298    1620    0        1.5      570.4     2.06e+05
2023 12 20  0028   60298    1680    0        1.5      568.3     1.94e+05
2023 12 20  0029   60298    1740    0        1.5      566.5     1.99e+05
2023 12 20  0030   60298    1800    0        1.5      567.4     2.02e+05
2023 12 20  0031   60298    1860    0        1.4      570.0     2.24e+05
2023 12 20  0032   60298    1920    0        1.2      572.5     2.50e+05
2023 12 20  0033   60298    1980    0        1.4      569.1     2.07e+05
2023 12 20  0034   60298    2040    1        1.1      539.2     3.87e+05
2023 12 20  0035   60298    2100    0        1.3      588.8     2.69e+05
2023 12 20  0036   60298    2160    0        1.6      586.5     2.22e+05
2023 12 20  0037   60298    2220    0        1.5      586.4     2.26e+05
2023 12 20  0038   60298    2280    0        1.3      558.5     2.56e+05
2023 12 20  0039   60298    2340    0        1.1      558.7     2.34e+05
2023 12 20  0040   60298    2400    0        1.1      565.2     2.16e+05
2023 12 20  0041   60298    2460    0        1.3      576.7     2.98e+05
2023 12 20  0042   60298    2520    0        1.4      588.8     2.72e+05
2023 12 20  0043   60298    2580    0        1.3      585.4     2.40e+05
2023 12 20  0044   60298    2640    0        1.2      581.4     2.44e+05
2023 12 20  0045   60298    2700    0        1.5      589.8     2.02e+05
2023 12 20  0046   60298    2760    0        1.5      595.3     2.01e+05
2023 12 20  0047   60298    2820    0        1.5      603.8     1.94e+05
2023 12 20  0048   60298    2880    0        1.5      601.5     2.24e+05
2023 12 20  0049   60298    2940    0        1.3      581.4     3.03e+05
2023 12 20  0050   60298    3000    0        1.3      576.2     2.15e+05
2023 12 20  0051   60298    3060    0        2.0      578.1     2.88e+05
2023 12 20  0052   60298    3120    0        1.8      593.1     3.81e+05
2023 12 20  0053   60298    3180    0        1.8      593.9     3.85e+05
2023 12 20  0054   60298    3240    0        1.4      579.0     1.89e+05
2023 12 20  0055   60298    3300    0        1.3      572.2     1.82e+05
2023 12 20  0056   60298    3360    0        1.4      565.5     1.90e+05
2023 12 20  0057   60298    3420    0        1.5      563.5     1.94e+05
2023 12 20  0058   60298    3480    0        2.0      543.7     1.65e+05
2023 12 20  0059   60298    3540    0        1.6      553.5     1.83e+05
2023 12 20  0100   60298    3600    0        1.2      564.1     2.01e+05
2023 12 20  0101   60298    3660    9    -9999.9    -9999.9    -1.00e+05
2023 12 20  0102   60298    3720    9    -9999.9    -9999.9    -1.00e+05
2023 12 20  0103   60298    3780    9    -9999.9    -9999.9    -1.00e+05
2023 12 20  0104   60298    3840    6    -9999.9    -9999.9    -1.00e+05
2023 12 20  0105   60298    3900    6    -9999.9    -9999.9    -1.00e+05
2023 12 20  0106   60298    3960    6    -9999.9    -9999.9    -1.00e+05
2023 12 20  0107   60298    4020    6    -9999.9    -9999.9    -1.00e+05
2023 12 20  0108   60298    4080    6    -9999.9    -9999.9    -1.00e+05
2023 12 20  0109   60298    4140    6    -9999.9    -9999.9    -1.00e+05
2023 12 20  0110   60298    4200    1        1.9      593.5     3.29e+05
2023 12 20  0111   60298    4260    1        1.9      593.5     3.29e+05
2023 12 20  0112   60298    4320    9    -9999.9    -9999.9    -1.00e+05
2023 12 20  0113   60298    4380    9    -9999.9    -9999.9    -1.00e+05
2023 12 20  0114   60298    4440    3    -9999.9    -9999.9    -1.00e+05
2023 12 20  0115   60298    4500    3    -9999.9    -9999.9    -1.00e+05
2023 12 20  0116   60298    4560    6    -9999.9    -9999.9    -1.00e+05
2023 12 20  0117   60298    4620    0        1.7      567.2     2.63e+05
2023 12 20  0118   60298    4680    0        1.6      571.5     2.42e+05
2023 12 20  0119   60298    4740    0        1.5      583.4     1.87e+05
