:Data_list: 20220411_ace_swepam_1m.txt
:Created: 2022 Apr 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 04 11  0000   59680       0    0        2.7      486.1     1.14e+05
2022 04 11  0001   59680      60    0        2.0      494.4     1.10e+05
2022 04 11  0002   59680     120    0        2.0      499.0     1.17e+05
2022 04 11  0003   59680     180    0        2.5      491.6     1.32e+05
2022 04 11  0004   59680     240    0        4.8      461.0     1.05e+05
2022 04 11  0005   59680     300    0        4.3      463.0     1.06e+05
2022 04 11  0006   59680     360    0        3.8      466.5     1.13e+05
2022 04 11  0007   59680     420    0        3.9      460.7     1.16e+05
2022 04 11  0008   59680     480    0        4.0      460.6     1.29e+05
2022 04 11  0009   59680     540    0        4.3      459.2     1.25e+05
2022 04 11  0010   59680     600    0        4.4      456.0     1.25e+05
2022 04 11  0011   59680     660    0        4.3      456.9     1.31e+05
2022 04 11  0012   59680     720    1        3.7      461.0     1.56e+05
2022 04 11  0013   59680     780    0        3.5      478.4     1.55e+05
2022 04 11  0014   59680     840    0        3.8      489.2     1.34e+05
2022 04 11  0015   59680     900    0        4.0      489.0     1.22e+05
2022 04 11  0016   59680     960    0        4.1      487.4     1.19e+05
2022 04 11  0017   59680    1020    0        4.0      486.3     1.15e+05
2022 04 11  0018   59680    1080    0        4.0      485.8     1.13e+05
2022 04 11  0019   59680    1140    0        4.0      487.1     1.13e+05
2022 04 11  0020   59680    1200    0        3.8      487.4     1.15e+05
2022 04 11  0021   59680    1260    0        4.0      488.0     1.16e+05
2022 04 11  0022   59680    1320    1        3.1      483.5     1.23e+05
2022 04 11  0023   59680    1380    9    -9999.9    -9999.9    -1.00e+05
2022 04 11  0024   59680    1440    1        3.8      483.1     1.21e+05
2022 04 11  0025   59680    1500    0        3.8      481.3     1.16e+05
2022 04 11  0026   59680    1560    1        3.6      481.9     1.12e+05
2022 04 11  0027   59680    1620    1        3.3      484.5     1.28e+05
2022 04 11  0028   59680    1680    1        3.0      487.8     1.41e+05
2022 04 11  0029   59680    1740    0        3.4      486.0     1.41e+05
2022 04 11  0030   59680    1800    1        3.8      482.8     1.27e+05
2022 04 11  0031   59680    1860    1        3.6      481.5     1.14e+05
2022 04 11  0032   59680    1920    1        3.5      481.3     1.17e+05
2022 04 11  0033   59680    1980    1        3.8      481.3     1.22e+05
