:Data_list: 20130511_ace_mag_1m.txt
:Created: 2013 May 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 05 11  0000   56423       0    0    -0.2     2.9    -1.8     3.4   -32.6    93.5
2013 05 11  0001   56423      60    0    -1.7     3.0    -0.9     3.6   -14.6   119.1
2013 05 11  0002   56423     120    0    -1.9     3.0    -0.4     3.5    -6.0   123.1
2013 05 11  0003   56423     180    0    -2.1     3.0     0.2     3.7     3.6   125.3
2013 05 11  0004   56423     240    0    -2.1     3.0    -0.0     3.6    -0.1   125.2
2013 05 11  0005   56423     300    0    -2.4     2.7     0.4     3.7     6.9   131.4
2013 05 11  0006   56423     360    0    -2.3     2.8     0.2     3.6     2.6   129.8
2013 05 11  0007   56423     420    0    -2.5     2.7    -0.0     3.6    -0.0   132.3
2013 05 11  0008   56423     480    0    -2.4     2.8    -0.4     3.7    -6.8   130.2
2013 05 11  0009   56423     540    0    -2.3     2.8    -0.7     3.7   -11.4   129.4
2013 05 11  0010   56423     600    0    -1.9     2.9    -1.1     3.6   -18.1   123.4
2013 05 11  0011   56423     660    0    -2.1     2.7    -1.1     3.6   -18.4   128.6
2013 05 11  0012   56423     720    0    -2.0     2.4    -2.0     3.7   -32.9   129.8
2013 05 11  0013   56423     780    0    -1.9     2.5    -1.9     3.7   -31.6   127.9
2013 05 11  0014   56423     840    0    -1.8     2.4    -2.0     3.6   -33.1   127.5
2013 05 11  0015   56423     900    0    -1.9     2.4    -1.9     3.6   -31.2   128.4
2013 05 11  0016   56423     960    0    -2.0     2.5    -1.7     3.6   -27.6   129.0
2013 05 11  0017   56423    1020    0    -2.1     2.3    -1.8     3.6   -29.7   131.3
2013 05 11  0018   56423    1080    0    -2.0     2.6    -0.9     3.4   -15.0   128.4
2013 05 11  0019   56423    1140    0    -1.6     3.2    -0.3     3.5    -4.3   116.2
2013 05 11  0020   56423    1200    0    -1.3     3.3    -0.2     3.5    -4.0   111.9
2013 05 11  0021   56423    1260    0    -1.0     3.4    -0.1     3.5    -1.9   106.7
2013 05 11  0022   56423    1320    0    -1.3     3.3    -0.0     3.5    -0.1   111.5
2013 05 11  0023   56423    1380    0    -1.3     3.3     0.1     3.5     1.0   111.8
2013 05 11  0024   56423    1440    0    -1.2     3.3     0.1     3.5     1.1   109.8
2013 05 11  0025   56423    1500    0    -0.9     3.4    -0.1     3.5    -1.2   104.3
2013 05 11  0026   56423    1560    0    -0.7     3.1    -0.3     3.2    -5.4   102.1
2013 05 11  0027   56423    1620    0    -0.1     3.2    -0.9     3.3   -15.8    92.6
2013 05 11  0028   56423    1680    0     0.4     3.0    -0.8     3.1   -15.5    82.2
2013 05 11  0029   56423    1740    0     2.1     1.4    -2.0     3.2   -38.2    33.5
2013 05 11  0030   56423    1800    0     2.3     2.4    -0.6     3.3    -9.9    46.1
2013 05 11  0031   56423    1860    0     1.6     2.9     0.3     3.3     6.1    60.5
2013 05 11  0032   56423    1920    0     2.1     1.9     1.4     3.2    26.5    42.4
2013 05 11  0033   56423    1980    0    -0.0     3.3     0.9     3.4    15.8    90.9
2013 05 11  0034   56423    2040    0    -0.5     3.4     0.5     3.4     7.8    98.8
2013 05 11  0035   56423    2100    0    -0.5     3.4     0.1     3.4     2.0    99.0
2013 05 11  0036   56423    2160    0    -0.4     3.4     0.1     3.4     2.2    96.9
2013 05 11  0037   56423    2220    0    -0.5     3.4     0.2     3.4     3.3    98.2
2013 05 11  0038   56423    2280    0    -0.5     3.3     0.2     3.4     4.2    98.1
2013 05 11  0039   56423    2340    0    -0.3     3.3     0.1     3.3     1.2    96.0
2013 05 11  0040   56423    2400    0    -1.2     3.2     0.7     3.5    10.9   111.3
2013 05 11  0041   56423    2460    0    -1.1     3.2     0.7     3.5    11.2   108.8
2013 05 11  0042   56423    2520    0    -1.1     3.2     0.7     3.4    11.2   108.6
2013 05 11  0043   56423    2580    0    -1.0     3.2     0.7     3.4    12.6   107.2
2013 05 11  0044   56423    2640    0    -0.7     3.2     0.8     3.4    14.1   102.7
2013 05 11  0045   56423    2700    0    -0.8     3.1     1.1     3.4    18.5   103.9
2013 05 11  0046   56423    2760    0    -1.2     2.9     1.3     3.4    22.8   111.8
2013 05 11  0047   56423    2820    0    -1.3     2.7     1.7     3.4    29.2   116.5
2013 05 11  0048   56423    2880    0    -1.1     2.6     1.9     3.4    34.0   113.9
2013 05 11  0049   56423    2940    0    -1.4     3.0     0.8     3.4    14.4   115.0
2013 05 11  0050   56423    3000    0    -1.4     3.0     0.7     3.4    12.0   114.4
2013 05 11  0051   56423    3060    0    -1.5     3.1     0.0     3.4     0.0   115.3
2013 05 11  0052   56423    3120    0    -1.4     3.1    -0.5     3.4    -7.6   113.3
2013 05 11  0053   56423    3180    0    -1.2     3.1    -0.8     3.4   -12.8   110.5
2013 05 11  0054   56423    3240    0    -1.0     3.1    -0.7     3.4   -12.8   107.9
2013 05 11  0055   56423    3300    0    -0.6     3.3    -0.5     3.4    -8.4   100.9
2013 05 11  0056   56423    3360    0    -0.6     3.2    -0.5     3.3    -8.7   101.2
2013 05 11  0057   56423    3420    0    -1.0     3.1     0.3     3.3     4.3   108.2
2013 05 11  0058   56423    3480    0    -1.1     3.1    -0.1     3.3    -1.3   109.2
2013 05 11  0059   56423    3540    0    -0.9     3.2    -0.4     3.3    -6.4   105.4
2013 05 11  0100   56423    3600    0    -0.8     3.2    -0.5     3.4    -8.2   104.5
2013 05 11  0101   56423    3660    0    -0.8     3.2    -0.3     3.3    -5.2   104.6
2013 05 11  0102   56423    3720    0    -0.9     3.3    -0.3     3.4    -5.7   105.6
2013 05 11  0103   56423    3780    0    -1.0     3.3    -0.6     3.5   -10.0   106.3
2013 05 11  0104   56423    3840    0    -1.1     3.1    -0.6     3.4   -10.6   109.3
2013 05 11  0105   56423    3900    0    -1.3     3.0    -0.3     3.3    -5.2   113.6
2013 05 11  0106   56423    3960    0    -1.7     2.1    -1.9     3.3   -35.2   129.4
2013 05 11  0107   56423    4020    0    -1.6     2.3    -1.7     3.3   -30.9   124.7
2013 05 11  0108   56423    4080    0    -1.7     2.3    -1.5     3.2   -26.8   126.7
2013 05 11  0109   56423    4140    0    -1.2     2.1    -1.7     3.0   -35.6   120.4
2013 05 11  0110   56423    4200    0    -1.3     2.4    -1.3     3.0   -25.0   118.8
2013 05 11  0111   56423    4260    0    -1.2     2.4    -1.4     3.0   -28.4   116.7
2013 05 11  0112   56423    4320    0    -1.4     2.1    -1.8     3.1   -35.7   123.0
2013 05 11  0113   56423    4380    0    -1.7     2.5    -1.1     3.3   -20.4   124.5
2013 05 11  0114   56423    4440    0    -1.6     2.5    -1.2     3.2   -21.6   122.9
2013 05 11  0115   56423    4500    0    -1.7     2.5    -0.1     3.0    -1.3   124.5
2013 05 11  0116   56423    4560    0    -1.6     2.5     0.7     3.0    13.1   122.9
2013 05 11  0117   56423    4620    0    -1.0     2.6     1.0     3.0    19.7   111.5
2013 05 11  0118   56423    4680    0    -1.1     2.8     0.6     3.1    12.2   110.7
2013 05 11  0119   56423    4740    0    -1.1     2.8     0.3     3.0     6.5   112.3
2013 05 11  0120   56423    4800    0    -1.1     2.8    -0.3     3.0    -6.4   111.3
2013 05 11  0121   56423    4860    0    -1.0     2.9    -0.6     3.1   -11.2   108.4
2013 05 11  0122   56423    4920    0    -2.7     1.0     0.3     2.9     6.4   160.8
2013 05 11  0123   56423    4980    0    -3.1     0.1     0.4     3.2     6.6   178.3
2013 05 11  0124   56423    5040    0    -3.2    -0.4     0.7     3.3    12.7   187.4
2013 05 11  0125   56423    5100    0    -3.0    -0.3     1.0     3.2    17.4   186.5
2013 05 11  0126   56423    5160    0    -2.9    -0.2     1.2     3.1    22.8   183.7
2013 05 11  0127   56423    5220    0    -2.9    -0.2     1.3     3.2    24.4   183.5
2013 05 11  0128   56423    5280    0    -2.7    -0.5     1.5     3.1    27.7   189.6
2013 05 11  0129   56423    5340    0    -2.8    -0.3     1.4     3.2    25.5   185.4
2013 05 11  0130   56423    5400    0    -2.9    -0.1     1.3     3.2    23.8   182.8
