:Data_list: 20100129_ace_mag_1m.txt
:Created: 2010 Jan 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 01 29  0000   55225       0    0    -3.3     2.1     3.4     5.2    40.7   147.3
2010 01 29  0001   55225      60    0    -3.3     2.2     3.7     5.4    43.3   146.4
2010 01 29  0002   55225     120    0    -2.9     2.0     3.9     5.3    47.3   144.9
2010 01 29  0003   55225     180    0    -2.8     1.0     4.0     5.0    53.6   159.2
2010 01 29  0004   55225     240    0    -3.4     1.8     3.6     5.3    43.5   151.4
2010 01 29  0005   55225     300    0    -3.4     1.7     3.7     5.3    44.3   152.8
2010 01 29  0006   55225     360    0    -3.5     1.0     3.7     5.2    45.4   164.0
2010 01 29  0007   55225     420    0    -3.4     1.2     3.6     5.1    44.3   160.9
2010 01 29  0008   55225     480    0    -3.6     1.9     3.2     5.2    38.6   151.4
2010 01 29  0009   55225     540    0    -4.0     2.0     2.8     5.3    31.8   153.3
2010 01 29  0010   55225     600    0    -3.5     2.1     3.1     5.1    37.3   149.1
2010 01 29  0011   55225     660    0    -3.6     2.1     2.9     5.1    35.3   150.0
2010 01 29  0012   55225     720    0    -3.5     2.0     3.0     5.0    36.5   150.2
2010 01 29  0013   55225     780    0    -4.2     1.7     2.4     5.1    27.6   157.7
2010 01 29  0014   55225     840    0    -4.7     0.1     2.0     5.1    23.2   179.0
2010 01 29  0015   55225     900    0    -4.8    -0.2     2.0     5.2    22.1   182.4
2010 01 29  0016   55225     960    0    -4.9    -0.2     1.4     5.1    16.4   182.6
2010 01 29  0017   55225    1020    0    -4.3    -1.5     2.4     5.2    27.9   198.9
2010 01 29  0018   55225    1080    0    -4.5    -1.4     2.3     5.3    26.5   197.7
2010 01 29  0019   55225    1140    0    -4.8    -0.8     2.0     5.3    22.7   190.0
2010 01 29  0020   55225    1200    0    -4.8     1.2     1.9     5.3    20.5   165.7
2010 01 29  0021   55225    1260    0    -4.7     1.2     1.9     5.2    21.7   165.7
2010 01 29  0022   55225    1320    0    -4.6     1.3     2.0     5.2    22.4   164.4
2010 01 29  0023   55225    1380    0    -4.5     1.3     2.0     5.1    23.4   163.7
2010 01 29  0024   55225    1440    0    -4.4     1.5     2.1     5.1    24.0   161.4
2010 01 29  0025   55225    1500    0    -4.2     2.0     2.1     5.1    24.9   154.4
2010 01 29  0026   55225    1560    0    -3.8     2.3     2.4     5.0    28.7   149.0
2010 01 29  0027   55225    1620    0    -3.9     2.0     2.4     5.0    29.0   153.1
2010 01 29  0028   55225    1680    0    -4.2     1.5     2.3     5.0    26.9   159.6
2010 01 29  0029   55225    1740    0    -4.1     1.9     2.2     5.0    26.5   155.1
2010 01 29  0030   55225    1800    0    -3.9     2.1     2.3     5.0    27.1   151.7
2010 01 29  0031   55225    1860    0    -3.9     1.9     2.4     5.0    28.8   153.7
2010 01 29  0032   55225    1920    0    -4.3     0.2     2.8     5.1    33.5   177.9
2010 01 29  0033   55225    1980    0    -4.5     0.0     2.5     5.1    29.4   179.7
2010 01 29  0034   55225    2040    0    -4.7     0.1     2.2     5.2    25.4   178.9
2010 01 29  0035   55225    2100    0    -4.6     0.1     2.1     5.1    24.2   178.9
2010 01 29  0036   55225    2160    0    -4.4     0.2     2.5     5.1    29.0   177.7
2010 01 29  0037   55225    2220    0    -4.5    -0.3     2.5     5.2    28.9   183.6
2010 01 29  0038   55225    2280    0    -4.6    -0.5     2.3     5.2    25.9   186.3
2010 01 29  0039   55225    2340    0    -4.7    -0.4     1.9     5.1    22.4   185.4
2010 01 29  0040   55225    2400    0    -4.5    -0.0     2.1     5.0    24.8   180.1
2010 01 29  0041   55225    2460    0    -4.4     0.4     2.2     5.0    26.1   174.3
2010 01 29  0042   55225    2520    0    -4.5     0.3     2.1     5.0    24.5   176.5
2010 01 29  0043   55225    2580    0    -4.1     0.9     2.4     4.8    29.4   167.0
2010 01 29  0044   55225    2640    0    -3.5     1.1     2.6     4.5    36.0   162.8
2010 01 29  0045   55225    2700    0    -2.3     1.4     3.5     4.4    52.8   148.2
2010 01 29  0046   55225    2760    0    -2.7     1.5     3.3     4.5    47.6   151.3
2010 01 29  0047   55225    2820    0    -3.5     0.9     2.8     4.5    37.7   164.9
2010 01 29  0048   55225    2880    0    -3.2     1.3     2.8     4.5    39.5   158.0
2010 01 29  0049   55225    2940    0    -3.0     1.0     3.1     4.4    43.7   161.2
2010 01 29  0050   55225    3000    0    -3.5     0.7     2.8     4.6    38.2   168.8
2010 01 29  0051   55225    3060    0    -3.6     1.0     2.6     4.6    35.1   164.2
2010 01 29  0052   55225    3120    0    -3.4     0.8     2.9     4.6    38.9   166.1
2010 01 29  0053   55225    3180    0    -3.4    -0.5     3.0     4.6    41.4   188.3
2010 01 29  0054   55225    3240    0    -3.3    -0.7     3.3     4.7    44.6   191.7
2010 01 29  0055   55225    3300    0    -3.3    -0.5     3.4     4.7    45.1   187.8
2010 01 29  0056   55225    3360    0    -3.5    -0.4     3.1     4.7    41.0   186.2
2010 01 29  0057   55225    3420    0    -4.4     0.7     2.4     5.0    28.4   171.3
2010 01 29  0058   55225    3480    0    -4.4     0.6     2.3     5.0    27.6   172.3
2010 01 29  0059   55225    3540    0    -4.5     0.5     2.1     4.9    25.0   173.8
2010 01 29  0100   55225    3600    0    -4.5     0.3     1.8     4.9    22.1   175.8
2010 01 29  0101   55225    3660    0    -4.8     0.1     1.6     5.0    18.8   178.2
2010 01 29  0102   55225    3720    0    -4.8    -0.1     1.5     5.1    17.3   181.8
2010 01 29  0103   55225    3780    0    -4.6     0.7     1.8     5.0    20.8   171.9
2010 01 29  0104   55225    3840    0    -4.5     1.0     1.9     5.0    22.7   167.7
2010 01 29  0105   55225    3900    0    -4.5     0.5     2.0     5.0    23.2   173.4
2010 01 29  0106   55225    3960    0    -4.6     0.1     2.0     5.0    23.1   179.0
2010 01 29  0107   55225    4020    0    -4.6    -0.5     1.7     4.9    20.1   186.8
2010 01 29  0108   55225    4080    0    -4.7    -0.4     1.9     5.0    21.9   185.4
2010 01 29  0109   55225    4140    0    -4.7    -0.4     2.0     5.1    22.6   185.0
2010 01 29  0110   55225    4200    0    -4.8     0.1     1.9     5.1    21.9   178.3
2010 01 29  0111   55225    4260    0    -4.6     0.1     2.0     5.0    23.9   178.9
2010 01 29  0112   55225    4320    0    -4.3     0.6     2.3     4.9    27.7   172.8
2010 01 29  0113   55225    4380    0    -4.3     0.2     2.2     4.8    27.3   177.9
2010 01 29  0114   55225    4440    0    -4.5     0.2     1.7     4.8    21.2   177.2
2010 01 29  0115   55225    4500    0    -4.1     1.1     1.8     4.6    23.4   165.0
2010 01 29  0116   55225    4560    0    -3.3     2.4     2.6     4.8    32.2   144.1
2010 01 29  0117   55225    4620    0    -2.9     2.8     2.8     4.9    34.7   135.3
2010 01 29  0118   55225    4680    0    -3.2     1.9     3.0     4.8    39.1   150.1
2010 01 29  0119   55225    4740    0    -3.3     2.3     2.7     4.9    33.3   144.7
2010 01 29  0120   55225    4800    0    -2.9     2.8     2.8     4.9    35.1   136.1
2010 01 29  0121   55225    4860    0    -3.0     2.6     2.6     4.8    33.3   140.1
2010 01 29  0122   55225    4920    0    -3.5     2.1     2.8     4.9    34.3   149.1
2010 01 29  0123   55225    4980    0    -3.6     1.7     2.6     4.8    33.4   154.4
2010 01 29  0124   55225    5040    0    -3.8     1.2     2.7     4.8    34.3   162.3
2010 01 29  0125   55225    5100    0    -3.8     1.5     2.6     4.9    31.9   158.3
2010 01 29  0126   55225    5160    0    -3.6     1.5     2.8     4.8    35.1   157.0
2010 01 29  0127   55225    5220    0    -3.7     1.6     2.7     4.9    33.8   157.2
2010 01 29  0128   55225    5280    0    -3.6     2.8     1.7     4.9    19.8   142.1
2010 01 29  0129   55225    5340    0    -2.9     3.0     2.4     4.8    29.7   134.2
2010 01 29  0130   55225    5400    0    -2.6     3.1     2.5     4.8    31.7   130.1
2010 01 29  0131   55225    5460    0    -2.7     3.0     2.5     4.7    31.8   132.4
2010 01 29  0132   55225    5520    0    -2.7     3.2     2.2     4.7    27.2   130.5
2010 01 29  0133   55225    5580    0    -2.7     3.4     1.9     4.8    23.7   129.1
2010 01 29  0134   55225    5640    0    -2.7     3.3     1.9     4.7    23.6   129.4
