:Data_list: 20190119_ace_swepam_1m.txt
:Created: 2019 Jan 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 01 19  0000   58502       0    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0001   58502      60    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0002   58502     120    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0003   58502     180    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0004   58502     240    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0005   58502     300    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0006   58502     360    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0007   58502     420    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0008   58502     480    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0009   58502     540    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0010   58502     600    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0011   58502     660    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0012   58502     720    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0013   58502     780    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0014   58502     840    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0015   58502     900    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0016   58502     960    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0017   58502    1020    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0018   58502    1080    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0019   58502    1140    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0020   58502    1200    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0021   58502    1260    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0022   58502    1320    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0023   58502    1380    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0024   58502    1440    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0025   58502    1500    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0026   58502    1560    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0027   58502    1620    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0028   58502    1680    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0029   58502    1740    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0030   58502    1800    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0031   58502    1860    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0032   58502    1920    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0033   58502    1980    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0034   58502    2040    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0035   58502    2100    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0036   58502    2160    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0037   58502    2220    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0038   58502    2280    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0039   58502    2340    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0040   58502    2400    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0041   58502    2460    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0042   58502    2520    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0043   58502    2580    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0044   58502    2640    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0045   58502    2700    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0046   58502    2760    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0047   58502    2820    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0048   58502    2880    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0049   58502    2940    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0050   58502    3000    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0051   58502    3060    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0052   58502    3120    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0053   58502    3180    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0054   58502    3240    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0055   58502    3300    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0056   58502    3360    9    -9999.9    -9999.9    -1.00e+05
2019 01 19  0057   58502    3420    9    -9999.9    -9999.9    -1.00e+05
