:Data_list: 20100818_ace_mag_1m.txt
:Created: 2010 Aug 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 08 18  0000   55426       0    2    -0.5    -1.3     5.0     5.2    74.4   249.4
2010 08 18  0001   55426      60    2    -1.0    -1.2     5.0     5.2    72.9   231.0
2010 08 18  0002   55426     120    2    -0.5    -0.7     5.1     5.2    80.5   235.0
2010 08 18  0003   55426     180    2    -0.3     0.1     5.3     5.3    86.5   169.9
2010 08 18  0004   55426     240    2    -0.5     1.1     5.5     5.6    77.6   117.0
2010 08 18  0005   55426     300    2    -0.8     2.6     4.5     5.2    59.1   107.9
2010 08 18  0006   55426     360    2    -1.7     2.9     4.3     5.5    52.1   120.5
2010 08 18  0007   55426     420    2    -1.6     2.0     4.8     5.5    61.5   129.0
2010 08 18  0008   55426     480    2    -1.7     3.2     3.3     4.9    41.9   118.1
2010 08 18  0009   55426     540    2    -1.4     5.5    -0.6     5.7    -6.4   104.2
2010 08 18  0010   55426     600    2    -1.6     5.8    -0.3     6.0    -2.6   105.0
2010 08 18  0011   55426     660    2    -2.2     3.6    -2.9     5.1   -34.0   121.7
2010 08 18  0012   55426     720    2    -2.3     3.1    -3.7     5.4   -43.5   126.6
2010 08 18  0013   55426     780    2    -2.5     3.0    -3.7     5.3   -43.3   130.4
2010 08 18  0014   55426     840    2    -2.3     2.0    -4.2     5.2   -54.0   138.8
2010 08 18  0015   55426     900    2    -2.5     2.4    -4.3     5.5   -51.0   135.3
2010 08 18  0016   55426     960    2    -2.3     2.4    -4.1     5.2   -51.2   133.9
2010 08 18  0017   55426    1020    2    -1.9     3.3    -2.3     4.4   -31.6   120.1
2010 08 18  0018   55426    1080    2    -1.3     4.1     0.6     4.3     8.0   107.9
2010 08 18  0019   55426    1140    2    -0.3     3.4    -1.5     3.7   -23.5    95.9
2010 08 18  0020   55426    1200    2    -0.0     1.6    -1.5     2.2   -41.9    90.6
2010 08 18  0021   55426    1260    2    -0.2     0.7    -3.7     3.7   -79.5   105.0
2010 08 18  0022   55426    1320    2    -0.5     1.9    -2.9     3.5   -55.3   105.3
2010 08 18  0023   55426    1380    2    -1.1     2.5    -2.7     3.9   -44.4   112.5
2010 08 18  0024   55426    1440    2    -0.7     4.2    -0.8     4.3   -11.2    99.0
2010 08 18  0025   55426    1500    2    -0.8     4.7    -0.7     4.8    -8.6   100.2
2010 08 18  0026   55426    1560    2    -0.7     4.8    -0.7     4.9    -8.8    98.2
2010 08 18  0027   55426    1620    2    -0.1     4.6    -1.3     4.8   -16.1    91.4
2010 08 18  0028   55426    1680    2     0.1     4.6    -1.2     4.8   -14.6    88.8
2010 08 18  0029   55426    1740    2     0.3     4.8    -0.9     4.9   -10.9    86.2
2010 08 18  0030   55426    1800    2    -0.0     5.0     0.7     5.0     7.8    90.3
2010 08 18  0031   55426    1860    2     0.4     4.8     1.1     5.0    12.4    85.1
2010 08 18  0032   55426    1920    2     0.7     4.6     0.8     4.7     9.8    81.3
2010 08 18  0033   55426    1980    2     0.6     4.9     0.7     5.0     7.8    83.2
2010 08 18  0034   55426    2040    2    -0.3     4.7     0.2     4.7     2.7    94.2
2010 08 18  0035   55426    2100    2    -0.8     4.9     0.0     5.0     0.1    99.4
2010 08 18  0036   55426    2160    2    -1.1     5.0     0.2     5.1     2.3   102.4
