:Data_list: 20220309_ace_mag_1m.txt
:Created: 2022 Mar 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 03 09  0000   59647       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0001   59647      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0002   59647     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0003   59647     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0004   59647     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0005   59647     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0006   59647     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0007   59647     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0008   59647     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0009   59647     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0010   59647     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0011   59647     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0012   59647     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0013   59647     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0014   59647     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0015   59647     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0016   59647     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0017   59647    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 03 09  0018   59647    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
