:Data_list: 20160518_ace_sis_5m.txt
:Created: 2016 May 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 05 18  0000    57526       0      0    1.59e+00    0    1.11e+00
2016 05 18  0005    57526     300      0    1.55e+00    0    1.08e+00
2016 05 18  0010    57526     600      0    1.65e+00    0    1.16e+00
2016 05 18  0015    57526     900      0    1.62e+00    0    1.14e+00
2016 05 18  0020    57526    1200      0    1.51e+00    0    1.06e+00
2016 05 18  0025    57526    1500      0    1.57e+00    0    1.10e+00
2016 05 18  0030    57526    1800      0    1.60e+00    0    1.13e+00
2016 05 18  0035    57526    2100      0    1.61e+00    0    1.13e+00
2016 05 18  0040    57526    2400      0    1.58e+00    0    1.10e+00
2016 05 18  0045    57526    2700      0    1.65e+00    0    1.16e+00
2016 05 18  0050    57526    3000      0    1.61e+00    0    1.13e+00
2016 05 18  0055    57526    3300      0    1.58e+00    0    1.11e+00
2016 05 18  0100    57526    3600      0    1.60e+00    0    1.11e+00
2016 05 18  0105    57526    3900      0    1.61e+00    0    1.11e+00
2016 05 18  0110    57526    4200      0    1.56e+00    0    1.09e+00
2016 05 18  0115    57526    4500      0    1.59e+00    0    1.11e+00
2016 05 18  0120    57526    4800      0    1.59e+00    0    1.11e+00
2016 05 18  0125    57526    5100      0    1.62e+00    0    1.15e+00
2016 05 18  0130    57526    5400      0    1.57e+00    0    1.10e+00
2016 05 18  0135    57526    5700      0    1.57e+00    0    1.10e+00
2016 05 18  0140    57526    6000      0    1.58e+00    0    1.11e+00
2016 05 18  0145    57526    6300      0    1.55e+00    0    1.08e+00
2016 05 18  0150    57526    6600      0    1.60e+00    0    1.13e+00
2016 05 18  0155    57526    6900      0    1.57e+00    0    1.11e+00
2016 05 18  0200    57526    7200      0    1.59e+00    0    1.11e+00
2016 05 18  0205    57526    7500      0    1.55e+00    0    1.08e+00
2016 05 18  0210    57526    7800      0    1.61e+00    0    1.13e+00
2016 05 18  0215    57526    8100      0    1.58e+00    0    1.11e+00
2016 05 18  0220    57526    8400      0    1.57e+00    0    1.10e+00
2016 05 18  0225    57526    8700      0    1.57e+00    0    1.10e+00
2016 05 18  0230    57526    9000      0    1.62e+00    0    1.13e+00
2016 05 18  0235    57526    9300      0    1.58e+00    0    1.11e+00
2016 05 18  0240    57526    9600      0    1.60e+00    0    1.13e+00
2016 05 18  0245    57526    9900      0    1.62e+00    0    1.14e+00
2016 05 18  0250    57526   10200      0    1.57e+00    0    1.10e+00
2016 05 18  0255    57526   10500      0    1.56e+00    0    1.09e+00
2016 05 18  0300    57526   10800      0    1.58e+00    0    1.11e+00
2016 05 18  0305    57526   11100      0    1.62e+00    0    1.14e+00
2016 05 18  0310    57526   11400      0    1.55e+00    0    1.09e+00
2016 05 18  0315    57526   11700      0    1.59e+00    0    1.11e+00
2016 05 18  0320    57526   12000      0    1.61e+00    0    1.12e+00
2016 05 18  0325    57526   12300      0    1.55e+00    0    1.08e+00
2016 05 18  0330    57526   12600      0    1.59e+00    0    1.11e+00
