:Data_list: 20211030_ace_sis_5m.txt
:Created: 2021 Oct 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 10 30  0000    59517       0      0    4.75e+01    0    2.02e+01
2021 10 30  0005    59517     300      9   -1.00e+05    9   -1.00e+05
2021 10 30  0010    59517     600      9   -1.00e+05    9   -1.00e+05
2021 10 30  0015    59517     900      0    4.69e+01    0    1.98e+01
2021 10 30  0020    59517    1200      0    4.72e+01    0    2.04e+01
2021 10 30  0025    59517    1500      9   -1.00e+05    9   -1.00e+05
2021 10 30  0030    59517    1800      0    4.71e+01    0    2.01e+01
2021 10 30  0035    59517    2100      0    4.71e+01    0    2.07e+01
2021 10 30  0040    59517    2400      0    4.69e+01    0    2.03e+01
2021 10 30  0045    59517    2700      0    4.78e+01    0    2.03e+01
2021 10 30  0050    59517    3000      9   -1.00e+05    9   -1.00e+05
2021 10 30  0055    59517    3300      9   -1.00e+05    9   -1.00e+05
2021 10 30  0100    59517    3600      9   -1.00e+05    9   -1.00e+05
2021 10 30  0105    59517    3900      9   -1.00e+05    9   -1.00e+05
2021 10 30  0110    59517    4200      0    4.75e+01    0    2.01e+01
2021 10 30  0115    59517    4500      0    4.73e+01    0    2.00e+01
2021 10 30  0120    59517    4800      0    4.69e+01    0    2.03e+01
2021 10 30  0125    59517    5100      0    4.50e+01    0    1.91e+01
2021 10 30  0130    59517    5400      9   -1.00e+05    9   -1.00e+05
2021 10 30  0135    59517    5700      0    4.32e+01    0    1.90e+01
2021 10 30  0140    59517    6000      0    4.38e+01    0    1.98e+01
2021 10 30  0145    59517    6300      0    4.33e+01    0    1.91e+01
2021 10 30  0150    59517    6600      0    4.33e+01    0    1.85e+01
2021 10 30  0155    59517    6900      0    4.17e+01    0    1.70e+01
2021 10 30  0200    59517    7200      0    4.17e+01    0    1.70e+01
2021 10 30  0205    59517    7500      9   -1.00e+05    9   -1.00e+05
2021 10 30  0210    59517    7800      9   -1.00e+05    9   -1.00e+05
2021 10 30  0215    59517    8100      0    4.14e+01    0    1.67e+01
2021 10 30  0220    59517    8400      0    4.35e+01    0    1.88e+01
2021 10 30  0225    59517    8700      0    4.29e+01    0    1.83e+01
2021 10 30  0230    59517    9000      0    4.34e+01    0    1.93e+01
2021 10 30  0235    59517    9300      0    4.14e+01    0    1.79e+01
2021 10 30  0240    59517    9600      0    4.13e+01    0    1.83e+01
2021 10 30  0245    59517    9900      0    3.99e+01    0    1.77e+01
2021 10 30  0250    59517   10200      9   -1.00e+05    9   -1.00e+05
2021 10 30  0255    59517   10500      0    4.02e+01    0    1.76e+01
2021 10 30  0300    59517   10800      0    3.90e+01    0    1.63e+01
2021 10 30  0305    59517   11100      9   -1.00e+05    9   -1.00e+05
2021 10 30  0310    59517   11400      0    3.96e+01    0    1.72e+01
2021 10 30  0315    59517   11700      0    3.81e+01    0    1.58e+01
2021 10 30  0320    59517   12000      0    3.81e+01    0    1.58e+01
2021 10 30  0325    59517   12300      9   -1.00e+05    9   -1.00e+05
2021 10 30  0330    59517   12600      9   -1.00e+05    9   -1.00e+05
2021 10 30  0335    59517   12900      0    4.14e+01    0    1.78e+01
2021 10 30  0340    59517   13200      0    4.04e+01    0    1.77e+01
2021 10 30  0345    59517   13500      0    3.82e+01    0    1.68e+01
2021 10 30  0350    59517   13800      0    3.71e+01    0    1.60e+01
2021 10 30  0355    59517   14100      0    3.69e+01    0    1.61e+01
2021 10 30  0400    59517   14400      0    3.78e+01    0    1.64e+01
2021 10 30  0405    59517   14700      0    3.86e+01    0    1.63e+01
2021 10 30  0410    59517   15000      9   -1.00e+05    9   -1.00e+05
2021 10 30  0415    59517   15300      0    3.83e+01    0    1.57e+01
2021 10 30  0420    59517   15600      0    3.67e+01    0    1.59e+01
2021 10 30  0425    59517   15900      9   -1.00e+05    9   -1.00e+05
2021 10 30  0430    59517   16200      9   -1.00e+05    9   -1.00e+05
2021 10 30  0435    59517   16500      0    3.65e+01    0    1.49e+01
2021 10 30  0440    59517   16800      0    3.61e+01    0    1.50e+01
2021 10 30  0445    59517   17100      0    3.92e+01    0    1.66e+01
2021 10 30  0450    59517   17400      9   -1.00e+05    9   -1.00e+05
2021 10 30  0455    59517   17700      0    3.82e+01    0    1.58e+01
2021 10 30  0500    59517   18000      0    3.88e+01    0    1.55e+01
2021 10 30  0505    59517   18300      0    3.87e+01    0    1.70e+01
2021 10 30  0510    59517   18600      0    3.71e+01    0    1.52e+01
2021 10 30  0515    59517   18900      0    3.93e+01    0    1.62e+01
2021 10 30  0520    59517   19200      0    3.82e+01    0    1.56e+01
2021 10 30  0525    59517   19500      0    3.69e+01    0    1.52e+01
2021 10 30  0530    59517   19800      9   -1.00e+05    9   -1.00e+05
2021 10 30  0535    59517   20100      0    3.32e+01    0    1.40e+01
2021 10 30  0540    59517   20400      0    3.67e+01    0    1.52e+01
2021 10 30  0545    59517   20700      0    3.89e+01    0    1.60e+01
2021 10 30  0550    59517   21000      0    3.87e+01    0    1.59e+01
2021 10 30  0555    59517   21300      0    3.81e+01    0    1.55e+01
2021 10 30  0600    59517   21600      0    3.85e+01    0    1.57e+01
2021 10 30  0605    59517   21900      0    3.75e+01    0    1.51e+01
2021 10 30  0610    59517   22200      0    3.67e+01    0    1.51e+01
2021 10 30  0615    59517   22500      0    3.66e+01    0    1.51e+01
2021 10 30  0620    59517   22800      0    3.71e+01    0    1.54e+01
2021 10 30  0625    59517   23100      0    3.69e+01    0    1.52e+01
2021 10 30  0630    59517   23400      0    3.59e+01    0    1.47e+01
2021 10 30  0635    59517   23700      0    3.62e+01    0    1.50e+01
2021 10 30  0640    59517   24000      0    3.53e+01    0    1.45e+01
2021 10 30  0645    59517   24300      0    3.55e+01    0    1.46e+01
2021 10 30  0650    59517   24600      0    3.57e+01    0    1.48e+01
2021 10 30  0655    59517   24900      0    3.61e+01    0    1.47e+01
2021 10 30  0700    59517   25200      0    3.59e+01    0    1.46e+01
2021 10 30  0705    59517   25500      0    3.56e+01    0    1.45e+01
2021 10 30  0710    59517   25800      0    3.55e+01    0    1.45e+01
2021 10 30  0715    59517   26100      0    3.54e+01    0    1.46e+01
2021 10 30  0720    59517   26400      0    3.52e+01    0    1.45e+01
2021 10 30  0725    59517   26700      0    3.47e+01    0    1.44e+01
2021 10 30  0730    59517   27000      0    3.44e+01    0    1.43e+01
2021 10 30  0735    59517   27300      0    3.44e+01    0    1.43e+01
2021 10 30  0740    59517   27600      0    3.39e+01    0    1.40e+01
2021 10 30  0745    59517   27900      0    3.31e+01    0    1.36e+01
2021 10 30  0750    59517   28200      0    3.33e+01    0    1.38e+01
2021 10 30  0755    59517   28500      0    3.39e+01    0    1.40e+01
2021 10 30  0800    59517   28800      0    3.35e+01    0    1.40e+01
2021 10 30  0805    59517   29100      0    3.25e+01    0    1.36e+01
2021 10 30  0810    59517   29400      0    3.16e+01    0    1.31e+01
2021 10 30  0815    59517   29700      0    3.18e+01    0    1.35e+01
2021 10 30  0820    59517   30000      0    3.11e+01    0    1.33e+01
2021 10 30  0825    59517   30300      0    3.03e+01    0    1.31e+01
2021 10 30  0830    59517   30600      0    3.04e+01    0    1.31e+01
2021 10 30  0835    59517   30900      0    3.06e+01    0    1.32e+01
2021 10 30  0840    59517   31200      0    3.03e+01    0    1.30e+01
2021 10 30  0845    59517   31500      0    3.03e+01    0    1.29e+01
2021 10 30  0850    59517   31800      0    2.99e+01    0    1.29e+01
2021 10 30  0855    59517   32100      0    2.99e+01    0    1.28e+01
