:Data_list: 20230311_ace_swepam_1m.txt
:Created: 2023 Mar 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 03 11  0000   60014       0    0        4.0      354.8     2.60e+04
2023 03 11  0001   60014      60    0        4.0      354.3     2.72e+04
2023 03 11  0002   60014     120    3    -9999.9    -9999.9    -1.00e+05
2023 03 11  0003   60014     180    0        2.5      354.5     4.01e+04
2023 03 11  0004   60014     240    0        3.2      351.4     4.11e+04
2023 03 11  0005   60014     300    0        2.9    -9999.9    -1.00e+05
2023 03 11  0006   60014     360    0        2.9      353.1     4.09e+04
2023 03 11  0007   60014     420    0        2.7      349.8     5.97e+04
2023 03 11  0008   60014     480    3    -9999.9    -9999.9    -1.00e+05
2023 03 11  0009   60014     540    3    -9999.9    -9999.9    -1.00e+05
2023 03 11  0010   60014     600    3    -9999.9    -9999.9    -1.00e+05
2023 03 11  0011   60014     660    1        3.1      353.2     3.01e+04
2023 03 11  0012   60014     720    0        3.5      352.4     3.17e+04
2023 03 11  0013   60014     780    0        3.6      352.7     3.12e+04
2023 03 11  0014   60014     840    0        3.7      353.3     3.09e+04
2023 03 11  0015   60014     900    0        3.7      353.5     3.11e+04
2023 03 11  0016   60014     960    0        3.6      355.4     2.85e+04
2023 03 11  0017   60014    1020    0        3.9      356.7     2.91e+04
2023 03 11  0018   60014    1080    0        3.7      353.5     3.56e+04
2023 03 11  0019   60014    1140    0        3.6      355.0     2.85e+04
2023 03 11  0020   60014    1200    0        3.5      354.1     2.94e+04
2023 03 11  0021   60014    1260    0        3.1      351.1     3.49e+04
