:Data_list: 20210219_ace_sis_5m.txt
:Created: 2021 Feb 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 02 19  0000    59264       0      0    2.42e+00    0    1.71e+00
2021 02 19  0005    59264     300      0    2.42e+00    0    1.72e+00
2021 02 19  0010    59264     600      0    2.43e+00    0    1.72e+00
2021 02 19  0015    59264     900      0    2.46e+00    0    1.74e+00
2021 02 19  0020    59264    1200      0    2.45e+00    0    1.71e+00
2021 02 19  0025    59264    1500      0    2.43e+00    0    1.72e+00
2021 02 19  0030    59264    1800      0    2.48e+00    0    1.74e+00
2021 02 19  0035    59264    2100      0    2.42e+00    0    1.70e+00
2021 02 19  0040    59264    2400      0    2.45e+00    0    1.72e+00
2021 02 19  0045    59264    2700      0    2.46e+00    0    1.73e+00
2021 02 19  0050    59264    3000      0    2.44e+00    0    1.70e+00
2021 02 19  0055    59264    3300      0    2.45e+00    0    1.72e+00
2021 02 19  0100    59264    3600      0    2.41e+00    0    1.68e+00
2021 02 19  0105    59264    3900      0    2.43e+00    0    1.71e+00
2021 02 19  0110    59264    4200      0    2.47e+00    0    1.73e+00
2021 02 19  0115    59264    4500      0    2.46e+00    0    1.72e+00
2021 02 19  0120    59264    4800      0    2.44e+00    0    1.70e+00
2021 02 19  0125    59264    5100      0    2.40e+00    0    1.67e+00
2021 02 19  0130    59264    5400      0    2.51e+00    0    1.77e+00
2021 02 19  0135    59264    5700      0    2.46e+00    0    1.73e+00
2021 02 19  0140    59264    6000      0    2.48e+00    0    1.74e+00
2021 02 19  0145    59264    6300      0    2.46e+00    0    1.72e+00
2021 02 19  0150    59264    6600      0    2.46e+00    0    1.71e+00
2021 02 19  0155    59264    6900      0    2.48e+00    0    1.76e+00
2021 02 19  0200    59264    7200      0    2.46e+00    0    1.72e+00
2021 02 19  0205    59264    7500      0    2.49e+00    0    1.75e+00
2021 02 19  0210    59264    7800      0    2.44e+00    0    1.71e+00
2021 02 19  0215    59264    8100      0    2.43e+00    0    1.70e+00
2021 02 19  0220    59264    8400      0    2.45e+00    0    1.71e+00
2021 02 19  0225    59264    8700      0    2.44e+00    0    1.70e+00
2021 02 19  0230    59264    9000      0    2.49e+00    0    1.74e+00
2021 02 19  0235    59264    9300      0    2.46e+00    0    1.73e+00
2021 02 19  0240    59264    9600      0    2.46e+00    0    1.74e+00
2021 02 19  0245    59264    9900      0    2.49e+00    0    1.75e+00
2021 02 19  0250    59264   10200      0    2.41e+00    0    1.69e+00
2021 02 19  0255    59264   10500      0    2.41e+00    0    1.69e+00
2021 02 19  0300    59264   10800      0    2.48e+00    0    1.72e+00
2021 02 19  0305    59264   11100      0    2.46e+00    0    1.72e+00
2021 02 19  0310    59264   11400      0    2.48e+00    0    1.77e+00
2021 02 19  0315    59264   11700      0    2.45e+00    0    1.71e+00
2021 02 19  0320    59264   12000      0    2.46e+00    0    1.73e+00
2021 02 19  0325    59264   12300      0    2.48e+00    0    1.74e+00
2021 02 19  0330    59264   12600      0    2.49e+00    0    1.75e+00
2021 02 19  0335    59264   12900      0    2.47e+00    0    1.73e+00
2021 02 19  0340    59264   13200      0    2.47e+00    0    1.74e+00
2021 02 19  0345    59264   13500      0    2.44e+00    0    1.70e+00
2021 02 19  0350    59264   13800      0    2.47e+00    0    1.74e+00
2021 02 19  0355    59264   14100      0    2.45e+00    0    1.72e+00
2021 02 19  0400    59264   14400      0    2.44e+00    0    1.72e+00
2021 02 19  0405    59264   14700      0    2.48e+00    0    1.73e+00
2021 02 19  0410    59264   15000      0    2.49e+00    0    1.75e+00
2021 02 19  0415    59264   15300      0    2.41e+00    0    1.68e+00
2021 02 19  0420    59264   15600      0    2.46e+00    0    1.74e+00
2021 02 19  0425    59264   15900      0    2.43e+00    0    1.71e+00
2021 02 19  0430    59264   16200      0    2.44e+00    0    1.72e+00
2021 02 19  0435    59264   16500      0    2.45e+00    0    1.72e+00
2021 02 19  0440    59264   16800      0    2.44e+00    0    1.72e+00
2021 02 19  0445    59264   17100      0    2.47e+00    0    1.73e+00
2021 02 19  0450    59264   17400      0    2.49e+00    0    1.74e+00
2021 02 19  0455    59264   17700      0    2.46e+00    0    1.72e+00
2021 02 19  0500    59264   18000      0    2.42e+00    0    1.71e+00
2021 02 19  0505    59264   18300      0    2.47e+00    0    1.73e+00
2021 02 19  0510    59264   18600      0    2.42e+00    0    1.69e+00
2021 02 19  0515    59264   18900      0    2.50e+00    0    1.76e+00
2021 02 19  0520    59264   19200      0    2.54e+00    0    1.78e+00
2021 02 19  0525    59264   19500      0    2.49e+00    0    1.75e+00
2021 02 19  0530    59264   19800      0    2.46e+00    0    1.73e+00
2021 02 19  0535    59264   20100      0    2.47e+00    0    1.73e+00
2021 02 19  0540    59264   20400      0    2.46e+00    0    1.74e+00
2021 02 19  0545    59264   20700      0    2.47e+00    0    1.73e+00
2021 02 19  0550    59264   21000      0    2.44e+00    0    1.72e+00
2021 02 19  0555    59264   21300      0    2.47e+00    0    1.73e+00
2021 02 19  0600    59264   21600      0    2.44e+00    0    1.72e+00
2021 02 19  0605    59264   21900      0    2.46e+00    0    1.72e+00
2021 02 19  0610    59264   22200      0    2.47e+00    0    1.72e+00
2021 02 19  0615    59264   22500      0    2.44e+00    0    1.73e+00
2021 02 19  0620    59264   22800      0    2.45e+00    0    1.72e+00
2021 02 19  0625    59264   23100      0    2.47e+00    0    1.72e+00
2021 02 19  0630    59264   23400      0    2.49e+00    0    1.76e+00
2021 02 19  0635    59264   23700      0    2.48e+00    0    1.74e+00
2021 02 19  0640    59264   24000      0    2.44e+00    0    1.71e+00
2021 02 19  0645    59264   24300      0    2.47e+00    0    1.73e+00
2021 02 19  0650    59264   24600      0    2.47e+00    0    1.74e+00
2021 02 19  0655    59264   24900      0    2.50e+00    0    1.77e+00
2021 02 19  0700    59264   25200      0    2.45e+00    0    1.72e+00
2021 02 19  0705    59264   25500      0    2.50e+00    0    1.75e+00
2021 02 19  0710    59264   25800      0    2.45e+00    0    1.72e+00
2021 02 19  0715    59264   26100      0    2.45e+00    0    1.74e+00
2021 02 19  0720    59264   26400      0    2.48e+00    0    1.74e+00
2021 02 19  0725    59264   26700      0    2.41e+00    0    1.69e+00
2021 02 19  0730    59264   27000      0    2.53e+00    0    1.76e+00
2021 02 19  0735    59264   27300      0    2.45e+00    0    1.71e+00
2021 02 19  0740    59264   27600      0    2.50e+00    0    1.77e+00
2021 02 19  0745    59264   27900      0    2.46e+00    0    1.73e+00
2021 02 19  0750    59264   28200      0    2.47e+00    0    1.74e+00
2021 02 19  0755    59264   28500      0    2.49e+00    0    1.76e+00
2021 02 19  0800    59264   28800      0    2.40e+00    0    1.67e+00
2021 02 19  0805    59264   29100      0    2.48e+00    0    1.74e+00
2021 02 19  0810    59264   29400      0    2.42e+00    0    1.69e+00
2021 02 19  0815    59264   29700      0    2.43e+00    0    1.71e+00
2021 02 19  0820    59264   30000      0    2.48e+00    0    1.75e+00
2021 02 19  0825    59264   30300      0    2.50e+00    0    1.76e+00
2021 02 19  0830    59264   30600      0    2.44e+00    0    1.71e+00
2021 02 19  0835    59264   30900      0    2.51e+00    0    1.79e+00
2021 02 19  0840    59264   31200      0    2.44e+00    0    1.70e+00
2021 02 19  0845    59264   31500      0    2.50e+00    0    1.76e+00
2021 02 19  0850    59264   31800      0    2.48e+00    0    1.75e+00
2021 02 19  0855    59264   32100      0    2.41e+00    0    1.69e+00
2021 02 19  0900    59264   32400      0    2.49e+00    0    1.73e+00
2021 02 19  0905    59264   32700      0    2.50e+00    0    1.77e+00
2021 02 19  0910    59264   33000      0    2.44e+00    0    1.70e+00
2021 02 19  0915    59264   33300      0    2.48e+00    0    1.76e+00
2021 02 19  0920    59264   33600      0    2.44e+00    0    1.72e+00
2021 02 19  0925    59264   33900      0    2.49e+00    0    1.74e+00
2021 02 19  0930    59264   34200      0    2.45e+00    0    1.73e+00
2021 02 19  0935    59264   34500      0    2.49e+00    0    1.77e+00
2021 02 19  0940    59264   34800      0    2.43e+00    0    1.72e+00
2021 02 19  0945    59264   35100      0    2.50e+00    0    1.75e+00
2021 02 19  0950    59264   35400      0    2.47e+00    0    1.74e+00
2021 02 19  0955    59264   35700      9   -1.00e+05    9   -1.00e+05
