:Data_list: 20231226_ace_mag_1m.txt
:Created: 2023 Dec 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 12 26  0000   60304       0    0    -6.6     3.5    -1.1     7.5    -8.1   152.2
2023 12 26  0001   60304      60    0    -6.8     3.2    -0.6     7.6    -4.2   154.8
2023 12 26  0002   60304     120    0    -7.3     2.5    -1.4     7.8   -10.4   161.3
2023 12 26  0003   60304     180    0    -7.7     1.6    -1.0     7.9    -7.0   168.0
2023 12 26  0004   60304     240    0    -7.8     1.5    -0.3     8.0    -2.3   169.4
2023 12 26  0005   60304     300    0    -7.5     2.6    -0.1     7.9    -0.9   160.9
2023 12 26  0006   60304     360    0    -7.2     2.4    -1.0     7.6    -7.2   161.4
2023 12 26  0007   60304     420    0    -5.9     5.7    -0.7     8.2    -4.8   136.3
2023 12 26  0008   60304     480    0    -5.7     5.8    -0.4     8.1    -2.6   134.4
2023 12 26  0009   60304     540    0    -5.5     5.6     0.3     7.8     2.4   134.5
2023 12 26  0010   60304     600    0    -5.1     5.4     0.8     7.5     6.0   133.1
2023 12 26  0011   60304     660    0    -5.1     5.3     1.1     7.4     8.9   133.9
2023 12 26  0012   60304     720    0    -5.4     5.2    -0.1     7.5    -0.5   136.0
2023 12 26  0013   60304     780    0    -5.4     5.2     0.3     7.5     2.5   136.0
2023 12 26  0014   60304     840    0    -5.2     5.5     0.2     7.5     1.3   133.4
2023 12 26  0015   60304     900    0    -5.5     5.2     0.2     7.6     1.7   136.8
2023 12 26  0016   60304     960    0    -5.5     5.2     0.4     7.5     3.3   136.7
2023 12 26  0017   60304    1020    0    -5.6     5.2     0.8     7.7     6.2   137.5
2023 12 26  0018   60304    1080    0    -6.0     4.7     0.1     7.6     0.6   142.3
2023 12 26  0019   60304    1140    0    -6.0     4.5    -0.2     7.5    -1.7   143.6
2023 12 26  0020   60304    1200    0    -6.1     4.6     0.2     7.6     1.2   143.0
2023 12 26  0021   60304    1260    0    -6.7     4.2    -0.4     7.9    -2.9   147.6
2023 12 26  0022   60304    1320    0    -6.7     4.3    -0.9     8.0    -6.1   147.5
2023 12 26  0023   60304    1380    0    -6.5     4.5    -1.1     8.0    -7.8   145.6
2023 12 26  0024   60304    1440    0    -6.7     4.2    -0.5     7.9    -3.3   147.8
2023 12 26  0025   60304    1500    0    -7.2     4.3     0.0     8.4     0.3   148.9
2023 12 26  0026   60304    1560    0    -6.4     4.1     0.6     7.6     4.5   147.0
2023 12 26  0027   60304    1620    0    -6.1     3.1     3.9     7.9    29.5   153.5
2023 12 26  0028   60304    1680    0    -6.3     2.8     3.5     7.7    26.8   156.2
2023 12 26  0029   60304    1740    0    -6.5     3.0     2.8     7.7    21.0   155.1
2023 12 26  0030   60304    1800    0    -6.2     2.2     4.0     7.7    31.3   160.3
2023 12 26  0031   60304    1860    0    -6.0     2.0     4.2     7.6    33.8   161.8
2023 12 26  0032   60304    1920    0    -5.8     1.6     4.4     7.4    36.5   164.9
2023 12 26  0033   60304    1980    0    -6.0     2.0     4.0     7.4    32.2   161.5
2023 12 26  0034   60304    2040    0    -6.3     1.7     4.1     7.7    32.1   165.2
2023 12 26  0035   60304    2100    0    -6.0     0.9     4.8     7.7    38.0   171.1
2023 12 26  0036   60304    2160    0    -5.8    -1.2     5.0     7.8    39.8   191.9
2023 12 26  0037   60304    2220    0    -7.0     3.0     3.1     8.3    22.3   156.9
2023 12 26  0038   60304    2280    0    -7.1     4.1     2.2     8.5    15.0   149.9
2023 12 26  0039   60304    2340    0    -7.1     3.9     2.5     8.5    17.3   151.5
2023 12 26  0040   60304    2400    0    -7.2     4.0     2.3     8.5    15.4   150.5
2023 12 26  0041   60304    2460    0    -6.9     4.4     2.3     8.5    15.5   147.4
2023 12 26  0042   60304    2520    0    -7.5     4.1     1.7     8.7    11.6   151.4
2023 12 26  0043   60304    2580    0    -7.4     4.0     1.7     8.6    11.2   151.5
2023 12 26  0044   60304    2640    0    -7.3     4.1     1.7     8.5    11.5   150.7
2023 12 26  0045   60304    2700    0    -7.1     4.1     1.8     8.4    12.5   150.1
2023 12 26  0046   60304    2760    0    -7.2     4.0     1.1     8.3     7.4   151.3
2023 12 26  0047   60304    2820    0    -7.3     4.0     0.8     8.4     5.7   151.0
2023 12 26  0048   60304    2880    0    -6.4     4.8     0.1     8.0     0.7   143.0
2023 12 26  0049   60304    2940    0    -6.7     4.4     0.5     8.1     3.3   146.6
2023 12 26  0050   60304    3000    0    -7.2     4.0     0.2     8.3     1.2   151.0
2023 12 26  0051   60304    3060    0    -7.2     3.7    -1.6     8.2   -11.2   152.6
2023 12 26  0052   60304    3120    0    -7.1     3.9    -1.8     8.3   -12.7   150.9
2023 12 26  0053   60304    3180    0    -6.9     4.0    -2.0     8.2   -14.3   149.6
2023 12 26  0054   60304    3240    0    -7.2     4.1    -0.9     8.3    -6.1   150.2
2023 12 26  0055   60304    3300    0    -7.1     4.3    -0.2     8.3    -1.3   149.0
2023 12 26  0056   60304    3360    0    -7.2     4.3     0.2     8.5     1.6   149.1
2023 12 26  0057   60304    3420    0    -7.2     4.5     0.5     8.5     3.0   147.7
2023 12 26  0058   60304    3480    0    -6.9     4.9     0.5     8.5     3.3   144.9
2023 12 26  0059   60304    3540    0    -7.0     4.5     0.2     8.3     1.3   147.0
2023 12 26  0100   60304    3600    0    -7.0     4.3     1.0     8.3     6.8   148.6
2023 12 26  0101   60304    3660    0    -6.7     4.1     2.9     8.4    20.0   148.5
2023 12 26  0102   60304    3720    0    -6.9     4.2     2.1     8.4    14.3   148.9
2023 12 26  0103   60304    3780    0    -7.3     4.0     0.7     8.4     4.8   151.3
2023 12 26  0104   60304    3840    0    -6.6     3.6     2.6     7.9    18.8   151.3
2023 12 26  0105   60304    3900    0    -6.6     3.9     2.7     8.1    19.3   149.4
2023 12 26  0106   60304    3960    0    -6.8     4.0     2.2     8.2    15.5   149.2
2023 12 26  0107   60304    4020    0    -6.8     3.6     2.7     8.1    19.4   152.1
2023 12 26  0108   60304    4080    0    -6.7     4.1     2.2     8.2    15.8   148.3
2023 12 26  0109   60304    4140    0    -6.4     4.2     2.7     8.1    19.6   146.5
2023 12 26  0110   60304    4200    0    -6.6     3.9     2.3     8.0    16.9   149.0
2023 12 26  0111   60304    4260    0    -6.6     3.9     1.6     7.9    12.0   149.1
2023 12 26  0112   60304    4320    0    -6.5     4.1     1.3     7.8     9.2   147.8
2023 12 26  0113   60304    4380    0    -6.7     4.0     1.4     8.0     9.8   148.9
2023 12 26  0114   60304    4440    0    -6.8     3.9     1.6     8.0    11.4   150.0
2023 12 26  0115   60304    4500    0    -6.7     3.9     1.9     8.0    13.9   149.5
2023 12 26  0116   60304    4560    0    -6.6     4.0     2.2     8.0    15.9   148.8
2023 12 26  0117   60304    4620    0    -6.4     4.2     2.3     8.0    16.9   146.9
2023 12 26  0118   60304    4680    0    -6.4     4.2     1.9     7.9    13.5   146.8
2023 12 26  0119   60304    4740    0    -6.6     4.0     2.3     8.0    16.7   148.8
2023 12 26  0120   60304    4800    0    -6.4     4.2     2.5     8.0    17.9   146.5
2023 12 26  0121   60304    4860    0    -6.3     4.1     2.5     7.9    18.5   147.4
2023 12 26  0122   60304    4920    0    -6.3     4.0     2.6     7.9    19.4   147.3
2023 12 26  0123   60304    4980    0    -6.1     4.1     3.0     7.9    21.9   146.5
2023 12 26  0124   60304    5040    0    -6.5     3.4     3.1     7.9    22.7   152.3
2023 12 26  0125   60304    5100    0    -6.7     3.1     3.2     8.1    23.6   155.3
2023 12 26  0126   60304    5160    0    -6.6     3.3     3.3     8.0    24.1   153.6
2023 12 26  0127   60304    5220    0    -6.4     3.4     3.3     8.0    24.7   151.6
2023 12 26  0128   60304    5280    0    -6.2     3.6     3.3     7.9    24.4   149.9
2023 12 26  0129   60304    5340    0    -5.8     3.8     3.4     7.8    25.8   146.7
2023 12 26  0130   60304    5400    0    -6.0     3.7     3.4     7.8    25.9   148.3
2023 12 26  0131   60304    5460    0    -6.1     3.4     3.5     7.9    26.5   150.7
