:Data_list: 20150919_ace_swepam_1m.txt
:Created: 2015 Sep 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 09 19  0000   57284       0    0        5.2      427.6     2.24e+04
2015 09 19  0001   57284      60    0        6.1      436.3     3.65e+04
2015 09 19  0002   57284     120    0        6.5      455.6     8.43e+04
2015 09 19  0003   57284     180    0        6.4      443.1     4.79e+04
2015 09 19  0004   57284     240    0        6.5      449.2     5.92e+04
2015 09 19  0005   57284     300    0        6.9      457.9     9.80e+04
2015 09 19  0006   57284     360    0        6.8      459.7     9.84e+04
2015 09 19  0007   57284     420    0        7.4      461.5     1.22e+05
2015 09 19  0008   57284     480    0        7.7      454.7     9.88e+04
2015 09 19  0009   57284     540    0        7.7      447.2     6.10e+04
2015 09 19  0010   57284     600    0        8.0      449.3     6.76e+04
2015 09 19  0011   57284     660    0        6.8      442.2     5.32e+04
2015 09 19  0012   57284     720    0        4.2      423.9     1.94e+04
2015 09 19  0013   57284     780    0        6.0      432.3     3.08e+04
2015 09 19  0014   57284     840    0        7.8      436.2     4.53e+04
2015 09 19  0015   57284     900    0        8.3    -9999.9    -1.00e+05
2015 09 19  0016   57284     960    0        8.3      439.4     5.06e+04
2015 09 19  0017   57284    1020    0        7.1      432.9     4.22e+04
2015 09 19  0018   57284    1080    0        7.0      440.0     3.37e+04
2015 09 19  0019   57284    1140    0        6.3      436.7     3.53e+04
2015 09 19  0020   57284    1200    0        7.1      436.9     4.57e+04
2015 09 19  0021   57284    1260    0        8.4      435.9     6.57e+04
2015 09 19  0022   57284    1320    0        8.0      431.0     5.95e+04
2015 09 19  0023   57284    1380    0        6.2      408.3     3.16e+04
2015 09 19  0024   57284    1440    0        5.1      402.9     2.54e+04
2015 09 19  0025   57284    1500    0        5.5      416.6     3.87e+04
2015 09 19  0026   57284    1560    0        5.7      415.2     3.60e+04
