:Data_list: 20190103_ace_sis_5m.txt
:Created: 2019 Jan 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 01 03  0000    58486       0      0    2.53e+00    0    1.77e+00
2019 01 03  0005    58486     300      0    2.51e+00    0    1.76e+00
2019 01 03  0010    58486     600      0    2.51e+00    0    1.76e+00
2019 01 03  0015    58486     900      0    2.52e+00    0    1.77e+00
2019 01 03  0020    58486    1200      0    2.47e+00    0    1.72e+00
2019 01 03  0025    58486    1500      0    2.53e+00    0    1.80e+00
2019 01 03  0030    58486    1800      0    2.45e+00    0    1.73e+00
2019 01 03  0035    58486    2100      0    2.43e+00    0    1.71e+00
2019 01 03  0040    58486    2400      0    2.47e+00    0    1.74e+00
2019 01 03  0045    58486    2700      0    2.50e+00    0    1.75e+00
2019 01 03  0050    58486    3000      0    2.49e+00    0    1.74e+00
2019 01 03  0055    58486    3300      0    2.60e+00    0    1.82e+00
2019 01 03  0100    58486    3600      0    2.57e+00    0    1.80e+00
2019 01 03  0105    58486    3900      0    2.51e+00    0    1.76e+00
2019 01 03  0110    58486    4200      0    2.56e+00    0    1.83e+00
2019 01 03  0115    58486    4500      0    2.56e+00    0    1.80e+00
2019 01 03  0120    58486    4800      0    2.52e+00    0    1.75e+00
2019 01 03  0125    58486    5100      0    2.47e+00    0    1.73e+00
2019 01 03  0130    58486    5400      0    2.44e+00    0    1.70e+00
2019 01 03  0135    58486    5700      0    2.48e+00    0    1.75e+00
2019 01 03  0140    58486    6000      0    2.49e+00    0    1.75e+00
2019 01 03  0145    58486    6300      0    2.53e+00    0    1.77e+00
2019 01 03  0150    58486    6600      0    2.52e+00    0    1.77e+00
2019 01 03  0155    58486    6900      0    2.53e+00    0    1.79e+00
2019 01 03  0200    58486    7200      0    2.56e+00    0    1.79e+00
2019 01 03  0205    58486    7500      0    2.52e+00    0    1.77e+00
2019 01 03  0210    58486    7800      0    2.49e+00    0    1.74e+00
2019 01 03  0215    58486    8100      0    2.52e+00    0    1.78e+00
2019 01 03  0220    58486    8400      0    2.54e+00    0    1.79e+00
2019 01 03  0225    58486    8700      0    2.51e+00    0    1.76e+00
2019 01 03  0230    58486    9000      0    2.52e+00    0    1.77e+00
2019 01 03  0235    58486    9300      0    2.46e+00    0    1.72e+00
2019 01 03  0240    58486    9600      0    2.43e+00    0    1.71e+00
2019 01 03  0245    58486    9900      0    2.50e+00    0    1.75e+00
2019 01 03  0250    58486   10200      0    2.48e+00    0    1.73e+00
2019 01 03  0255    58486   10500      0    2.53e+00    0    1.77e+00
2019 01 03  0300    58486   10800      0    2.46e+00    0    1.74e+00
2019 01 03  0305    58486   11100      0    2.67e+00    0    1.93e+00
2019 01 03  0310    58486   11400      0    2.58e+00    0    1.80e+00
2019 01 03  0315    58486   11700      0    2.53e+00    0    1.78e+00
2019 01 03  0320    58486   12000      0    2.56e+00    0    1.79e+00
2019 01 03  0325    58486   12300      0    2.51e+00    0    1.76e+00
2019 01 03  0330    58486   12600      0    2.55e+00    0    1.79e+00
2019 01 03  0335    58486   12900      0    2.51e+00    0    1.76e+00
2019 01 03  0340    58486   13200      0    2.53e+00    0    1.79e+00
2019 01 03  0345    58486   13500      0    2.53e+00    0    1.78e+00
2019 01 03  0350    58486   13800      0    2.53e+00    0    1.78e+00
2019 01 03  0355    58486   14100      0    2.56e+00    0    1.79e+00
2019 01 03  0400    58486   14400      0    2.52e+00    0    1.77e+00
2019 01 03  0405    58486   14700      0    2.48e+00    0    1.74e+00
2019 01 03  0410    58486   15000      0    2.51e+00    0    1.78e+00
2019 01 03  0415    58486   15300      0    2.53e+00    0    1.77e+00
2019 01 03  0420    58486   15600      0    2.53e+00    0    1.78e+00
2019 01 03  0425    58486   15900      0    2.45e+00    0    1.72e+00
2019 01 03  0430    58486   16200      0    2.52e+00    0    1.76e+00
2019 01 03  0435    58486   16500      0    2.57e+00    0    1.80e+00
2019 01 03  0440    58486   16800      0    2.50e+00    0    1.76e+00
2019 01 03  0445    58486   17100      0    2.52e+00    0    1.76e+00
2019 01 03  0450    58486   17400      0    2.45e+00    0    1.71e+00
2019 01 03  0455    58486   17700      0    2.48e+00    0    1.74e+00
2019 01 03  0500    58486   18000      0    2.47e+00    0    1.73e+00
2019 01 03  0505    58486   18300      0    2.50e+00    0    1.77e+00
2019 01 03  0510    58486   18600      0    2.45e+00    0    1.72e+00
2019 01 03  0515    58486   18900      0    2.49e+00    0    1.73e+00
2019 01 03  0520    58486   19200      0    2.47e+00    0    1.73e+00
2019 01 03  0525    58486   19500      0    2.55e+00    0    1.78e+00
2019 01 03  0530    58486   19800      0    2.55e+00    0    1.79e+00
2019 01 03  0535    58486   20100      0    2.52e+00    0    1.77e+00
2019 01 03  0540    58486   20400      0    2.60e+00    0    1.80e+00
2019 01 03  0545    58486   20700      0    2.50e+00    0    1.74e+00
2019 01 03  0550    58486   21000      0    2.55e+00    0    1.80e+00
2019 01 03  0555    58486   21300      0    2.49e+00    0    1.74e+00
2019 01 03  0600    58486   21600      0    2.45e+00    0    1.71e+00
2019 01 03  0605    58486   21900      0    2.58e+00    0    1.81e+00
2019 01 03  0610    58486   22200      0    2.55e+00    0    1.81e+00
2019 01 03  0615    58486   22500      0    2.50e+00    0    1.75e+00
2019 01 03  0620    58486   22800      0    2.54e+00    0    1.79e+00
2019 01 03  0625    58486   23100      0    2.48e+00    0    1.75e+00
2019 01 03  0630    58486   23400      0    2.50e+00    0    1.75e+00
2019 01 03  0635    58486   23700      0    2.53e+00    0    1.78e+00
2019 01 03  0640    58486   24000      0    2.51e+00    0    1.77e+00
2019 01 03  0645    58486   24300      0    2.48e+00    0    1.74e+00
2019 01 03  0650    58486   24600      0    2.47e+00    0    1.74e+00
2019 01 03  0655    58486   24900      0    2.48e+00    0    1.76e+00
2019 01 03  0700    58486   25200      0    2.48e+00    0    1.73e+00
2019 01 03  0705    58486   25500      0    2.47e+00    0    1.72e+00
2019 01 03  0710    58486   25800      0    2.42e+00    0    1.70e+00
2019 01 03  0715    58486   26100      0    2.50e+00    0    1.75e+00
2019 01 03  0720    58486   26400      0    2.53e+00    0    1.78e+00
2019 01 03  0725    58486   26700      0    2.47e+00    0    1.73e+00
2019 01 03  0730    58486   27000      0    2.49e+00    0    1.75e+00
2019 01 03  0735    58486   27300      0    2.45e+00    0    1.73e+00
2019 01 03  0740    58486   27600      0    2.53e+00    0    1.77e+00
2019 01 03  0745    58486   27900      0    2.44e+00    0    1.70e+00
2019 01 03  0750    58486   28200      0    2.54e+00    0    1.77e+00
2019 01 03  0755    58486   28500      0    2.53e+00    0    1.78e+00
2019 01 03  0800    58486   28800      0    2.53e+00    0    1.78e+00
2019 01 03  0805    58486   29100      0    2.48e+00    0    1.74e+00
2019 01 03  0810    58486   29400      0    2.51e+00    0    1.77e+00
2019 01 03  0815    58486   29700      0    2.46e+00    0    1.73e+00
2019 01 03  0820    58486   30000      0    2.49e+00    0    1.76e+00
2019 01 03  0825    58486   30300      0    2.54e+00    0    1.78e+00
2019 01 03  0830    58486   30600      0    2.54e+00    0    1.79e+00
2019 01 03  0835    58486   30900      0    2.46e+00    0    1.74e+00
2019 01 03  0840    58486   31200      0    2.51e+00    0    1.76e+00
2019 01 03  0845    58486   31500      0    2.51e+00    0    1.74e+00
2019 01 03  0850    58486   31800      0    2.52e+00    0    1.77e+00
2019 01 03  0855    58486   32100      0    2.49e+00    0    1.73e+00
2019 01 03  0900    58486   32400      0    2.46e+00    0    1.71e+00
2019 01 03  0905    58486   32700      0    2.52e+00    0    1.77e+00
2019 01 03  0910    58486   33000      0    2.53e+00    0    1.77e+00
2019 01 03  0915    58486   33300      0    2.51e+00    0    1.77e+00
2019 01 03  0920    58486   33600      0    2.52e+00    0    1.77e+00
2019 01 03  0925    58486   33900      0    2.50e+00    0    1.76e+00
2019 01 03  0930    58486   34200      0    2.47e+00    0    1.74e+00
2019 01 03  0935    58486   34500      0    2.56e+00    0    1.80e+00
2019 01 03  0940    58486   34800      0    2.51e+00    0    1.77e+00
2019 01 03  0945    58486   35100      0    2.47e+00    0    1.73e+00
2019 01 03  0950    58486   35400      0    2.48e+00    0    1.74e+00
2019 01 03  0955    58486   35700      0    2.52e+00    0    1.76e+00
