:Data_list: 20220626_ace_mag_1m.txt
:Created: 2022 Jun 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 06 26  0000   59756       0    0     6.9    -7.8     3.9    11.1    20.7   311.5
2022 06 26  0001   59756      60    0     6.7    -7.7     4.5    11.1    23.9   310.8
2022 06 26  0002   59756     120    0     5.8    -8.6     3.6    11.0    19.3   303.9
2022 06 26  0003   59756     180    0     5.5    -8.9     3.1    10.9    16.3   301.7
2022 06 26  0004   59756     240    0     5.7    -8.8     3.3    11.0    17.6   302.7
2022 06 26  0005   59756     300    0     5.7    -9.1     3.3    11.3    17.1   302.1
2022 06 26  0006   59756     360    0     5.4    -9.2     3.5    11.2    17.9   300.2
2022 06 26  0007   59756     420    0     4.8    -9.3     3.8    11.1    19.8   297.0
2022 06 26  0008   59756     480    0     5.3    -9.4     3.3    11.3    17.0   299.5
2022 06 26  0009   59756     540    0     5.8    -9.5     1.5    11.2     7.8   301.7
2022 06 26  0010   59756     600    0     5.9    -9.2     2.6    11.2    13.5   302.6
2022 06 26  0011   59756     660    0     6.0    -9.3     1.5    11.2     7.6   302.8
2022 06 26  0012   59756     720    0     6.1    -9.7     0.8    11.5     4.1   302.4
2022 06 26  0013   59756     780    0     6.2    -9.2     1.2    11.2     6.2   303.6
2022 06 26  0014   59756     840    0     6.2    -9.2     0.1    11.0     0.4   303.8
2022 06 26  0015   59756     900    0     2.7    -4.4    -6.9     8.6   -53.2   301.7
2022 06 26  0016   59756     960    0     3.0    -4.9    -6.8     8.9   -49.7   301.3
2022 06 26  0017   59756    1020    0     2.3    -4.6    -7.2     8.8   -54.8   296.5
2022 06 26  0018   59756    1080    0     2.1    -4.4    -7.3     8.8   -56.4   295.6
