:Data_list: 20210610_ace_mag_1m.txt
:Created: 2021 Jun 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 06 10  0000   59375       0    0    -0.4    -1.7    -1.3     2.2   -36.1   255.8
2021 06 10  0001   59375      60    0    -0.4    -1.7    -1.2     2.2   -35.4   256.3
2021 06 10  0002   59375     120    0    -0.3    -1.7    -1.3     2.1   -35.8   258.6
2021 06 10  0003   59375     180    0    -0.4    -1.7    -1.3     2.2   -36.3   257.1
2021 06 10  0004   59375     240    0    -0.3    -1.8    -1.3     2.2   -34.9   259.7
2021 06 10  0005   59375     300    0    -0.4    -1.9    -1.2     2.3   -33.1   257.1
2021 06 10  0006   59375     360    0    -0.3    -2.0    -1.0     2.2   -25.8   262.4
2021 06 10  0007   59375     420    0    -0.2    -2.1    -0.7     2.2   -17.4   263.1
2021 06 10  0008   59375     480    0    -0.1    -1.9    -0.8     2.0   -24.0   266.4
2021 06 10  0009   59375     540    0     0.0    -1.9    -0.6     2.0   -18.5   271.2
2021 06 10  0010   59375     600    0     0.1    -1.9    -0.4     2.0   -10.7   274.0
2021 06 10  0011   59375     660    0     0.1    -1.9    -0.7     2.0   -21.1   272.0
2021 06 10  0012   59375     720    0     0.2    -1.8    -0.9     2.0   -25.5   277.1
2021 06 10  0013   59375     780    0     0.1    -1.8    -0.8     2.0   -23.8   273.2
2021 06 10  0014   59375     840    0     0.0    -1.8    -0.9     2.0   -27.8   271.6
2021 06 10  0015   59375     900    0     0.1    -1.9    -0.7     2.0   -20.1   273.7
2021 06 10  0016   59375     960    0     0.2    -1.9    -0.7     2.0   -20.6   275.7
2021 06 10  0017   59375    1020    0     0.2    -1.9    -0.8     2.1   -23.7   276.1
2021 06 10  0018   59375    1080    0     0.4    -1.9    -0.8     2.0   -21.8   281.4
2021 06 10  0019   59375    1140    0     0.5    -1.8    -0.8     2.0   -22.0   283.8
2021 06 10  0020   59375    1200    0     0.4    -1.9    -0.7     2.1   -19.7   283.1
2021 06 10  0021   59375    1260    0     0.5    -1.9    -0.8     2.1   -21.3   285.8
2021 06 10  0022   59375    1320    0     0.5    -1.9    -0.6     2.0   -17.4   285.8
2021 06 10  0023   59375    1380    0     0.5    -1.9    -0.7     2.0   -19.4   285.1
2021 06 10  0024   59375    1440    0     0.5    -1.8    -0.7     2.1   -20.9   285.3
2021 06 10  0025   59375    1500    0     0.6    -1.9    -0.7     2.1   -20.3   286.4
2021 06 10  0026   59375    1560    0     0.6    -1.8    -0.7     2.1   -19.5   289.1
2021 06 10  0027   59375    1620    0     0.7    -1.8    -0.6     2.0   -16.8   292.2
2021 06 10  0028   59375    1680    0     0.7    -1.8    -0.5     2.0   -14.9   292.1
2021 06 10  0029   59375    1740    0     0.6    -1.9    -0.6     2.1   -16.9   286.4
2021 06 10  0030   59375    1800    0     0.5    -1.9    -0.6     2.0   -17.2   285.5
2021 06 10  0031   59375    1860    0     0.6    -1.8    -0.6     2.0   -16.6   287.3
2021 06 10  0032   59375    1920    0     0.4    -1.9    -0.6     2.0   -17.2   281.9
2021 06 10  0033   59375    1980    0     0.3    -1.9    -0.6     2.1   -18.3   278.0
2021 06 10  0034   59375    2040    0     0.3    -1.9    -0.7     2.1   -20.3   279.5
2021 06 10  0035   59375    2100    0     0.2    -1.9    -0.7     2.1   -21.3   277.1
2021 06 10  0036   59375    2160    0     0.2    -1.9    -0.8     2.1   -23.6   275.8
2021 06 10  0037   59375    2220    0     0.4    -1.9    -0.7     2.0   -20.3   280.6
2021 06 10  0038   59375    2280    0     0.3    -2.0    -0.8     2.1   -21.4   279.1
2021 06 10  0039   59375    2340    0     0.2    -2.0    -0.9     2.2   -25.2   276.2
2021 06 10  0040   59375    2400    0    -0.3    -1.9    -1.1     2.2   -31.2   260.3
2021 06 10  0041   59375    2460    0    -0.4    -2.0    -0.9     2.3   -24.1   258.3
2021 06 10  0042   59375    2520    0    -0.4    -2.0    -1.0     2.3   -26.9   259.1
2021 06 10  0043   59375    2580    0    -0.2    -2.1    -0.8     2.2   -22.0   264.7
