:Data_list: 20201101_ace_mag_1m.txt
:Created: 2020 Nov 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 11 01  0000   59154       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0001   59154      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0002   59154     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0003   59154     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0004   59154     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0005   59154     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0006   59154     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0007   59154     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0008   59154     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0009   59154     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0010   59154     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0011   59154     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0012   59154     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0013   59154     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0014   59154     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0015   59154     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0016   59154     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0017   59154    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0018   59154    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0019   59154    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0020   59154    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0021   59154    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0022   59154    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0023   59154    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0024   59154    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0025   59154    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0026   59154    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0027   59154    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0028   59154    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0029   59154    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0030   59154    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0031   59154    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0032   59154    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0033   59154    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0034   59154    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0035   59154    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0036   59154    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 01  0037   59154    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
