:Data_list: 20220524_ace_epam_5m.txt
:Created: 2022 May 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 05 24  0000   59723       0  0  8.62e+02  2.39e+01  0  1.98e+03  2.06e+01  2.18e+00  6.03e-01  1.23e-01  -1.00
2022 05 24  0005   59723     300  0  8.72e+02  2.17e+01  0  2.12e+03  1.84e+01  2.68e+00  7.45e-01  1.85e-01  -1.00
2022 05 24  0010   59723     600  0  8.28e+02  2.98e+01  0  2.10e+03  2.21e+01  2.85e+00  8.14e-01  2.93e-01  -1.00
2022 05 24  0015   59723     900  0  8.60e+02  2.87e+01  0  1.94e+03  2.30e+01  2.32e+00  5.92e-01  1.82e-01  -1.00
2022 05 24  0020   59723    1200  0  9.85e+02  2.76e+01  0  2.05e+03  2.29e+01  2.28e+00  6.16e-01  1.57e-01  -1.00
2022 05 24  0025   59723    1500  0  7.80e+02  2.59e+01  0  2.02e+03  2.07e+01  2.86e+00  6.29e-01  1.44e-01  -1.00
2022 05 24  0030   59723    1800  0  8.52e+02  2.63e+01  0  2.03e+03  2.55e+01  2.04e+00  5.97e-01  2.17e-01  -1.00
2022 05 24  0035   59723    2100  0  9.74e+02  2.82e+01  0  1.99e+03  1.97e+01  2.61e+00  5.72e-01  2.04e-01  -1.00
2022 05 24  0040   59723    2400  0  8.86e+02  3.06e+01  0  2.10e+03  2.16e+01  2.82e+00  4.79e-01  1.48e-01  -1.00
2022 05 24  0045   59723    2700  0  8.49e+02  2.64e+01  0  2.02e+03  1.97e+01  3.51e+00  6.27e-01  1.77e-01  -1.00
2022 05 24  0050   59723    3000  0  8.59e+02  2.35e+01  0  1.93e+03  2.23e+01  3.42e+00  5.33e-01  2.00e-01  -1.00
2022 05 24  0055   59723    3300  0  1.04e+03  2.57e+01  0  2.03e+03  2.15e+01  2.81e+00  6.39e-01  1.34e-01  -1.00
2022 05 24  0100   59723    3600  0  7.73e+02  2.75e+01  0  2.08e+03  2.15e+01  2.45e+00  5.55e-01  2.11e-01  -1.00
2022 05 24  0105   59723    3900  0  8.28e+02  2.65e+01  0  2.02e+03  1.92e+01  2.74e+00  7.19e-01  2.92e-01  -1.00
2022 05 24  0110   59723    4200  0  1.01e+03  2.71e+01  0  2.10e+03  2.23e+01  3.01e+00  5.73e-01  1.64e-01  -1.00
2022 05 24  0115   59723    4500  0  8.00e+02  2.67e+01  0  2.03e+03  2.29e+01  1.26e+01  6.04e-01  9.91e-01  -1.00
