:Data_list: 20201028_ace_sis_5m.txt
:Created: 2020 Oct 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 10 28  0000    59150       0      9   -1.00e+05    9   -1.00e+05
2020 10 28  0005    59150     300      9   -1.00e+05    9   -1.00e+05
2020 10 28  0010    59150     600      9   -1.00e+05    9   -1.00e+05
2020 10 28  0015    59150     900      9   -1.00e+05    9   -1.00e+05
2020 10 28  0020    59150    1200      9   -1.00e+05    9   -1.00e+05
2020 10 28  0025    59150    1500      9   -1.00e+05    9   -1.00e+05
2020 10 28  0030    59150    1800      9   -1.00e+05    9   -1.00e+05
2020 10 28  0035    59150    2100      9   -1.00e+05    9   -1.00e+05
2020 10 28  0040    59150    2400      9   -1.00e+05    9   -1.00e+05
2020 10 28  0045    59150    2700      9   -1.00e+05    9   -1.00e+05
2020 10 28  0050    59150    3000      9   -1.00e+05    9   -1.00e+05
2020 10 28  0055    59150    3300      9   -1.00e+05    9   -1.00e+05
2020 10 28  0100    59150    3600      9   -1.00e+05    9   -1.00e+05
2020 10 28  0105    59150    3900      9   -1.00e+05    9   -1.00e+05
2020 10 28  0110    59150    4200      9   -1.00e+05    9   -1.00e+05
2020 10 28  0115    59150    4500      9   -1.00e+05    9   -1.00e+05
2020 10 28  0120    59150    4800      9   -1.00e+05    9   -1.00e+05
2020 10 28  0125    59150    5100      9   -1.00e+05    9   -1.00e+05
2020 10 28  0130    59150    5400      9   -1.00e+05    9   -1.00e+05
2020 10 28  0135    59150    5700      9   -1.00e+05    9   -1.00e+05
2020 10 28  0140    59150    6000      9   -1.00e+05    9   -1.00e+05
2020 10 28  0145    59150    6300      9   -1.00e+05    9   -1.00e+05
2020 10 28  0150    59150    6600      9   -1.00e+05    9   -1.00e+05
2020 10 28  0155    59150    6900      9   -1.00e+05    9   -1.00e+05
2020 10 28  0200    59150    7200      9   -1.00e+05    9   -1.00e+05
2020 10 28  0205    59150    7500      9   -1.00e+05    9   -1.00e+05
2020 10 28  0210    59150    7800      9   -1.00e+05    9   -1.00e+05
2020 10 28  0215    59150    8100      9   -1.00e+05    9   -1.00e+05
2020 10 28  0220    59150    8400      9   -1.00e+05    9   -1.00e+05
2020 10 28  0225    59150    8700      9   -1.00e+05    9   -1.00e+05
2020 10 28  0230    59150    9000      9   -1.00e+05    9   -1.00e+05
2020 10 28  0235    59150    9300      9   -1.00e+05    9   -1.00e+05
2020 10 28  0240    59150    9600      9   -1.00e+05    9   -1.00e+05
2020 10 28  0245    59150    9900      9   -1.00e+05    9   -1.00e+05
2020 10 28  0250    59150   10200      9   -1.00e+05    9   -1.00e+05
2020 10 28  0255    59150   10500      9   -1.00e+05    9   -1.00e+05
2020 10 28  0300    59150   10800      9   -1.00e+05    9   -1.00e+05
2020 10 28  0305    59150   11100      9   -1.00e+05    9   -1.00e+05
2020 10 28  0310    59150   11400      9   -1.00e+05    9   -1.00e+05
2020 10 28  0315    59150   11700      9   -1.00e+05    9   -1.00e+05
2020 10 28  0320    59150   12000      9   -1.00e+05    9   -1.00e+05
2020 10 28  0325    59150   12300      9   -1.00e+05    9   -1.00e+05
2020 10 28  0330    59150   12600      9   -1.00e+05    9   -1.00e+05
2020 10 28  0335    59150   12900      9   -1.00e+05    9   -1.00e+05
2020 10 28  0340    59150   13200      9   -1.00e+05    9   -1.00e+05
2020 10 28  0345    59150   13500      9   -1.00e+05    9   -1.00e+05
2020 10 28  0350    59150   13800      9   -1.00e+05    9   -1.00e+05
2020 10 28  0355    59150   14100      9   -1.00e+05    9   -1.00e+05
2020 10 28  0400    59150   14400      9   -1.00e+05    9   -1.00e+05
2020 10 28  0405    59150   14700      9   -1.00e+05    9   -1.00e+05
2020 10 28  0410    59150   15000      0    2.48e+00    0    1.75e+00
2020 10 28  0415    59150   15300      0    2.41e+00    0    1.70e+00
2020 10 28  0420    59150   15600      0    2.43e+00    0    1.70e+00
2020 10 28  0425    59150   15900      0    2.45e+00    0    1.73e+00
2020 10 28  0430    59150   16200      0    2.44e+00    0    1.70e+00
2020 10 28  0435    59150   16500      0    2.39e+00    0    1.68e+00
2020 10 28  0440    59150   16800      0    2.47e+00    0    1.74e+00
2020 10 28  0445    59150   17100      0    2.40e+00    0    1.68e+00
2020 10 28  0450    59150   17400      0    2.38e+00    0    1.66e+00
2020 10 28  0455    59150   17700      0    2.43e+00    0    1.70e+00
2020 10 28  0500    59150   18000      0    2.46e+00    0    1.72e+00
2020 10 28  0505    59150   18300      0    2.44e+00    0    1.71e+00
2020 10 28  0510    59150   18600      0    2.45e+00    0    1.73e+00
2020 10 28  0515    59150   18900      0    2.49e+00    0    1.77e+00
2020 10 28  0520    59150   19200      0    2.44e+00    0    1.71e+00
2020 10 28  0525    59150   19500      0    2.42e+00    0    1.69e+00
2020 10 28  0530    59150   19800      0    2.42e+00    0    1.69e+00
2020 10 28  0535    59150   20100      0    2.40e+00    0    1.68e+00
2020 10 28  0540    59150   20400      0    2.49e+00    0    1.74e+00
2020 10 28  0545    59150   20700      0    2.44e+00    0    1.70e+00
2020 10 28  0550    59150   21000      0    2.44e+00    0    1.71e+00
2020 10 28  0555    59150   21300      0    2.47e+00    0    1.75e+00
2020 10 28  0600    59150   21600      0    2.41e+00    0    1.69e+00
