:Data_list: 20200703_ace_sis_5m.txt
:Created: 2020 Jul 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 07 03  0000    59033       0      0    2.40e+00    0    1.68e+00
2020 07 03  0005    59033     300      0    2.45e+00    0    1.71e+00
2020 07 03  0010    59033     600      0    2.40e+00    0    1.68e+00
2020 07 03  0015    59033     900      0    2.42e+00    0    1.70e+00
2020 07 03  0020    59033    1200      0    2.38e+00    0    1.66e+00
2020 07 03  0025    59033    1500      0    2.43e+00    0    1.70e+00
2020 07 03  0030    59033    1800      0    2.42e+00    0    1.70e+00
2020 07 03  0035    59033    2100      0    2.43e+00    0    1.71e+00
2020 07 03  0040    59033    2400      0    2.43e+00    0    1.70e+00
2020 07 03  0045    59033    2700      0    2.44e+00    0    1.71e+00
2020 07 03  0050    59033    3000      0    2.39e+00    0    1.69e+00
2020 07 03  0055    59033    3300      0    2.44e+00    0    1.70e+00
2020 07 03  0100    59033    3600      0    2.42e+00    0    1.69e+00
2020 07 03  0105    59033    3900      0    2.40e+00    0    1.67e+00
2020 07 03  0110    59033    4200      0    2.26e+00    0    1.57e+00
2020 07 03  0115    59033    4500      0    2.42e+00    0    1.67e+00
2020 07 03  0120    59033    4800      0    2.36e+00    0    1.64e+00
2020 07 03  0125    59033    5100      0    2.48e+00    0    1.74e+00
2020 07 03  0130    59033    5400      0    2.42e+00    0    1.68e+00
2020 07 03  0135    59033    5700      0    2.39e+00    0    1.66e+00
2020 07 03  0140    59033    6000      0    2.44e+00    0    1.70e+00
2020 07 03  0145    59033    6300      0    2.38e+00    0    1.66e+00
2020 07 03  0150    59033    6600      0    2.42e+00    0    1.69e+00
2020 07 03  0155    59033    6900      0    2.40e+00    0    1.69e+00
2020 07 03  0200    59033    7200      0    2.41e+00    0    1.68e+00
2020 07 03  0205    59033    7500      0    2.45e+00    0    1.71e+00
2020 07 03  0210    59033    7800      0    2.42e+00    0    1.70e+00
2020 07 03  0215    59033    8100      0    2.38e+00    0    1.65e+00
2020 07 03  0220    59033    8400      0    2.41e+00    0    1.68e+00
2020 07 03  0225    59033    8700      0    2.45e+00    0    1.72e+00
2020 07 03  0230    59033    9000      0    2.45e+00    0    1.71e+00
2020 07 03  0235    59033    9300      0    2.41e+00    0    1.68e+00
2020 07 03  0240    59033    9600      0    2.43e+00    0    1.71e+00
2020 07 03  0245    59033    9900      0    2.44e+00    0    1.70e+00
2020 07 03  0250    59033   10200      0    2.46e+00    0    1.72e+00
2020 07 03  0255    59033   10500      0    2.43e+00    0    1.69e+00
2020 07 03  0300    59033   10800      0    2.49e+00    0    1.78e+00
2020 07 03  0305    59033   11100      0    2.39e+00    0    1.68e+00
2020 07 03  0310    59033   11400      0    2.44e+00    0    1.72e+00
2020 07 03  0315    59033   11700      0    2.44e+00    0    1.70e+00
2020 07 03  0320    59033   12000      0    2.43e+00    0    1.71e+00
2020 07 03  0325    59033   12300      0    2.39e+00    0    1.68e+00
2020 07 03  0330    59033   12600      0    2.43e+00    0    1.70e+00
2020 07 03  0335    59033   12900      0    2.42e+00    0    1.67e+00
2020 07 03  0340    59033   13200      0    2.40e+00    0    1.68e+00
2020 07 03  0345    59033   13500      0    2.46e+00    0    1.75e+00
2020 07 03  0350    59033   13800      0    2.50e+00    0    1.76e+00
2020 07 03  0355    59033   14100      0    2.47e+00    0    1.73e+00
2020 07 03  0400    59033   14400      0    2.42e+00    0    1.69e+00
2020 07 03  0405    59033   14700      0    2.44e+00    0    1.71e+00
2020 07 03  0410    59033   15000      0    2.46e+00    0    1.73e+00
2020 07 03  0415    59033   15300      0    2.40e+00    0    1.68e+00
2020 07 03  0420    59033   15600      0    2.43e+00    0    1.70e+00
2020 07 03  0425    59033   15900      0    2.43e+00    0    1.69e+00
2020 07 03  0430    59033   16200      0    2.41e+00    0    1.69e+00
2020 07 03  0435    59033   16500      0    2.47e+00    0    1.74e+00
2020 07 03  0440    59033   16800      0    2.45e+00    0    1.72e+00
2020 07 03  0445    59033   17100      0    2.43e+00    0    1.73e+00
2020 07 03  0450    59033   17400      0    2.43e+00    0    1.70e+00
2020 07 03  0455    59033   17700      0    2.46e+00    0    1.72e+00
2020 07 03  0500    59033   18000      0    2.47e+00    0    1.74e+00
2020 07 03  0505    59033   18300      0    2.44e+00    0    1.71e+00
2020 07 03  0510    59033   18600      0    2.42e+00    0    1.70e+00
2020 07 03  0515    59033   18900      0    2.46e+00    0    1.70e+00
2020 07 03  0520    59033   19200      0    2.39e+00    0    1.69e+00
2020 07 03  0525    59033   19500      0    2.45e+00    0    1.71e+00
2020 07 03  0530    59033   19800      0    2.49e+00    0    1.76e+00
2020 07 03  0535    59033   20100      0    2.46e+00    0    1.71e+00
2020 07 03  0540    59033   20400      0    2.38e+00    0    1.67e+00
2020 07 03  0545    59033   20700      0    2.40e+00    0    1.68e+00
2020 07 03  0550    59033   21000      0    2.37e+00    0    1.65e+00
2020 07 03  0555    59033   21300      0    2.43e+00    0    1.70e+00
2020 07 03  0600    59033   21600      0    2.42e+00    0    1.70e+00
2020 07 03  0605    59033   21900      0    2.42e+00    0    1.69e+00
2020 07 03  0610    59033   22200      0    2.41e+00    0    1.70e+00
2020 07 03  0615    59033   22500      0    2.43e+00    0    1.70e+00
2020 07 03  0620    59033   22800      0    2.39e+00    0    1.68e+00
