:Data_list: 20191012_ace_sis_5m.txt
:Created: 2019 Oct 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 10 12  0000    58768       0      0    2.45e+00    0    1.71e+00
2019 10 12  0005    58768     300      0    2.47e+00    0    1.70e+00
2019 10 12  0010    58768     600      0    2.40e+00    0    1.68e+00
2019 10 12  0015    58768     900      0    2.41e+00    0    1.69e+00
2019 10 12  0020    58768    1200      0    2.41e+00    0    1.69e+00
2019 10 12  0025    58768    1500      0    2.48e+00    0    1.75e+00
2019 10 12  0030    58768    1800      0    2.37e+00    0    1.67e+00
2019 10 12  0035    58768    2100      0    2.33e+00    0    1.64e+00
2019 10 12  0040    58768    2400      0    2.37e+00    0    1.67e+00
2019 10 12  0045    58768    2700      0    2.44e+00    0    1.71e+00
2019 10 12  0050    58768    3000      0    2.39e+00    0    1.68e+00
2019 10 12  0055    58768    3300      0    2.36e+00    0    1.65e+00
2019 10 12  0100    58768    3600      0    2.37e+00    0    1.66e+00
2019 10 12  0105    58768    3900      0    2.44e+00    0    1.72e+00
2019 10 12  0110    58768    4200      0    2.39e+00    0    1.67e+00
2019 10 12  0115    58768    4500      0    2.35e+00    0    1.64e+00
2019 10 12  0120    58768    4800      0    2.40e+00    0    1.68e+00
2019 10 12  0125    58768    5100      0    2.38e+00    0    1.66e+00
2019 10 12  0130    58768    5400      0    2.37e+00    0    1.66e+00
2019 10 12  0135    58768    5700      0    2.38e+00    0    1.66e+00
2019 10 12  0140    58768    6000      0    2.41e+00    0    1.69e+00
2019 10 12  0145    58768    6300      0    2.41e+00    0    1.67e+00
2019 10 12  0150    58768    6600      0    2.41e+00    0    1.69e+00
2019 10 12  0155    58768    6900      0    2.37e+00    0    1.66e+00
2019 10 12  0200    58768    7200      0    2.40e+00    0    1.66e+00
2019 10 12  0205    58768    7500      0    2.39e+00    0    1.67e+00
2019 10 12  0210    58768    7800      0    2.37e+00    0    1.66e+00
2019 10 12  0215    58768    8100      0    2.42e+00    0    1.69e+00
2019 10 12  0220    58768    8400      0    2.43e+00    0    1.71e+00
2019 10 12  0225    58768    8700      0    2.40e+00    0    1.68e+00
2019 10 12  0230    58768    9000      0    2.42e+00    0    1.67e+00
2019 10 12  0235    58768    9300      0    2.44e+00    0    1.70e+00
2019 10 12  0240    58768    9600      0    2.40e+00    0    1.69e+00
2019 10 12  0245    58768    9900      0    2.42e+00    0    1.71e+00
2019 10 12  0250    58768   10200      0    2.37e+00    0    1.67e+00
2019 10 12  0255    58768   10500      0    2.37e+00    0    1.67e+00
2019 10 12  0300    58768   10800      0    2.39e+00    0    1.67e+00
2019 10 12  0305    58768   11100      0    2.41e+00    0    1.69e+00
2019 10 12  0310    58768   11400      0    2.40e+00    0    1.67e+00
2019 10 12  0315    58768   11700      0    2.38e+00    0    1.68e+00
2019 10 12  0320    58768   12000      0    2.38e+00    0    1.66e+00
2019 10 12  0325    58768   12300      0    2.41e+00    0    1.70e+00
2019 10 12  0330    58768   12600      0    2.44e+00    0    1.71e+00
2019 10 12  0335    58768   12900      0    2.41e+00    0    1.70e+00
2019 10 12  0340    58768   13200      0    2.42e+00    0    1.69e+00
2019 10 12  0345    58768   13500      0    2.41e+00    0    1.69e+00
2019 10 12  0350    58768   13800      0    2.41e+00    0    1.68e+00
2019 10 12  0355    58768   14100      0    2.35e+00    0    1.65e+00
2019 10 12  0400    58768   14400      0    2.42e+00    0    1.69e+00
2019 10 12  0405    58768   14700      0    2.37e+00    0    1.66e+00
2019 10 12  0410    58768   15000      0    2.42e+00    0    1.68e+00
2019 10 12  0415    58768   15300      0    2.40e+00    0    1.69e+00
2019 10 12  0420    58768   15600      0    2.40e+00    0    1.69e+00
2019 10 12  0425    58768   15900      0    2.41e+00    0    1.68e+00
2019 10 12  0430    58768   16200      0    2.37e+00    0    1.66e+00
2019 10 12  0435    58768   16500      0    2.40e+00    0    1.71e+00
2019 10 12  0440    58768   16800      0    2.41e+00    0    1.68e+00
2019 10 12  0445    58768   17100      0    2.45e+00    0    1.72e+00
2019 10 12  0450    58768   17400      0    2.44e+00    0    1.71e+00
2019 10 12  0455    58768   17700      0    2.38e+00    0    1.65e+00
2019 10 12  0500    58768   18000      0    2.37e+00    0    1.65e+00
2019 10 12  0505    58768   18300      0    2.39e+00    0    1.67e+00
2019 10 12  0510    58768   18600      0    2.41e+00    0    1.69e+00
2019 10 12  0515    58768   18900      0    2.41e+00    0    1.68e+00
2019 10 12  0520    58768   19200      0    2.38e+00    0    1.67e+00
2019 10 12  0525    58768   19500      0    2.41e+00    0    1.69e+00
2019 10 12  0530    58768   19800      0    2.41e+00    0    1.70e+00
2019 10 12  0535    58768   20100      0    2.38e+00    0    1.67e+00
2019 10 12  0540    58768   20400      0    2.40e+00    0    1.68e+00
2019 10 12  0545    58768   20700      0    2.41e+00    0    1.68e+00
2019 10 12  0550    58768   21000      0    2.40e+00    0    1.68e+00
2019 10 12  0555    58768   21300      0    2.45e+00    0    1.72e+00
2019 10 12  0600    58768   21600      0    2.42e+00    0    1.68e+00
2019 10 12  0605    58768   21900      0    2.41e+00    0    1.69e+00
2019 10 12  0610    58768   22200      0    2.42e+00    0    1.70e+00
2019 10 12  0615    58768   22500      0    2.48e+00    0    1.73e+00
2019 10 12  0620    58768   22800      0    2.44e+00    0    1.72e+00
2019 10 12  0625    58768   23100      0    2.42e+00    0    1.70e+00
2019 10 12  0630    58768   23400      0    2.43e+00    0    1.71e+00
2019 10 12  0635    58768   23700      0    2.45e+00    0    1.72e+00
2019 10 12  0640    58768   24000      0    2.42e+00    0    1.70e+00
2019 10 12  0645    58768   24300      0    2.42e+00    0    1.70e+00
2019 10 12  0650    58768   24600      0    2.39e+00    0    1.67e+00
2019 10 12  0655    58768   24900      0    2.41e+00    0    1.68e+00
2019 10 12  0700    58768   25200      0    2.44e+00    0    1.70e+00
2019 10 12  0705    58768   25500      0    2.48e+00    0    1.73e+00
2019 10 12  0710    58768   25800      0    2.38e+00    0    1.65e+00
2019 10 12  0715    58768   26100      0    2.38e+00    0    1.67e+00
2019 10 12  0720    58768   26400      0    2.39e+00    0    1.68e+00
2019 10 12  0725    58768   26700      0    2.44e+00    0    1.72e+00
2019 10 12  0730    58768   27000      0    2.38e+00    0    1.65e+00
2019 10 12  0735    58768   27300      0    2.39e+00    0    1.67e+00
2019 10 12  0740    58768   27600      0    2.38e+00    0    1.67e+00
2019 10 12  0745    58768   27900      0    2.41e+00    0    1.70e+00
2019 10 12  0750    58768   28200      0    2.36e+00    0    1.65e+00
2019 10 12  0755    58768   28500      0    2.42e+00    0    1.70e+00
2019 10 12  0800    58768   28800      0    2.38e+00    0    1.67e+00
