:Data_list: 20140904_ace_swepam_1m.txt
:Created: 2014 Sep 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 09 04  0000   56904       0    0        4.4      414.8     1.63e+05
2014 09 04  0001   56904      60    0        5.6      397.2     9.42e+04
2014 09 04  0002   56904     120    0        5.6      397.2     9.42e+04
2014 09 04  0003   56904     180    3    -9999.9    -9999.9    -1.00e+05
2014 09 04  0004   56904     240    0        6.7      412.0     8.68e+04
2014 09 04  0005   56904     300    1        6.0      410.6     1.30e+05
2014 09 04  0006   56904     360    0        5.3      409.2     1.68e+05
2014 09 04  0007   56904     420    1        5.2      404.6     1.45e+05
2014 09 04  0008   56904     480    0        5.0      401.0     1.22e+05
2014 09 04  0009   56904     540    0        4.5      398.2     1.10e+05
2014 09 04  0010   56904     600    0        3.9      396.7     1.07e+05
2014 09 04  0011   56904     660    1        3.5      398.4     1.14e+05
2014 09 04  0012   56904     720    0        3.6      400.2     9.87e+04
2014 09 04  0013   56904     780    0        3.2      405.9     1.01e+05
2014 09 04  0014   56904     840    1        2.8      415.5     1.13e+05
2014 09 04  0015   56904     900    0        3.3      418.4     1.41e+05
2014 09 04  0016   56904     960    0        3.2      406.3     9.92e+04
2014 09 04  0017   56904    1020    0        3.1      409.0     1.15e+05
2014 09 04  0018   56904    1080    0        3.2      405.4     1.03e+05
2014 09 04  0019   56904    1140    0        2.8      403.8     8.97e+04
2014 09 04  0020   56904    1200    0        2.5      413.9     1.31e+05
2014 09 04  0021   56904    1260    0        2.4      409.7     1.00e+05
2014 09 04  0022   56904    1320    0        3.0      403.0     8.32e+04
2014 09 04  0023   56904    1380    0        2.9      402.9     8.00e+04
2014 09 04  0024   56904    1440    0        2.6      405.8     8.17e+04
2014 09 04  0025   56904    1500    0        2.3      415.7     1.15e+05
2014 09 04  0026   56904    1560    1        2.3      419.9     1.34e+05
2014 09 04  0027   56904    1620    0        2.5      415.2     1.25e+05
2014 09 04  0028   56904    1680    1        2.2      418.8     1.35e+05
2014 09 04  0029   56904    1740    1        2.3      407.3     8.00e+04
2014 09 04  0030   56904    1800    0        2.2      404.7     7.24e+04
2014 09 04  0031   56904    1860    1        1.4      405.1     4.99e+04
2014 09 04  0032   56904    1920    0        3.2      400.7     8.49e+04
2014 09 04  0033   56904    1980    0        3.0      399.0     7.47e+04
2014 09 04  0034   56904    2040    0        2.0      412.8     8.10e+04
2014 09 04  0035   56904    2100    0        1.9      413.8     8.14e+04
2014 09 04  0036   56904    2160    0        1.6      382.2     2.67e+04
