:Data_list: 20111021_ace_mag_1m.txt
:Created: 2011 Oct 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 10 21  0000   55855       0    0     0.7    -0.6    -3.5     3.6   -75.2   323.6
2011 10 21  0001   55855      60    0     0.3    -0.8    -3.7     3.8   -77.3   292.0
2011 10 21  0002   55855     120    0     0.3    -0.6    -3.8     3.8   -79.6   293.9
2011 10 21  0003   55855     180    0     0.7    -0.7    -3.7     3.8   -75.1   314.5
2011 10 21  0004   55855     240    0    -0.3    -0.2    -3.9     3.9   -84.8   219.8
2011 10 21  0005   55855     300    0     0.2    -0.4    -3.8     3.8   -82.6   299.8
2011 10 21  0006   55855     360    0     0.4    -0.5    -3.8     3.8   -79.7   306.9
2011 10 21  0007   55855     420    0    -0.2    -0.4    -3.8     3.9   -83.0   248.6
2011 10 21  0008   55855     480    0    -0.4    -0.7    -3.8     3.9   -77.8   240.8
2011 10 21  0009   55855     540    0     0.1    -0.6    -3.8     3.8   -81.1   275.0
2011 10 21  0010   55855     600    0     0.2    -0.4    -3.7     3.8   -83.0   298.7
2011 10 21  0011   55855     660    0     0.7    -0.4    -3.5     3.6   -76.7   333.1
2011 10 21  0012   55855     720    0     0.3    -0.6    -3.4     3.5   -78.8   300.5
2011 10 21  0013   55855     780    0     0.0    -0.8    -3.4     3.5   -77.1   270.3
2011 10 21  0014   55855     840    0    -0.2    -0.4    -3.4     3.5   -83.2   245.8
2011 10 21  0015   55855     900    0     0.4    -0.5    -3.4     3.5   -79.1   305.4
2011 10 21  0016   55855     960    0     1.4    -0.7    -2.7     3.1   -60.6   333.7
