:Data_list: 20151217_ace_swepam_1m.txt
:Created: 2015 Dec 17 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 12 17  0000   57373       0    0        3.7      394.3     9.43e+04
2015 12 17  0001   57373      60    0        3.6      393.5     9.33e+04
2015 12 17  0002   57373     120    0        3.3      389.1     8.61e+04
2015 12 17  0003   57373     180    0        3.2      387.2     7.25e+04
2015 12 17  0004   57373     240    0        3.1      384.9     7.26e+04
2015 12 17  0005   57373     300    0        1.7      378.8     5.64e+04
2015 12 17  0006   57373     360    0        3.1      381.0     8.73e+04
2015 12 17  0007   57373     420    0        3.0      386.0     8.39e+04
2015 12 17  0008   57373     480    0        2.7      405.0     5.44e+04
2015 12 17  0009   57373     540    0        3.4      413.0     5.02e+04
2015 12 17  0010   57373     600    0        3.3      416.1     4.93e+04
2015 12 17  0011   57373     660    0        3.4      417.0     5.80e+04
2015 12 17  0012   57373     720    0        3.7      419.8     6.78e+04
2015 12 17  0013   57373     780    0        3.2      412.4     5.46e+04
2015 12 17  0014   57373     840    0        2.3      401.0     3.52e+04
2015 12 17  0015   57373     900    0        2.1      411.0     3.71e+04
2015 12 17  0016   57373     960    0        2.7      420.6     4.06e+04
2015 12 17  0017   57373    1020    0        4.1      426.7     5.24e+04
2015 12 17  0018   57373    1080    0        5.4      431.4     8.91e+04
2015 12 17  0019   57373    1140    0        3.7      404.4     5.89e+04
2015 12 17  0020   57373    1200    9    -9999.9    -9999.9    -1.00e+05
2015 12 17  0021   57373    1260    0        3.5      384.4     4.48e+04
2015 12 17  0022   57373    1320    1        3.3      400.8     1.02e+05
2015 12 17  0023   57373    1380    0        2.9      402.9     9.99e+04
2015 12 17  0024   57373    1440    0        2.7      402.8     9.36e+04
2015 12 17  0025   57373    1500    1        3.0      406.8     1.00e+05
2015 12 17  0026   57373    1560    1        3.7      412.6     1.13e+05
2015 12 17  0027   57373    1620    0        3.0      401.1     8.64e+04
2015 12 17  0028   57373    1680    0        2.2      394.4     6.55e+04
2015 12 17  0029   57373    1740    0        2.4      399.3     6.72e+04
2015 12 17  0030   57373    1800    0        2.8      402.3     7.21e+04
2015 12 17  0031   57373    1860    0        3.2      408.4     9.27e+04
2015 12 17  0032   57373    1920    0        4.0      411.5     1.05e+05
2015 12 17  0033   57373    1980    0        3.9      410.6     1.04e+05
2015 12 17  0034   57373    2040    0        3.3      405.4     9.77e+04
2015 12 17  0035   57373    2100    0        3.4      403.0     8.76e+04
2015 12 17  0036   57373    2160    0        1.8      391.2     6.35e+04
2015 12 17  0037   57373    2220    0        2.0      396.4     8.07e+04
2015 12 17  0038   57373    2280    0        1.9      397.6     6.31e+04
2015 12 17  0039   57373    2340    0        2.7      401.4     7.72e+04
2015 12 17  0040   57373    2400    0        4.0      411.3     1.02e+05
2015 12 17  0041   57373    2460    0        4.5      408.3     1.19e+05
2015 12 17  0042   57373    2520    0        5.3      394.8     9.80e+04
2015 12 17  0043   57373    2580    0        3.9      384.3     6.94e+04
2015 12 17  0044   57373    2640    0        2.4      378.4     5.83e+04
2015 12 17  0045   57373    2700    0        2.9      376.0     6.38e+04
2015 12 17  0046   57373    2760    0        3.8      379.7     8.19e+04
2015 12 17  0047   57373    2820    1        4.1      386.6     1.10e+05
2015 12 17  0048   57373    2880    1        3.6      388.7     1.36e+05
2015 12 17  0049   57373    2940    1        3.7      384.5     1.13e+05
2015 12 17  0050   57373    3000    0        4.3      372.2     4.00e+04
2015 12 17  0051   57373    3060    1        3.5      376.3     7.06e+04
2015 12 17  0052   57373    3120    0        3.1      384.0     9.74e+04
2015 12 17  0053   57373    3180    0        3.1    -9999.9    -1.00e+05
2015 12 17  0054   57373    3240    0        1.1      395.6     7.49e+04
2015 12 17  0055   57373    3300    0        3.4      410.0     9.46e+04
2015 12 17  0056   57373    3360    0        4.0      415.1     9.85e+04
2015 12 17  0057   57373    3420    0        4.6      414.1     1.11e+05
2015 12 17  0058   57373    3480    0        4.1      405.7     8.90e+04
2015 12 17  0059   57373    3540    1        3.2      395.3     7.73e+04
2015 12 17  0100   57373    3600    1        3.1      390.9     8.26e+04
2015 12 17  0101   57373    3660    0        3.3      392.1     8.82e+04
2015 12 17  0102   57373    3720    1        3.3      392.4     9.24e+04
2015 12 17  0103   57373    3780    1        3.1      391.3     9.06e+04
2015 12 17  0104   57373    3840    1        3.0      393.6     9.79e+04
2015 12 17  0105   57373    3900    1        2.7      393.2     9.14e+04
2015 12 17  0106   57373    3960    1        2.2      394.2     8.15e+04
2015 12 17  0107   57373    4020    0        2.1      384.8     6.53e+04
2015 12 17  0108   57373    4080    1        2.9      394.6     1.03e+05
2015 12 17  0109   57373    4140    1        4.4      396.3     1.00e+05
2015 12 17  0110   57373    4200    1        3.6      401.4     9.84e+04
2015 12 17  0111   57373    4260    0        2.9      404.5     8.04e+04
2015 12 17  0112   57373    4320    1        2.9      397.5     9.21e+04
2015 12 17  0113   57373    4380    1        2.9      391.8     9.11e+04
2015 12 17  0114   57373    4440    1        3.4      392.3     1.06e+05
2015 12 17  0115   57373    4500    0        3.6      393.2     1.06e+05
2015 12 17  0116   57373    4560    0        3.6      393.9     1.03e+05
2015 12 17  0117   57373    4620    1        3.5      398.2     1.08e+05
2015 12 17  0118   57373    4680    1        3.0      401.9     1.02e+05
2015 12 17  0119   57373    4740    1        2.6      400.7     9.61e+04
2015 12 17  0120   57373    4800    1        2.9      400.8     9.61e+04
