:Data_list: 20181125_ace_swepam_1m.txt
:Created: 2018 Nov 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 11 25  0000   58447       0    0       11.4      353.8     2.77e+04
2018 11 25  0001   58447      60    0       10.9      351.7     3.26e+04
2018 11 25  0002   58447     120    0       12.2      350.8     2.73e+04
2018 11 25  0003   58447     180    0       12.0      352.3     2.83e+04
2018 11 25  0004   58447     240    0       12.9      351.1     2.62e+04
2018 11 25  0005   58447     300    0       13.2      352.4     2.74e+04
2018 11 25  0006   58447     360    0       14.0      352.0     2.61e+04
2018 11 25  0007   58447     420    0       14.0      351.4     2.65e+04
2018 11 25  0008   58447     480    0       14.6      352.3     2.50e+04
2018 11 25  0009   58447     540    0       14.8      353.0     2.49e+04
2018 11 25  0010   58447     600    0       14.7      353.4     2.54e+04
2018 11 25  0011   58447     660    0       14.7      352.4     2.51e+04
2018 11 25  0012   58447     720    0       13.6      349.4     2.80e+04
2018 11 25  0013   58447     780    0       11.8      349.4     3.04e+04
2018 11 25  0014   58447     840    0       12.8      349.3     2.94e+04
2018 11 25  0015   58447     900    0       12.9      350.7     2.48e+04
2018 11 25  0016   58447     960    0       15.6    -9999.9    -1.00e+05
2018 11 25  0017   58447    1020    0       15.6      349.9     2.65e+04
2018 11 25  0018   58447    1080    0       13.2      352.5     2.59e+04
2018 11 25  0019   58447    1140    0       13.7      349.8     2.96e+04
2018 11 25  0020   58447    1200    0       13.9      350.3     2.79e+04
2018 11 25  0021   58447    1260    0       13.0      350.3     2.74e+04
2018 11 25  0022   58447    1320    0       12.8      350.6     2.63e+04
2018 11 25  0023   58447    1380    0       11.6      351.0     2.94e+04
2018 11 25  0024   58447    1440    0       11.9      350.8     2.94e+04
2018 11 25  0025   58447    1500    0       12.4      349.9     2.74e+04
2018 11 25  0026   58447    1560    0       12.5      348.9     2.83e+04
2018 11 25  0027   58447    1620    0       12.8      348.5     2.92e+04
2018 11 25  0028   58447    1680    0       12.7      348.3     2.80e+04
2018 11 25  0029   58447    1740    0       12.3      348.7     2.94e+04
2018 11 25  0030   58447    1800    0       11.0      349.5     3.01e+04
2018 11 25  0031   58447    1860    0       12.4      350.1     3.07e+04
2018 11 25  0032   58447    1920    0       11.4      349.5     3.33e+04
2018 11 25  0033   58447    1980    0       11.5      351.0     2.56e+04
2018 11 25  0034   58447    2040    0       11.2      350.0     2.78e+04
2018 11 25  0035   58447    2100    0       13.5      349.7     2.59e+04
2018 11 25  0036   58447    2160    0       10.4      349.0     3.39e+04
2018 11 25  0037   58447    2220    0       10.9      349.5     3.09e+04
2018 11 25  0038   58447    2280    0       11.9      348.9     2.75e+04
2018 11 25  0039   58447    2340    0       12.1      348.9     2.59e+04
2018 11 25  0040   58447    2400    0       12.6      349.0     2.73e+04
2018 11 25  0041   58447    2460    0       12.6      349.2     2.93e+04
2018 11 25  0042   58447    2520    0       11.3      349.3     3.10e+04
2018 11 25  0043   58447    2580    0       10.3      349.3     3.06e+04
2018 11 25  0044   58447    2640    0       10.7      349.1     2.79e+04
2018 11 25  0045   58447    2700    0       11.2      348.6     2.93e+04
2018 11 25  0046   58447    2760    0       11.5      349.0     2.92e+04
2018 11 25  0047   58447    2820    0        9.7      349.7     3.20e+04
2018 11 25  0048   58447    2880    0       11.4      349.9     2.94e+04
2018 11 25  0049   58447    2940    9    -9999.9    -9999.9    -1.00e+05
2018 11 25  0050   58447    3000    0       11.7      348.9     3.13e+04
2018 11 25  0051   58447    3060    0       12.5      350.3     2.82e+04
2018 11 25  0052   58447    3120    0       11.2      350.2     3.07e+04
2018 11 25  0053   58447    3180    0       11.2      350.4     2.82e+04
2018 11 25  0054   58447    3240    0       10.7      350.3     3.12e+04
2018 11 25  0055   58447    3300    0       10.4      350.8     2.89e+04
2018 11 25  0056   58447    3360    0       11.1      350.9     2.76e+04
2018 11 25  0057   58447    3420    0       11.9      351.0     2.73e+04
2018 11 25  0058   58447    3480    0       12.7      350.8     2.77e+04
2018 11 25  0059   58447    3540    0       12.6      350.2     3.03e+04
2018 11 25  0100   58447    3600    0       11.6      350.0     3.26e+04
2018 11 25  0101   58447    3660    0       12.5      349.6     3.43e+04
2018 11 25  0102   58447    3720    0       12.9      351.7     3.18e+04
2018 11 25  0103   58447    3780    0       11.8      351.2     3.06e+04
2018 11 25  0104   58447    3840    0       12.6      349.7     2.62e+04
2018 11 25  0105   58447    3900    0       11.1      351.1     3.00e+04
2018 11 25  0106   58447    3960    0       12.5      349.2     2.95e+04
2018 11 25  0107   58447    4020    0       11.6      349.2     3.07e+04
2018 11 25  0108   58447    4080    0       10.8      349.5     3.24e+04
2018 11 25  0109   58447    4140    0       11.5      349.3     2.99e+04
2018 11 25  0110   58447    4200    0       11.0      350.5     2.92e+04
