:Data_list: 20200103_ace_swepam_1m.txt
:Created: 2020 Jan 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 01 03  0000   58851       0    0        4.1      325.2     3.55e+04
2020 01 03  0001   58851      60    0        4.6      332.3     3.54e+04
2020 01 03  0002   58851     120    0        5.3      333.6     3.43e+04
2020 01 03  0003   58851     180    0        3.7      323.3     1.21e+04
2020 01 03  0004   58851     240    0        4.3      328.8     2.76e+04
2020 01 03  0005   58851     300    0        4.4      332.6     3.77e+04
2020 01 03  0006   58851     360    0        4.2      325.6     3.91e+04
2020 01 03  0007   58851     420    0        4.2      329.1     3.77e+04
2020 01 03  0008   58851     480    0        4.9      333.8     3.89e+04
2020 01 03  0009   58851     540    0        4.5      329.3     2.28e+04
2020 01 03  0010   58851     600    0        4.4      330.6     2.20e+04
2020 01 03  0011   58851     660    0        4.3      337.6     3.67e+04
2020 01 03  0012   58851     720    0        3.5      334.6     3.00e+04
2020 01 03  0013   58851     780    0        3.2      329.1     2.04e+04
2020 01 03  0014   58851     840    0        3.6      334.8     3.67e+04
2020 01 03  0015   58851     900    0        3.9      332.2     2.31e+04
2020 01 03  0016   58851     960    0        3.4      326.0     1.30e+04
2020 01 03  0017   58851    1020    1        3.8      335.4     4.18e+04
2020 01 03  0018   58851    1080    1        3.8      335.4     4.18e+04
2020 01 03  0019   58851    1140    0        4.5      331.5     3.06e+04
2020 01 03  0020   58851    1200    0        3.6      331.5     3.64e+04
2020 01 03  0021   58851    1260    1        4.2      333.1     3.77e+04
2020 01 03  0022   58851    1320    0        3.5      327.1     1.61e+04
2020 01 03  0023   58851    1380    1        3.3      329.2     2.63e+04
2020 01 03  0024   58851    1440    0        3.3      333.3     3.71e+04
2020 01 03  0025   58851    1500    0        3.4      328.9     2.26e+04
2020 01 03  0026   58851    1560    0        3.3      329.2     2.07e+04
2020 01 03  0027   58851    1620    0        3.4      333.6     3.16e+04
2020 01 03  0028   58851    1680    0        3.3      332.3     2.72e+04
2020 01 03  0029   58851    1740    0        2.9      330.2     1.87e+04
2020 01 03  0030   58851    1800    0        3.4      332.6     2.47e+04
2020 01 03  0031   58851    1860    0        3.4      330.9     2.34e+04
2020 01 03  0032   58851    1920    0        3.6      327.2     1.49e+04
2020 01 03  0033   58851    1980    0        3.9      333.2     2.66e+04
2020 01 03  0034   58851    2040    0        4.6      332.6     3.34e+04
2020 01 03  0035   58851    2100    0        4.7      330.6     3.23e+04
2020 01 03  0036   58851    2160    0        5.2      330.1     2.93e+04
2020 01 03  0037   58851    2220    0        4.6      332.0     4.03e+04
2020 01 03  0038   58851    2280    0        4.2      328.3     3.00e+04
2020 01 03  0039   58851    2340    0        4.2      329.8     3.34e+04
2020 01 03  0040   58851    2400    0        4.3      331.3     3.77e+04
2020 01 03  0041   58851    2460    0        4.0      331.3     3.28e+04
2020 01 03  0042   58851    2520    0        4.5      330.3     2.84e+04
2020 01 03  0043   58851    2580    0        4.5      330.5     3.38e+04
2020 01 03  0044   58851    2640    0        4.1      331.3     3.49e+04
2020 01 03  0045   58851    2700    0        4.2      330.5     2.98e+04
2020 01 03  0046   58851    2760    0        3.3      330.1     3.51e+04
2020 01 03  0047   58851    2820    0        3.0      331.0     3.20e+04
2020 01 03  0048   58851    2880    0        3.0      331.2     2.72e+04
2020 01 03  0049   58851    2940    0        4.2      330.6     2.60e+04
2020 01 03  0050   58851    3000    9    -9999.9    -9999.9    -1.00e+05
2020 01 03  0051   58851    3060    0        3.2      332.2     3.04e+04
2020 01 03  0052   58851    3120    0        3.0      333.7     3.78e+04
2020 01 03  0053   58851    3180    0        3.0      334.5     3.58e+04
2020 01 03  0054   58851    3240    0        2.6      327.7     2.08e+04
2020 01 03  0055   58851    3300    0        2.8      331.3     2.66e+04
2020 01 03  0056   58851    3360    0        2.6      334.8     3.61e+04
2020 01 03  0057   58851    3420    0        2.6      330.8     2.55e+04
2020 01 03  0058   58851    3480    0        2.9      331.2     3.08e+04
2020 01 03  0059   58851    3540    0        3.2      333.0     3.87e+04
2020 01 03  0100   58851    3600    0        3.2      330.6     3.17e+04
2020 01 03  0101   58851    3660    0        3.0      329.9     2.93e+04
2020 01 03  0102   58851    3720    0        3.2      330.1     2.77e+04
2020 01 03  0103   58851    3780    0        2.7      327.6     2.39e+04
2020 01 03  0104   58851    3840    0        3.2      331.4     3.23e+04
2020 01 03  0105   58851    3900    0        2.6      336.2     4.36e+04
2020 01 03  0106   58851    3960    0        2.2      330.3     1.91e+04
2020 01 03  0107   58851    4020    0        2.9      334.4     3.62e+04
2020 01 03  0108   58851    4080    0        3.4      333.1     4.42e+04
2020 01 03  0109   58851    4140    0        3.0      328.8     1.66e+04
2020 01 03  0110   58851    4200    0        2.4      328.3     3.27e+04
2020 01 03  0111   58851    4260    0        2.8      329.2     3.47e+04
2020 01 03  0112   58851    4320    0        3.9      325.2     2.24e+04
2020 01 03  0113   58851    4380    0        4.0      323.1     2.55e+04
2020 01 03  0114   58851    4440    0        4.0      323.7     2.96e+04
2020 01 03  0115   58851    4500    0        4.5      326.0     2.55e+04
2020 01 03  0116   58851    4560    0        4.6      326.2     2.42e+04
2020 01 03  0117   58851    4620    0        3.9      324.5     2.93e+04
2020 01 03  0118   58851    4680    0        3.7      326.2     3.17e+04
2020 01 03  0119   58851    4740    0        4.7      324.8     2.60e+04
2020 01 03  0120   58851    4800    0        2.9      328.1     3.68e+04
2020 01 03  0121   58851    4860    0        3.8      326.0     3.29e+04
2020 01 03  0122   58851    4920    0        7.9      330.5     1.53e+04
2020 01 03  0123   58851    4980    9    -9999.9    -9999.9    -1.00e+05
2020 01 03  0124   58851    5040    1        2.8      332.9     6.17e+04
2020 01 03  0125   58851    5100    0        4.0      324.5     2.12e+04
2020 01 03  0126   58851    5160    0        3.9      325.7     3.12e+04
2020 01 03  0127   58851    5220    0        3.9      326.5     3.03e+04
2020 01 03  0128   58851    5280    0        4.2      323.2     2.04e+04
2020 01 03  0129   58851    5340    0        4.1      322.8     2.46e+04
2020 01 03  0130   58851    5400    0        3.9      324.3     3.16e+04
2020 01 03  0131   58851    5460    0        4.0      326.2     3.28e+04
2020 01 03  0132   58851    5520    0        4.0      326.7     3.56e+04
2020 01 03  0133   58851    5580    0        3.7      325.4     3.81e+04
2020 01 03  0134   58851    5640    0        4.5      326.1     3.05e+04
2020 01 03  0135   58851    5700    0        6.1      327.1     2.33e+04
2020 01 03  0136   58851    5760    0        3.6      326.2     3.63e+04
2020 01 03  0137   58851    5820    0        3.7      327.1     4.16e+04
2020 01 03  0138   58851    5880    0        4.4      326.7     3.34e+04
2020 01 03  0139   58851    5940    0        4.8      328.9     3.11e+04
2020 01 03  0140   58851    6000    0        3.9      324.9     3.50e+04
2020 01 03  0141   58851    6060    0        4.3      325.3     2.85e+04
2020 01 03  0142   58851    6120    0        5.2      323.7     2.48e+04
2020 01 03  0143   58851    6180    0        4.3      324.2     2.66e+04
2020 01 03  0144   58851    6240    0        4.8      323.7     2.55e+04
2020 01 03  0145   58851    6300    0        4.1      324.8     3.13e+04
2020 01 03  0146   58851    6360    0        3.5      326.6     3.34e+04
2020 01 03  0147   58851    6420    0        3.4      326.6     3.03e+04
2020 01 03  0148   58851    6480    0        3.3      324.8     3.00e+04
2020 01 03  0149   58851    6540    0        3.2      325.2     3.36e+04
2020 01 03  0150   58851    6600    0        2.8      326.6     3.20e+04
2020 01 03  0151   58851    6660    0        3.3      322.6     1.69e+04
2020 01 03  0152   58851    6720    0        3.2      327.5     3.14e+04
2020 01 03  0153   58851    6780    0        3.4      329.9     3.41e+04
2020 01 03  0154   58851    6840    0        3.0      328.2     2.53e+04
2020 01 03  0155   58851    6900    0        2.8      328.2     2.75e+04
2020 01 03  0156   58851    6960    0        2.8      328.2     2.75e+04
2020 01 03  0157   58851    7020    0        3.1      326.8     2.17e+04
2020 01 03  0158   58851    7080    0        3.2      328.5     3.27e+04
2020 01 03  0159   58851    7140    0        3.2      327.7     2.88e+04
2020 01 03  0200   58851    7200    0        3.6      323.3     1.92e+04
2020 01 03  0201   58851    7260    0        3.8      321.7     2.30e+04
2020 01 03  0202   58851    7320    0        3.5      323.4     2.76e+04
2020 01 03  0203   58851    7380    0        3.4      325.0     2.75e+04
2020 01 03  0204   58851    7440    0        3.1      327.3     2.96e+04
2020 01 03  0205   58851    7500    0        2.7      329.8     3.19e+04
2020 01 03  0206   58851    7560    0        3.3      328.1     2.74e+04
2020 01 03  0207   58851    7620    0        3.3      325.2     2.19e+04
2020 01 03  0208   58851    7680    0        3.7      328.1     3.07e+04
2020 01 03  0209   58851    7740    0        3.3      327.9     3.34e+04
2020 01 03  0210   58851    7800    0        3.3      327.4     2.66e+04
2020 01 03  0211   58851    7860    0        2.6      328.5     3.57e+04
2020 01 03  0212   58851    7920    0        2.7      328.4     2.45e+04
2020 01 03  0213   58851    7980    0        2.8      324.0     1.90e+04
2020 01 03  0214   58851    8040    0        2.7      328.3     2.79e+04
2020 01 03  0215   58851    8100    0        3.2      325.5     2.34e+04
2020 01 03  0216   58851    8160    0        4.3      324.9     2.30e+04
2020 01 03  0217   58851    8220    0        4.2      326.4     2.63e+04
2020 01 03  0218   58851    8280    0        3.8      325.9     2.77e+04
2020 01 03  0219   58851    8340    0        3.6      325.9     2.91e+04
2020 01 03  0220   58851    8400    0        3.5      327.9     3.16e+04
2020 01 03  0221   58851    8460    0        3.7      327.9     3.06e+04
2020 01 03  0222   58851    8520    0        3.5      325.4     2.94e+04
2020 01 03  0223   58851    8580    0        3.3      326.3     3.64e+04
2020 01 03  0224   58851    8640    0        3.1      328.0     2.77e+04
2020 01 03  0225   58851    8700    0        3.2      323.6     2.06e+04
2020 01 03  0226   58851    8760    0        4.2      327.1     3.25e+04
2020 01 03  0227   58851    8820    0        3.6      328.4     4.19e+04
2020 01 03  0228   58851    8880    0        4.8      326.2     2.63e+04
2020 01 03  0229   58851    8940    0        4.9      326.1     2.52e+04
2020 01 03  0230   58851    9000    0        3.7      326.9     4.05e+04
2020 01 03  0231   58851    9060    0        4.0      320.8     2.38e+04
2020 01 03  0232   58851    9120    0        3.9      322.5     2.52e+04
2020 01 03  0233   58851    9180    0        4.0      323.9     3.04e+04
2020 01 03  0234   58851    9240    0        6.7      326.9     2.24e+04
2020 01 03  0235   58851    9300    0        6.5      327.7     2.13e+04
2020 01 03  0236   58851    9360    0        3.4      325.6     3.10e+04
2020 01 03  0237   58851    9420    0        3.5      325.8     3.14e+04
2020 01 03  0238   58851    9480    0        4.2      325.1     2.84e+04
2020 01 03  0239   58851    9540    0        3.3      325.3     3.45e+04
2020 01 03  0240   58851    9600    0        3.5      327.1     3.07e+04
2020 01 03  0241   58851    9660    0        6.1      326.1     1.74e+04
2020 01 03  0242   58851    9720    0        3.1      324.7     2.99e+04
2020 01 03  0243   58851    9780    0        3.5      323.5     2.94e+04
2020 01 03  0244   58851    9840    0        3.5      324.9     3.20e+04
2020 01 03  0245   58851    9900    0        3.4      324.2     3.22e+04
2020 01 03  0246   58851    9960    0        3.3      324.9     2.97e+04
2020 01 03  0247   58851   10020    0        5.8      326.6     1.84e+04
2020 01 03  0248   58851   10080    0        4.5      324.6     2.76e+04
2020 01 03  0249   58851   10140    0        3.4      323.9     3.04e+04
2020 01 03  0250   58851   10200    0        3.7      324.4     2.41e+04
2020 01 03  0251   58851   10260    0        3.6      324.3     2.36e+04
2020 01 03  0252   58851   10320    0        3.1      324.8     2.54e+04
2020 01 03  0253   58851   10380    0        3.6      327.4     2.25e+04
2020 01 03  0254   58851   10440    0        4.1      329.0     2.19e+04
2020 01 03  0255   58851   10500    0        2.9      325.4     2.57e+04
2020 01 03  0256   58851   10560    0        2.8      326.1     2.75e+04
2020 01 03  0257   58851   10620    0        3.2      324.6     2.13e+04
2020 01 03  0258   58851   10680    0        2.9      325.7     2.58e+04
2020 01 03  0259   58851   10740    0        4.8      319.1     2.97e+04
2020 01 03  0300   58851   10800    0        3.7      323.2     2.83e+04
2020 01 03  0301   58851   10860    0        4.0      322.4     2.68e+04
2020 01 03  0302   58851   10920    0        4.1      322.2     2.66e+04
2020 01 03  0303   58851   10980    0        6.3      323.2     2.95e+04
2020 01 03  0304   58851   11040    0        4.8      323.4     2.98e+04
2020 01 03  0305   58851   11100    0        4.1      322.7     3.16e+04
2020 01 03  0306   58851   11160    0        4.1      322.6     2.62e+04
2020 01 03  0307   58851   11220    0        4.0      322.4     2.36e+04
2020 01 03  0308   58851   11280    0        3.6      322.3     2.61e+04
2020 01 03  0309   58851   11340    0        3.8      322.0     2.54e+04
