:Data_list: 20140925_ace_mag_1m.txt
:Created: 2014 Sep 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 09 25  0000   56925       0    0    -4.0     6.3    -1.1     7.6    -8.7   122.2
2014 09 25  0001   56925      60    0    -4.7     6.0    -1.5     7.7   -11.0   127.9
2014 09 25  0002   56925     120    0    -4.3     6.2    -1.6     7.7   -11.7   124.9
2014 09 25  0003   56925     180    0    -4.5     6.0    -1.4     7.6   -10.4   126.6
2014 09 25  0004   56925     240    0    -4.6     6.0    -1.2     7.7    -9.2   127.0
2014 09 25  0005   56925     300    0    -3.5     6.4    -0.5     7.3    -4.3   118.4
2014 09 25  0006   56925     360    0    -5.7     4.7     1.7     7.5    12.9   140.4
2014 09 25  0007   56925     420    0    -5.6     5.0     1.6     7.7    12.3   138.5
2014 09 25  0008   56925     480    0    -5.8     5.1     0.6     7.7     4.6   138.7
2014 09 25  0009   56925     540    0    -5.8     5.1    -0.6     7.7    -4.7   138.7
2014 09 25  0010   56925     600    0    -5.7     5.1    -1.0     7.7    -7.6   138.3
2014 09 25  0011   56925     660    0    -5.5     5.0    -1.7     7.6   -12.6   137.7
2014 09 25  0012   56925     720    0    -5.6     5.1     0.9     7.7     6.5   137.6
2014 09 25  0013   56925     780    0    -6.5     4.2    -0.1     7.8    -0.7   147.0
2014 09 25  0014   56925     840    0    -7.1     3.3     0.1     7.8     0.7   154.9
2014 09 25  0015   56925     900    0    -6.7     3.9    -0.3     7.8    -2.1   150.3
2014 09 25  0016   56925     960    0    -6.7     4.0    -0.0     7.8    -0.2   149.3
2014 09 25  0017   56925    1020    0    -7.0     3.5    -0.4     7.9    -3.0   153.2
2014 09 25  0018   56925    1080    0    -7.0     3.3    -0.7     7.8    -5.1   154.4
2014 09 25  0019   56925    1140    0    -7.1     3.3    -0.3     7.8    -2.6   155.1
2014 09 25  0020   56925    1200    0    -7.4     2.6    -0.1     7.8    -0.8   160.8
2014 09 25  0021   56925    1260    0    -6.4     4.2     0.2     7.7     1.4   146.6
2014 09 25  0022   56925    1320    0    -6.2     4.6    -0.4     7.7    -3.0   143.8
2014 09 25  0023   56925    1380    0    -6.5     4.1    -0.5     7.8    -4.0   147.8
