:Data_list: 20121005_ace_mag_1m.txt
:Created: 2012 Oct 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 10 05  0000   56205       0    0    -3.9     1.6    -0.6     4.2    -7.9   158.2
2012 10 05  0001   56205      60    0    -3.9     1.6    -0.7     4.3    -8.8   158.1
2012 10 05  0002   56205     120    0    -3.9     1.6    -0.7     4.2    -9.5   158.1
2012 10 05  0003   56205     180    0    -3.9     1.6    -0.7     4.2    -9.8   157.6
2012 10 05  0004   56205     240    0    -3.8     1.7    -0.8     4.2   -11.4   155.5
2012 10 05  0005   56205     300    0    -3.8     1.7    -0.9     4.3   -11.8   155.7
2012 10 05  0006   56205     360    0    -3.8     1.7    -0.9     4.3   -11.5   155.4
2012 10 05  0007   56205     420    0    -3.9     1.8    -0.9     4.3   -11.5   155.2
2012 10 05  0008   56205     480    0    -3.8     1.8    -0.9     4.3   -12.0   154.1
2012 10 05  0009   56205     540    0    -3.7     1.8    -0.8     4.2   -11.4   154.0
2012 10 05  0010   56205     600    0    -3.7     1.8    -0.8     4.2   -11.1   153.7
2012 10 05  0011   56205     660    0    -3.7     1.8    -0.9     4.2   -11.6   154.0
2012 10 05  0012   56205     720    0    -3.8     1.7    -0.8     4.2   -10.8   155.7
2012 10 05  0013   56205     780    0    -3.8     1.7    -0.8     4.2   -10.5   155.9
2012 10 05  0014   56205     840    0    -3.8     1.7    -0.8     4.3   -10.5   155.8
2012 10 05  0015   56205     900    0    -3.7     1.8    -0.9     4.2   -12.8   153.5
2012 10 05  0016   56205     960    0    -3.6     1.9    -0.9     4.2   -12.7   152.9
2012 10 05  0017   56205    1020    0    -4.0     1.5    -0.7     4.3    -9.3   159.4
2012 10 05  0018   56205    1080    0    -3.9     1.6    -0.8     4.3   -10.6   157.3
2012 10 05  0019   56205    1140    0    -3.9     1.5    -0.8     4.3   -11.1   158.7
2012 10 05  0020   56205    1200    0    -3.9     1.5    -0.8     4.3   -10.2   159.5
2012 10 05  0021   56205    1260    0    -4.0     1.4    -0.7     4.3   -10.0   161.0
2012 10 05  0022   56205    1320    0    -3.9     1.5    -0.8     4.3   -10.6   159.6
2012 10 05  0023   56205    1380    0    -3.9     1.5    -0.7     4.2    -9.8   158.3
2012 10 05  0024   56205    1440    0    -3.9     1.6    -0.7     4.3    -9.1   157.6
2012 10 05  0025   56205    1500    0    -3.8     1.8    -0.6     4.2    -8.1   153.9
2012 10 05  0026   56205    1560    0    -3.7     2.0    -0.6     4.2    -8.0   152.2
2012 10 05  0027   56205    1620    0    -3.8     2.0    -0.6     4.3    -7.9   152.6
2012 10 05  0028   56205    1680    0    -3.7     2.0    -0.6     4.2    -7.7   152.1
2012 10 05  0029   56205    1740    0    -3.8     1.9    -0.6     4.3    -7.5   153.5
2012 10 05  0030   56205    1800    0    -3.9     1.9    -0.6     4.3    -7.8   154.4
2012 10 05  0031   56205    1860    0    -3.8     1.9    -0.6     4.3    -8.0   153.2
2012 10 05  0032   56205    1920    0    -3.8     1.9    -0.6     4.3    -8.1   152.9
2012 10 05  0033   56205    1980    0    -3.8     1.9    -0.6     4.3    -7.9   152.9
2012 10 05  0034   56205    2040    0    -3.8     1.9    -0.6     4.3    -8.7   153.7
2012 10 05  0035   56205    2100    0    -3.8     1.9    -0.6     4.3    -8.6   154.1
2012 10 05  0036   56205    2160    0    -3.8     1.8    -0.7     4.3    -9.2   155.4
2012 10 05  0037   56205    2220    0    -3.8     1.7    -0.5     4.2    -7.0   155.8
2012 10 05  0038   56205    2280    0    -3.7     2.0    -0.5     4.2    -6.9   151.3
2012 10 05  0039   56205    2340    0    -3.4     2.2    -0.6     4.1    -8.6   147.5
2012 10 05  0040   56205    2400    0    -3.5     2.2    -0.8     4.2   -11.1   147.9
2012 10 05  0041   56205    2460    0    -3.5     2.1    -0.8     4.1   -10.6   148.7
2012 10 05  0042   56205    2520    0    -3.6     2.0    -0.7     4.2    -9.2   150.6
2012 10 05  0043   56205    2580    0    -3.7     2.0    -0.6     4.2    -8.8   152.0
2012 10 05  0044   56205    2640    0    -3.6     1.9    -0.7     4.2    -9.9   152.6
2012 10 05  0045   56205    2700    0    -3.6     1.9    -0.7     4.1   -10.0   151.9
2012 10 05  0046   56205    2760    0    -3.6     1.9    -0.8     4.1   -10.6   151.9
2012 10 05  0047   56205    2820    0    -3.6     1.9    -0.8     4.1   -10.6   152.5
2012 10 05  0048   56205    2880    0    -3.6     1.8    -0.7     4.1    -9.8   153.1
2012 10 05  0049   56205    2940    0    -3.6     1.8    -0.6     4.1    -8.9   154.1
2012 10 05  0050   56205    3000    0    -3.7     1.8    -0.7     4.1    -9.1   154.0
2012 10 05  0051   56205    3060    0    -3.7     1.8    -0.7     4.2    -9.2   154.6
2012 10 05  0052   56205    3120    0    -3.7     1.8    -0.6     4.2    -8.1   154.6
2012 10 05  0053   56205    3180    0    -3.8     1.8    -0.5     4.3    -6.9   155.5
2012 10 05  0054   56205    3240    0    -3.8     1.8    -0.6     4.2    -8.1   155.0
2012 10 05  0055   56205    3300    0    -3.7     1.7    -0.6     4.2    -8.9   155.0
2012 10 05  0056   56205    3360    0    -3.7     1.7    -0.6     4.2    -8.6   156.0
2012 10 05  0057   56205    3420    0    -3.7     1.6    -0.7     4.1    -9.5   157.2
2012 10 05  0058   56205    3480    0    -3.8     1.6    -0.6     4.1    -8.6   157.0
2012 10 05  0059   56205    3540    0    -3.9     1.5    -0.5     4.2    -7.1   159.0
2012 10 05  0100   56205    3600    0    -3.9     1.4    -0.5     4.2    -6.7   159.9
2012 10 05  0101   56205    3660    0    -3.9     1.5    -0.5     4.2    -6.9   158.3
2012 10 05  0102   56205    3720    0    -3.9     1.4    -0.4     4.2    -5.8   159.8
2012 10 05  0103   56205    3780    0    -3.9     1.5    -0.4     4.2    -6.0   159.6
2012 10 05  0104   56205    3840    0    -3.9     1.5    -0.4     4.2    -6.2   158.6
2012 10 05  0105   56205    3900    0    -3.9     1.4    -0.6     4.2    -7.5   160.6
2012 10 05  0106   56205    3960    0    -3.9     1.5    -0.6     4.2    -8.3   158.9
2012 10 05  0107   56205    4020    0    -3.8     1.5    -0.6     4.1    -8.5   159.0
2012 10 05  0108   56205    4080    0    -3.7     1.8    -0.6     4.2    -7.9   154.8
2012 10 05  0109   56205    4140    0    -3.8     1.7    -0.5     4.2    -6.7   156.1
2012 10 05  0110   56205    4200    0    -3.8     1.7    -0.2     4.1    -2.3   156.3
2012 10 05  0111   56205    4260    0    -3.7     1.7    -0.1     4.1    -1.9   155.5
2012 10 05  0112   56205    4320    0    -3.6     1.7    -0.8     4.1   -11.6   154.4
2012 10 05  0113   56205    4380    0    -3.6     1.9    -0.9     4.2   -12.9   152.1
2012 10 05  0114   56205    4440    0    -3.6     1.9    -0.9     4.2   -12.0   152.4
2012 10 05  0115   56205    4500    0    -3.6     1.9    -0.9     4.2   -12.9   152.3
2012 10 05  0116   56205    4560    0    -3.5     1.9    -1.0     4.1   -14.0   152.0
2012 10 05  0117   56205    4620    0    -3.4     2.0    -1.1     4.1   -15.5   150.0
2012 10 05  0118   56205    4680    0    -3.4     2.0    -1.1     4.1   -16.2   149.8
2012 10 05  0119   56205    4740    0    -3.4     1.9    -1.1     4.1   -15.4   150.5
2012 10 05  0120   56205    4800    0    -3.4     1.9    -1.1     4.0   -15.1   151.0
2012 10 05  0121   56205    4860    0    -3.5     1.8    -1.0     4.1   -14.0   153.4
2012 10 05  0122   56205    4920    0    -3.5     1.8    -1.0     4.0   -14.0   153.2
