:Data_list: 20201111_ace_sis_5m.txt
:Created: 2020 Nov 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 11 11  0000    59164       0      9   -1.00e+05    9   -1.00e+05
2020 11 11  0005    59164     300      9   -1.00e+05    9   -1.00e+05
2020 11 11  0010    59164     600      9   -1.00e+05    9   -1.00e+05
2020 11 11  0015    59164     900      9   -1.00e+05    9   -1.00e+05
2020 11 11  0020    59164    1200      9   -1.00e+05    9   -1.00e+05
2020 11 11  0025    59164    1500      9   -1.00e+05    9   -1.00e+05
2020 11 11  0030    59164    1800      9   -1.00e+05    9   -1.00e+05
2020 11 11  0035    59164    2100      9   -1.00e+05    9   -1.00e+05
2020 11 11  0040    59164    2400      9   -1.00e+05    9   -1.00e+05
2020 11 11  0045    59164    2700      9   -1.00e+05    9   -1.00e+05
2020 11 11  0050    59164    3000      9   -1.00e+05    9   -1.00e+05
2020 11 11  0055    59164    3300      9   -1.00e+05    9   -1.00e+05
2020 11 11  0100    59164    3600      9   -1.00e+05    9   -1.00e+05
2020 11 11  0105    59164    3900      9   -1.00e+05    9   -1.00e+05
2020 11 11  0110    59164    4200      9   -1.00e+05    9   -1.00e+05
2020 11 11  0115    59164    4500      9   -1.00e+05    9   -1.00e+05
2020 11 11  0120    59164    4800      9   -1.00e+05    9   -1.00e+05
2020 11 11  0125    59164    5100      9   -1.00e+05    9   -1.00e+05
2020 11 11  0130    59164    5400      9   -1.00e+05    9   -1.00e+05
2020 11 11  0135    59164    5700      9   -1.00e+05    9   -1.00e+05
2020 11 11  0140    59164    6000      9   -1.00e+05    9   -1.00e+05
2020 11 11  0145    59164    6300      9   -1.00e+05    9   -1.00e+05
2020 11 11  0150    59164    6600      9   -1.00e+05    9   -1.00e+05
2020 11 11  0155    59164    6900      9   -1.00e+05    9   -1.00e+05
