:Data_list: 20180912_ace_sis_5m.txt
:Created: 2018 Sep 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 09 12  0000    58373       0      9   -1.00e+05    9   -1.00e+05
2018 09 12  0005    58373     300      9   -1.00e+05    9   -1.00e+05
2018 09 12  0010    58373     600      9   -1.00e+05    9   -1.00e+05
2018 09 12  0015    58373     900      9   -1.00e+05    9   -1.00e+05
2018 09 12  0020    58373    1200      9   -1.00e+05    9   -1.00e+05
2018 09 12  0025    58373    1500      9   -1.00e+05    9   -1.00e+05
2018 09 12  0030    58373    1800      9   -1.00e+05    9   -1.00e+05
2018 09 12  0035    58373    2100      9   -1.00e+05    9   -1.00e+05
2018 09 12  0040    58373    2400      9   -1.00e+05    9   -1.00e+05
2018 09 12  0045    58373    2700      9   -1.00e+05    9   -1.00e+05
2018 09 12  0050    58373    3000      9   -1.00e+05    9   -1.00e+05
2018 09 12  0055    58373    3300      9   -1.00e+05    9   -1.00e+05
2018 09 12  0100    58373    3600      9   -1.00e+05    9   -1.00e+05
2018 09 12  0105    58373    3900      9   -1.00e+05    9   -1.00e+05
2018 09 12  0110    58373    4200      9   -1.00e+05    9   -1.00e+05
2018 09 12  0115    58373    4500      9   -1.00e+05    9   -1.00e+05
2018 09 12  0120    58373    4800      9   -1.00e+05    9   -1.00e+05
2018 09 12  0125    58373    5100      9   -1.00e+05    9   -1.00e+05
2018 09 12  0130    58373    5400      9   -1.00e+05    9   -1.00e+05
2018 09 12  0135    58373    5700      9   -1.00e+05    9   -1.00e+05
2018 09 12  0140    58373    6000      9   -1.00e+05    9   -1.00e+05
2018 09 12  0145    58373    6300      9   -1.00e+05    9   -1.00e+05
2018 09 12  0150    58373    6600      9   -1.00e+05    9   -1.00e+05
2018 09 12  0155    58373    6900      9   -1.00e+05    9   -1.00e+05
2018 09 12  0200    58373    7200      9   -1.00e+05    9   -1.00e+05
2018 09 12  0205    58373    7500      9   -1.00e+05    9   -1.00e+05
2018 09 12  0210    58373    7800      9   -1.00e+05    9   -1.00e+05
2018 09 12  0215    58373    8100      9   -1.00e+05    9   -1.00e+05
2018 09 12  0220    58373    8400      9   -1.00e+05    9   -1.00e+05
2018 09 12  0225    58373    8700      9   -1.00e+05    9   -1.00e+05
2018 09 12  0230    58373    9000      9   -1.00e+05    9   -1.00e+05
2018 09 12  0235    58373    9300      9   -1.00e+05    9   -1.00e+05
2018 09 12  0240    58373    9600      9   -1.00e+05    9   -1.00e+05
2018 09 12  0245    58373    9900      9   -1.00e+05    9   -1.00e+05
2018 09 12  0250    58373   10200      9   -1.00e+05    9   -1.00e+05
2018 09 12  0255    58373   10500      9   -1.00e+05    9   -1.00e+05
2018 09 12  0300    58373   10800      9   -1.00e+05    9   -1.00e+05
2018 09 12  0305    58373   11100      9   -1.00e+05    9   -1.00e+05
2018 09 12  0310    58373   11400      9   -1.00e+05    9   -1.00e+05
2018 09 12  0315    58373   11700      9   -1.00e+05    9   -1.00e+05
