:Data_list: 20240612_ace_sis_5m.txt
:Created: 2024 Jun 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 06 12  0000    60473       0      0    3.83e+00    0    1.73e+00
2024 06 12  0005    60473     300      0    3.96e+00    0    1.85e+00
2024 06 12  0010    60473     600      0    6.31e+00    0    2.89e+00
2024 06 12  0015    60473     900      0    6.11e+00    0    2.74e+00
2024 06 12  0020    60473    1200      0    6.06e+00    0    2.81e+00
2024 06 12  0025    60473    1500      0    4.98e+00    0    2.26e+00
2024 06 12  0030    60473    1800      0    4.15e+00    0    1.91e+00
2024 06 12  0035    60473    2100      0    3.94e+00    0    1.88e+00
2024 06 12  0040    60473    2400      0    4.01e+00    0    1.90e+00
2024 06 12  0045    60473    2700      0    6.04e+00    0    2.89e+00
2024 06 12  0050    60473    3000      0    6.29e+00    0    2.98e+00
2024 06 12  0055    60473    3300      0    6.83e+00    0    3.20e+00
2024 06 12  0100    60473    3600      0    5.49e+00    0    2.52e+00
2024 06 12  0105    60473    3900      0    4.84e+00    0    2.32e+00
2024 06 12  0110    60473    4200      0    4.95e+00    0    2.37e+00
2024 06 12  0115    60473    4500      0    5.78e+00    0    2.67e+00
2024 06 12  0120    60473    4800      0    6.60e+00    0    3.00e+00
2024 06 12  0125    60473    5100      0    6.82e+00    0    3.13e+00
2024 06 12  0130    60473    5400      0    7.54e+00    0    2.92e+00
2024 06 12  0135    60473    5700      0    7.83e+00    0    2.57e+00
2024 06 12  0140    60473    6000      0    9.09e+00    0    2.58e+00
2024 06 12  0145    60473    6300      0    8.48e+00    0    2.20e+00
2024 06 12  0150    60473    6600      0    9.43e+00    0    2.75e+00
2024 06 12  0155    60473    6900      0    1.02e+01    0    3.13e+00
2024 06 12  0200    60473    7200      0    1.08e+01    0    2.54e+00
2024 06 12  0205    60473    7500      0    1.12e+01    0    2.48e+00
2024 06 12  0210    60473    7800      0    1.11e+01    0    2.51e+00
2024 06 12  0215    60473    8100      0    1.08e+01    0    2.41e+00
2024 06 12  0220    60473    8400      0    9.86e+00    0    2.08e+00
2024 06 12  0225    60473    8700      0    9.96e+00    0    2.01e+00
2024 06 12  0230    60473    9000      0    1.07e+01    0    2.08e+00
2024 06 12  0235    60473    9300      0    1.08e+01    0    2.07e+00
2024 06 12  0240    60473    9600      0    1.04e+01    0    2.21e+00
2024 06 12  0245    60473    9900      0    9.77e+00    0    2.07e+00
2024 06 12  0250    60473   10200      0    9.98e+00    0    1.98e+00
2024 06 12  0255    60473   10500      0    1.06e+01    0    2.08e+00
2024 06 12  0300    60473   10800      0    1.03e+01    0    2.16e+00
2024 06 12  0305    60473   11100      0    9.69e+00    0    2.10e+00
2024 06 12  0310    60473   11400      0    1.01e+01    0    2.19e+00
2024 06 12  0315    60473   11700      0    9.81e+00    0    2.16e+00
2024 06 12  0320    60473   12000      0    9.44e+00    0    2.04e+00
2024 06 12  0325    60473   12300      0    8.77e+00    0    1.92e+00
2024 06 12  0330    60473   12600      0    8.50e+00    0    1.73e+00
2024 06 12  0335    60473   12900      0    9.34e+00    0    1.92e+00
2024 06 12  0340    60473   13200      0    9.18e+00    0    1.87e+00
2024 06 12  0345    60473   13500      0    9.52e+00    0    1.97e+00
2024 06 12  0350    60473   13800      0    8.85e+00    0    1.81e+00
2024 06 12  0355    60473   14100      9   -1.00e+05    9   -1.00e+05
2024 06 12  0400    60473   14400      0    1.17e+01    0    2.45e+00
2024 06 12  0405    60473   14700      0    1.19e+01    0    2.45e+00
2024 06 12  0410    60473   15000      0    8.88e+00    0    2.04e+00
2024 06 12  0415    60473   15300      0    8.89e+00    0    1.95e+00
2024 06 12  0420    60473   15600      0    9.26e+00    0    2.24e+00
2024 06 12  0425    60473   15900      0    8.61e+00    0    2.09e+00
2024 06 12  0430    60473   16200      0    8.68e+00    0    2.21e+00
2024 06 12  0435    60473   16500      0    7.59e+00    0    1.96e+00
2024 06 12  0440    60473   16800      0    7.42e+00    0    1.64e+00
2024 06 12  0445    60473   17100      0    7.61e+00    0    1.77e+00
2024 06 12  0450    60473   17400      0    8.45e+00    0    2.00e+00
2024 06 12  0455    60473   17700      0    8.11e+00    0    1.89e+00
2024 06 12  0500    60473   18000      0    8.01e+00    0    2.03e+00
2024 06 12  0505    60473   18300      0    7.90e+00    0    2.08e+00
2024 06 12  0510    60473   18600      0    8.42e+00    0    2.15e+00
2024 06 12  0515    60473   18900      0    8.02e+00    0    2.08e+00
2024 06 12  0520    60473   19200      0    7.52e+00    0    1.84e+00
2024 06 12  0525    60473   19500      0    7.64e+00    0    1.83e+00
2024 06 12  0530    60473   19800      0    7.77e+00    0    1.89e+00
2024 06 12  0535    60473   20100      0    7.74e+00    0    1.69e+00
2024 06 12  0540    60473   20400      0    7.58e+00    0    1.62e+00
