:Data_list: 20190907_ace_sis_5m.txt
:Created: 2019 Sep 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 09 07  0000    58733       0      0    2.33e+00    0    1.63e+00
2019 09 07  0005    58733     300      0    2.30e+00    0    1.60e+00
2019 09 07  0010    58733     600      0    2.30e+00    0    1.60e+00
2019 09 07  0015    58733     900      0    2.34e+00    0    1.63e+00
2019 09 07  0020    58733    1200      0    2.34e+00    0    1.65e+00
2019 09 07  0025    58733    1500      0    2.36e+00    0    1.65e+00
2019 09 07  0030    58733    1800      0    2.32e+00    0    1.63e+00
2019 09 07  0035    58733    2100      0    2.18e+00    0    1.52e+00
2019 09 07  0040    58733    2400      0    2.32e+00    0    1.62e+00
2019 09 07  0045    58733    2700      0    2.34e+00    0    1.64e+00
2019 09 07  0050    58733    3000      0    2.35e+00    0    1.65e+00
2019 09 07  0055    58733    3300      0    2.31e+00    0    1.61e+00
2019 09 07  0100    58733    3600      0    2.37e+00    0    1.66e+00
2019 09 07  0105    58733    3900      0    2.31e+00    0    1.61e+00
2019 09 07  0110    58733    4200      0    2.33e+00    0    1.63e+00
2019 09 07  0115    58733    4500      0    2.30e+00    0    1.62e+00
2019 09 07  0120    58733    4800      0    2.27e+00    0    1.58e+00
2019 09 07  0125    58733    5100      0    2.33e+00    0    1.62e+00
2019 09 07  0130    58733    5400      0    2.35e+00    0    1.65e+00
2019 09 07  0135    58733    5700      0    2.35e+00    0    1.65e+00
2019 09 07  0140    58733    6000      0    2.32e+00    0    1.63e+00
2019 09 07  0145    58733    6300      0    2.29e+00    0    1.60e+00
2019 09 07  0150    58733    6600      0    2.26e+00    0    1.58e+00
2019 09 07  0155    58733    6900      0    2.31e+00    0    1.63e+00
2019 09 07  0200    58733    7200      0    2.32e+00    0    1.63e+00
2019 09 07  0205    58733    7500      0    2.32e+00    0    1.63e+00
2019 09 07  0210    58733    7800      0    2.33e+00    0    1.63e+00
2019 09 07  0215    58733    8100      0    2.29e+00    0    1.59e+00
2019 09 07  0220    58733    8400      0    2.30e+00    0    1.60e+00
2019 09 07  0225    58733    8700      0    2.35e+00    0    1.63e+00
2019 09 07  0230    58733    9000      0    2.29e+00    0    1.61e+00
2019 09 07  0235    58733    9300      0    2.35e+00    0    1.64e+00
2019 09 07  0240    58733    9600      0    2.32e+00    0    1.63e+00
2019 09 07  0245    58733    9900      0    2.30e+00    0    1.60e+00
2019 09 07  0250    58733   10200      0    2.36e+00    0    1.65e+00
2019 09 07  0255    58733   10500      0    2.30e+00    0    1.59e+00
2019 09 07  0300    58733   10800      0    2.29e+00    0    1.61e+00
2019 09 07  0305    58733   11100      0    2.30e+00    0    1.62e+00
2019 09 07  0310    58733   11400      0    2.35e+00    0    1.64e+00
2019 09 07  0315    58733   11700      0    2.30e+00    0    1.59e+00
2019 09 07  0320    58733   12000      0    2.31e+00    0    1.61e+00
2019 09 07  0325    58733   12300      0    2.31e+00    0    1.62e+00
2019 09 07  0330    58733   12600      0    2.27e+00    0    1.60e+00
2019 09 07  0335    58733   12900      0    2.12e+00    0    1.49e+00
2019 09 07  0340    58733   13200      0    2.29e+00    0    1.60e+00
2019 09 07  0345    58733   13500      0    2.31e+00    0    1.62e+00
2019 09 07  0350    58733   13800      0    2.34e+00    0    1.62e+00
2019 09 07  0355    58733   14100      0    2.32e+00    0    1.64e+00
2019 09 07  0400    58733   14400      0    2.29e+00    0    1.59e+00
2019 09 07  0405    58733   14700      0    2.29e+00    0    1.60e+00
2019 09 07  0410    58733   15000      0    2.25e+00    0    1.57e+00
2019 09 07  0415    58733   15300      0    2.35e+00    0    1.66e+00
2019 09 07  0420    58733   15600      0    2.30e+00    0    1.60e+00
2019 09 07  0425    58733   15900      0    2.30e+00    0    1.62e+00
2019 09 07  0430    58733   16200      0    2.29e+00    0    1.61e+00
2019 09 07  0435    58733   16500      0    2.34e+00    0    1.65e+00
2019 09 07  0440    58733   16800      0    2.30e+00    0    1.62e+00
2019 09 07  0445    58733   17100      0    2.31e+00    0    1.62e+00
2019 09 07  0450    58733   17400      0    2.33e+00    0    1.62e+00
2019 09 07  0455    58733   17700      0    2.31e+00    0    1.63e+00
2019 09 07  0500    58733   18000      0    2.29e+00    0    1.60e+00
2019 09 07  0505    58733   18300      0    2.31e+00    0    1.63e+00
2019 09 07  0510    58733   18600      0    2.33e+00    0    1.62e+00
2019 09 07  0515    58733   18900      0    2.27e+00    0    1.59e+00
2019 09 07  0520    58733   19200      0    2.26e+00    0    1.58e+00
2019 09 07  0525    58733   19500      0    2.33e+00    0    1.64e+00
2019 09 07  0530    58733   19800      0    2.27e+00    0    1.58e+00
2019 09 07  0535    58733   20100      0    2.32e+00    0    1.63e+00
2019 09 07  0540    58733   20400      0    2.33e+00    0    1.63e+00
2019 09 07  0545    58733   20700      0    2.39e+00    0    1.67e+00
2019 09 07  0550    58733   21000      0    2.29e+00    0    1.60e+00
2019 09 07  0555    58733   21300      0    2.31e+00    0    1.61e+00
2019 09 07  0600    58733   21600      0    2.32e+00    0    1.64e+00
2019 09 07  0605    58733   21900      0    2.31e+00    0    1.62e+00
2019 09 07  0610    58733   22200      0    2.33e+00    0    1.64e+00
2019 09 07  0615    58733   22500      0    2.36e+00    0    1.66e+00
2019 09 07  0620    58733   22800      0    2.27e+00    0    1.60e+00
2019 09 07  0625    58733   23100      0    2.28e+00    0    1.61e+00
2019 09 07  0630    58733   23400      0    2.33e+00    0    1.62e+00
2019 09 07  0635    58733   23700      0    2.31e+00    0    1.62e+00
2019 09 07  0640    58733   24000      0    2.34e+00    0    1.64e+00
2019 09 07  0645    58733   24300      0    2.25e+00    0    1.57e+00
2019 09 07  0650    58733   24600      0    2.31e+00    0    1.62e+00
2019 09 07  0655    58733   24900      0    2.27e+00    0    1.59e+00
2019 09 07  0700    58733   25200      0    2.33e+00    0    1.63e+00
2019 09 07  0705    58733   25500      0    2.31e+00    0    1.63e+00
2019 09 07  0710    58733   25800      0    2.35e+00    0    1.65e+00
2019 09 07  0715    58733   26100      0    2.33e+00    0    1.64e+00
2019 09 07  0720    58733   26400      0    2.30e+00    0    1.62e+00
2019 09 07  0725    58733   26700      0    2.32e+00    0    1.62e+00
