:Data_list: 20160503_ace_swepam_1m.txt
:Created: 2016 May 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 05 03  0000   57511       0    1        2.3      587.1     5.01e+05
2016 05 03  0001   57511      60    0        2.0      562.1     4.07e+05
2016 05 03  0002   57511     120    0        2.2      550.4     3.12e+05
2016 05 03  0003   57511     180    0        2.5      562.7     3.14e+05
2016 05 03  0004   57511     240    0        1.7      543.0     2.18e+05
2016 05 03  0005   57511     300    1        0.4      490.2     4.59e+04
2016 05 03  0006   57511     360    1        0.8      501.8     1.11e+05
2016 05 03  0007   57511     420    0        2.3      542.5     3.59e+05
2016 05 03  0008   57511     480    0        2.4      555.0     3.90e+05
2016 05 03  0009   57511     540    0        2.3      527.1     3.35e+05
2016 05 03  0010   57511     600    0        2.3      550.5     3.30e+05
2016 05 03  0011   57511     660    0        2.5      563.8     3.73e+05
2016 05 03  0012   57511     720    0        2.7      578.1     4.33e+05
2016 05 03  0013   57511     780    0        2.7      580.1     4.42e+05
2016 05 03  0014   57511     840    1        4.5      519.1     1.58e+05
2016 05 03  0015   57511     900    1        2.9      556.6     2.96e+05
2016 05 03  0016   57511     960    1        2.3      581.6     4.34e+05
2016 05 03  0017   57511    1020    1        2.6      591.4     5.62e+05
2016 05 03  0018   57511    1080    1        2.6      598.6     5.67e+05
2016 05 03  0019   57511    1140    1        2.2      575.2     4.48e+05
2016 05 03  0020   57511    1200    1        2.1      545.9     4.10e+05
2016 05 03  0021   57511    1260    1        2.3      568.9     4.82e+05
2016 05 03  0022   57511    1320    1        2.6      581.8     5.38e+05
2016 05 03  0023   57511    1380    1        3.0      593.3     5.42e+05
2016 05 03  0024   57511    1440    1        2.5      587.7     4.03e+05
2016 05 03  0025   57511    1500    1        2.2      547.6     3.06e+05
2016 05 03  0026   57511    1560    1        2.0      571.0     3.66e+05
2016 05 03  0027   57511    1620    1        2.2      570.0     4.11e+05
2016 05 03  0028   57511    1680    1        2.7      586.4     5.60e+05
2016 05 03  0029   57511    1740    1        2.6      578.5     5.04e+05
2016 05 03  0030   57511    1800    1        2.2      551.0     3.75e+05
2016 05 03  0031   57511    1860    1        2.2      559.6     3.98e+05
2016 05 03  0032   57511    1920    1        2.2      565.2     3.58e+05
2016 05 03  0033   57511    1980    1        2.3      575.4     3.81e+05
2016 05 03  0034   57511    2040    1        2.6      591.0     5.03e+05
2016 05 03  0035   57511    2100    1        2.8      595.1     5.82e+05
2016 05 03  0036   57511    2160    1        2.6      583.0     5.38e+05
2016 05 03  0037   57511    2220    1        2.1      554.5     4.00e+05
2016 05 03  0038   57511    2280    1        2.1      538.1     3.45e+05
2016 05 03  0039   57511    2340    1        2.4      569.5     3.74e+05
2016 05 03  0040   57511    2400    1        2.7      578.9     4.59e+05
2016 05 03  0041   57511    2460    1        2.9      593.0     5.41e+05
2016 05 03  0042   57511    2520    1        2.6      570.0     4.98e+05
2016 05 03  0043   57511    2580    1        2.1      527.1     3.40e+05
2016 05 03  0044   57511    2640    1        2.2      549.4     3.92e+05
2016 05 03  0045   57511    2700    1        2.5      581.8     4.90e+05
2016 05 03  0046   57511    2760    1        2.6      588.9     5.12e+05
2016 05 03  0047   57511    2820    1        2.6      557.6     3.47e+05
2016 05 03  0048   57511    2880    1        1.7      533.5     2.52e+05
2016 05 03  0049   57511    2940    1        1.2      522.7     2.11e+05
2016 05 03  0050   57511    3000    1        1.3      526.1     2.28e+05
2016 05 03  0051   57511    3060    1        1.7      532.9     2.26e+05
2016 05 03  0052   57511    3120    0        2.3      546.2     2.34e+05
2016 05 03  0053   57511    3180    0        2.2      536.9     2.18e+05
2016 05 03  0054   57511    3240    0        1.7      510.1     1.45e+05
2016 05 03  0055   57511    3300    1        1.6      528.4     1.96e+05
2016 05 03  0056   57511    3360    1        1.6      525.3     1.81e+05
2016 05 03  0057   57511    3420    1        2.0      543.7     2.51e+05
2016 05 03  0058   57511    3480    1        2.8      564.4     3.11e+05
2016 05 03  0059   57511    3540    1        2.8      564.4     3.11e+05
2016 05 03  0100   57511    3600    1        1.8      523.9     1.43e+05
2016 05 03  0101   57511    3660    1        1.7      521.0     1.38e+05
2016 05 03  0102   57511    3720    1        2.0      538.3     1.81e+05
2016 05 03  0103   57511    3780    1        2.2      553.8     2.35e+05
2016 05 03  0104   57511    3840    1        2.0      547.1     2.20e+05
