:Data_list: 20210722_ace_sis_5m.txt
:Created: 2021 Jul 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 07 22  0000    59417       0      0    2.34e+00    0    1.60e+00
2021 07 22  0005    59417     300      0    2.42e+00    0    1.65e+00
2021 07 22  0010    59417     600      0    2.40e+00    0    1.65e+00
2021 07 22  0015    59417     900      0    2.47e+00    0    1.69e+00
2021 07 22  0020    59417    1200      0    2.51e+00    0    1.73e+00
2021 07 22  0025    59417    1500      0    2.47e+00    0    1.70e+00
2021 07 22  0030    59417    1800      0    2.33e+00    0    1.59e+00
2021 07 22  0035    59417    2100      0    2.35e+00    0    1.62e+00
2021 07 22  0040    59417    2400      0    2.40e+00    0    1.66e+00
2021 07 22  0045    59417    2700      0    2.39e+00    0    1.65e+00
2021 07 22  0050    59417    3000      0    2.39e+00    0    1.63e+00
2021 07 22  0055    59417    3300      0    2.47e+00    0    1.69e+00
2021 07 22  0100    59417    3600      0    2.48e+00    0    1.71e+00
2021 07 22  0105    59417    3900      0    2.35e+00    0    1.62e+00
2021 07 22  0110    59417    4200      0    2.35e+00    0    1.62e+00
2021 07 22  0115    59417    4500      0    2.42e+00    0    1.66e+00
2021 07 22  0120    59417    4800      0    2.44e+00    0    1.66e+00
2021 07 22  0125    59417    5100      0    2.47e+00    0    1.68e+00
2021 07 22  0130    59417    5400      0    2.48e+00    0    1.71e+00
2021 07 22  0135    59417    5700      0    2.46e+00    0    1.69e+00
2021 07 22  0140    59417    6000      0    2.35e+00    0    1.61e+00
2021 07 22  0145    59417    6300      0    2.39e+00    0    1.65e+00
2021 07 22  0150    59417    6600      0    2.39e+00    0    1.65e+00
2021 07 22  0155    59417    6900      0    2.43e+00    0    1.68e+00
2021 07 22  0200    59417    7200      0    2.47e+00    0    1.72e+00
2021 07 22  0205    59417    7500      0    2.40e+00    0    1.62e+00
2021 07 22  0210    59417    7800      0    2.49e+00    0    1.71e+00
2021 07 22  0215    59417    8100      0    2.35e+00    0    1.62e+00
2021 07 22  0220    59417    8400      0    2.42e+00    0    1.66e+00
2021 07 22  0225    59417    8700      0    2.39e+00    0    1.65e+00
2021 07 22  0230    59417    9000      0    2.41e+00    0    1.67e+00
