:Data_list: 20110924_ace_mag_1m.txt
:Created: 2011 Sep 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 09 24  0000   55828       0    0    -0.1     3.2     0.3     3.2     5.7    92.5
2011 09 24  0001   55828      60    0    -1.0     3.2     1.5     3.7    23.5   107.7
2011 09 24  0002   55828     120    0    -0.0     3.4     1.3     3.6    20.8    90.7
2011 09 24  0003   55828     180    0     0.1     3.3     1.4     3.6    22.6    87.5
2011 09 24  0004   55828     240    0     0.0     3.2     1.9     3.8    30.3    89.6
2011 09 24  0005   55828     300    0    -0.4     2.9     2.2     3.7    36.9    98.6
2011 09 24  0006   55828     360    0    -0.2     3.2     2.0     3.8    31.7    92.9
2011 09 24  0007   55828     420    0     0.2     3.1     2.1     3.8    33.9    87.2
2011 09 24  0008   55828     480    0    -0.4     3.0     2.3     3.8    38.1    97.0
2011 09 24  0009   55828     540    0    -0.7     3.3     1.9     3.9    29.1   101.8
2011 09 24  0010   55828     600    0    -0.7     3.0     2.4     3.9    37.3   102.6
2011 09 24  0011   55828     660    0    -0.9     3.1     2.3     4.0    34.9   106.0
2011 09 24  0012   55828     720    0    -0.3     3.0     2.4     3.9    38.6    96.6
2011 09 24  0013   55828     780    0    -0.2     3.3     2.1     3.9    33.4    93.2
2011 09 24  0014   55828     840    0    -0.1     3.0     2.5     3.9    39.2    91.9
2011 09 24  0015   55828     900    0     0.0     2.7     2.7     3.8    44.2    89.8
2011 09 24  0016   55828     960    0     0.3     2.3     2.5     3.4    47.8    81.5
2011 09 24  0017   55828    1020    0     0.4     2.1     2.6     3.4    51.0    78.1
2011 09 24  0018   55828    1080    0     0.4     2.1     2.6     3.4    51.5    79.1
2011 09 24  0019   55828    1140    0     1.4     0.9     2.9     3.3    59.1    33.4
2011 09 24  0020   55828    1200    0     1.6     0.7     2.8     3.3    58.0    23.9
