:Data_list: 20190227_ace_mag_1m.txt
:Created: 2019 Feb 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 02 27  0000   58541       0    0     1.7     2.0    -0.6     2.7   -12.5    49.6
2019 02 27  0001   58541      60    0     1.7     2.0    -0.6     2.7   -13.1    50.2
2019 02 27  0002   58541     120    0     1.6     2.0    -0.5     2.6   -12.1    50.3
2019 02 27  0003   58541     180    0     1.6     2.1    -0.5     2.7   -11.1    52.0
2019 02 27  0004   58541     240    0     1.3     2.3    -0.1     2.7    -2.6    61.0
2019 02 27  0005   58541     300    0     1.1     2.5     0.2     2.7     3.8    66.3
2019 02 27  0006   58541     360    0     1.1     2.5     0.2     2.8     4.3    65.9
2019 02 27  0007   58541     420    0     1.2     2.4     0.1     2.7     1.6    62.3
2019 02 27  0008   58541     480    0     1.4     2.3    -0.0     2.7    -0.4    57.9
2019 02 27  0009   58541     540    0     1.4     2.3     0.0     2.7     0.6    57.9
2019 02 27  0010   58541     600    0     1.5     2.4    -0.1     2.8    -1.2    58.4
2019 02 27  0011   58541     660    0     1.4     2.3     0.0     2.7     0.6    57.5
2019 02 27  0012   58541     720    0     1.4     2.3     0.1     2.7     1.1    58.2
2019 02 27  0013   58541     780    0     1.5     2.3     0.1     2.7     1.7    56.8
2019 02 27  0014   58541     840    0     1.5     2.2     0.3     2.7     5.7    55.3
2019 02 27  0015   58541     900    0     1.4     2.3     0.3     2.7     6.4    57.7
2019 02 27  0016   58541     960    0     1.5     2.2     0.3     2.7     5.7    56.7
2019 02 27  0017   58541    1020    0     1.5     2.2     0.4     2.7     8.6    56.0
2019 02 27  0018   58541    1080    0     1.5     2.3     0.3     2.7     5.7    56.5
2019 02 27  0019   58541    1140    0     1.5     2.3     0.3     2.8     6.8    56.4
2019 02 27  0020   58541    1200    0     1.6     2.3     0.4     2.8     7.6    54.9
2019 02 27  0021   58541    1260    0     1.6     2.1     0.4     2.7     9.1    52.5
2019 02 27  0022   58541    1320    0     1.6     2.2     0.6     2.7    12.7    54.1
2019 02 27  0023   58541    1380    0     1.8     1.9     0.5     2.7    11.5    46.3
2019 02 27  0024   58541    1440    0     1.9     1.8     0.6     2.7    12.1    44.8
2019 02 27  0025   58541    1500    0     1.9     1.8     0.5     2.7    10.3    43.5
2019 02 27  0026   58541    1560    0     1.9     1.9     0.4     2.7     8.6    44.8
2019 02 27  0027   58541    1620    0     1.9     1.9     0.0     2.7     0.5    44.8
2019 02 27  0028   58541    1680    0     1.7     1.9     0.3     2.6     7.3    47.9
2019 02 27  0029   58541    1740    0     1.7     2.0     0.1     2.6     1.7    50.0
2019 02 27  0030   58541    1800    0     1.7     2.1    -0.6     2.8   -13.5    51.9
2019 02 27  0031   58541    1860    0     1.7     2.1    -0.6     2.8   -13.0    51.5
2019 02 27  0032   58541    1920    0     1.7     2.0    -0.7     2.7   -15.4    50.2
2019 02 27  0033   58541    1980    0     1.8     1.9    -0.6     2.7   -13.7    47.0
2019 02 27  0034   58541    2040    0     1.8     2.1    -0.5     2.8    -9.6    50.2
2019 02 27  0035   58541    2100    0     1.7     2.3    -0.3     2.9    -5.4    53.0
2019 02 27  0036   58541    2160    0     1.7     2.2    -0.3     2.8    -5.5    51.5
2019 02 27  0037   58541    2220    0     1.8     2.0    -0.6     2.7   -12.9    47.9
2019 02 27  0038   58541    2280    0     1.7     1.8    -1.1     2.7   -24.5    45.9
2019 02 27  0039   58541    2340    0     1.7     1.8    -1.1     2.7   -24.6    46.0
2019 02 27  0040   58541    2400    0     1.7     1.7    -1.2     2.7   -27.1    45.6
2019 02 27  0041   58541    2460    0     1.6     2.0    -0.9     2.7   -20.2    51.1
2019 02 27  0042   58541    2520    0     1.6     1.9    -0.7     2.6   -14.7    50.4
2019 02 27  0043   58541    2580    0     1.5     2.0    -0.6     2.6   -12.8    52.5
2019 02 27  0044   58541    2640    0     1.6     2.1    -0.6     2.7   -13.7    52.3
2019 02 27  0045   58541    2700    0     1.6     2.0    -0.8     2.7   -16.5    50.7
2019 02 27  0046   58541    2760    0     1.8     1.8    -0.8     2.7   -16.7    45.3
2019 02 27  0047   58541    2820    0     1.7     2.1    -0.6     2.7   -11.8    50.7
2019 02 27  0048   58541    2880    0     1.7     1.8    -0.5     2.5   -10.3    46.3
2019 02 27  0049   58541    2940    0     1.8     1.6    -0.7     2.5   -16.1    42.9
2019 02 27  0050   58541    3000    0     1.7     1.6    -0.7     2.5   -16.2    43.5
2019 02 27  0051   58541    3060    0     1.7     1.9    -0.3     2.5    -7.9    47.5
