:Data_list: 20240610_ace_sis_5m.txt
:Created: 2024 Jun 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 06 10  0000    60471       0      0    8.61e+00    0    2.11e+00
2024 06 10  0005    60471     300      0    1.10e+01    0    2.63e+00
2024 06 10  0010    60471     600      0    1.17e+01    0    2.72e+00
2024 06 10  0015    60471     900      0    8.51e+00    0    2.01e+00
2024 06 10  0020    60471    1200      0    8.19e+00    0    1.95e+00
2024 06 10  0025    60471    1500      0    7.90e+00    0    1.86e+00
2024 06 10  0030    60471    1800      0    7.96e+00    0    1.80e+00
2024 06 10  0035    60471    2100      0    8.43e+00    0    2.03e+00
2024 06 10  0040    60471    2400      0    8.36e+00    0    2.05e+00
2024 06 10  0045    60471    2700      0    9.07e+00    0    2.11e+00
2024 06 10  0050    60471    3000      0    1.23e+01    0    2.78e+00
2024 06 10  0055    60471    3300      0    1.03e+01    0    2.39e+00
2024 06 10  0100    60471    3600      0    8.67e+00    0    2.01e+00
2024 06 10  0105    60471    3900      0    8.90e+00    0    2.22e+00
2024 06 10  0110    60471    4200      0    8.86e+00    0    2.26e+00
2024 06 10  0115    60471    4500      0    8.33e+00    0    1.88e+00
2024 06 10  0120    60471    4800      0    8.44e+00    0    2.01e+00
2024 06 10  0125    60471    5100      0    8.35e+00    0    1.85e+00
2024 06 10  0130    60471    5400      0    8.65e+00    0    2.18e+00
2024 06 10  0135    60471    5700      0    8.12e+00    0    1.95e+00
2024 06 10  0140    60471    6000      0    8.60e+00    0    2.12e+00
2024 06 10  0145    60471    6300      0    8.51e+00    0    2.16e+00
2024 06 10  0150    60471    6600      0    7.97e+00    0    1.93e+00
2024 06 10  0155    60471    6900      0    9.40e+00    0    2.29e+00
2024 06 10  0200    60471    7200      0    1.05e+01    0    2.56e+00
2024 06 10  0205    60471    7500      0    7.60e+00    0    1.88e+00
2024 06 10  0210    60471    7800      0    7.43e+00    0    1.87e+00
2024 06 10  0215    60471    8100      0    7.38e+00    0    1.86e+00
2024 06 10  0220    60471    8400      0    8.70e+00    0    2.17e+00
2024 06 10  0225    60471    8700      0    9.95e+00    0    2.43e+00
2024 06 10  0230    60471    9000      0    8.17e+00    0    1.87e+00
2024 06 10  0235    60471    9300      0    7.72e+00    0    2.01e+00
2024 06 10  0240    60471    9600      0    6.83e+00    0    1.73e+00
2024 06 10  0245    60471    9900      0    7.32e+00    0    1.86e+00
2024 06 10  0250    60471   10200      0    7.31e+00    0    1.74e+00
2024 06 10  0255    60471   10500      0    7.28e+00    0    1.77e+00
2024 06 10  0300    60471   10800      0    7.17e+00    0    1.82e+00
2024 06 10  0305    60471   11100      0    1.02e+01    0    2.46e+00
2024 06 10  0310    60471   11400      0    9.83e+00    0    2.36e+00
2024 06 10  0315    60471   11700      0    7.95e+00    0    1.98e+00
2024 06 10  0320    60471   12000      0    7.93e+00    0    2.01e+00
2024 06 10  0325    60471   12300      0    7.95e+00    0    1.94e+00
2024 06 10  0330    60471   12600      0    7.22e+00    0    1.67e+00
2024 06 10  0335    60471   12900      0    6.82e+00    0    1.66e+00
2024 06 10  0340    60471   13200      0    6.96e+00    0    1.69e+00
2024 06 10  0345    60471   13500      0    7.19e+00    0    1.81e+00
2024 06 10  0350    60471   13800      0    7.16e+00    0    1.79e+00
2024 06 10  0355    60471   14100      9   -1.00e+05    9   -1.00e+05
2024 06 10  0400    60471   14400      0    7.01e+00    0    1.75e+00
2024 06 10  0405    60471   14700      0    6.99e+00    0    1.73e+00
2024 06 10  0410    60471   15000      0    7.77e+00    0    2.03e+00
2024 06 10  0415    60471   15300      0    1.03e+01    0    2.52e+00
2024 06 10  0420    60471   15600      0    8.65e+00    0    2.19e+00
2024 06 10  0425    60471   15900      0    7.49e+00    0    1.88e+00
2024 06 10  0430    60471   16200      0    7.60e+00    0    1.88e+00
2024 06 10  0435    60471   16500      0    7.90e+00    0    1.80e+00
2024 06 10  0440    60471   16800      0    1.00e+01    0    2.32e+00
2024 06 10  0445    60471   17100      0    9.01e+00    0    2.15e+00
2024 06 10  0450    60471   17400      0    7.36e+00    0    1.79e+00
2024 06 10  0455    60471   17700      0    6.50e+00    0    1.48e+00
2024 06 10  0500    60471   18000      0    6.56e+00    0    1.75e+00
2024 06 10  0505    60471   18300      0    6.85e+00    0    1.70e+00
2024 06 10  0510    60471   18600      0    6.61e+00    0    1.55e+00
2024 06 10  0515    60471   18900      0    6.42e+00    0    1.61e+00
2024 06 10  0520    60471   19200      0    8.41e+00    0    2.06e+00
2024 06 10  0525    60471   19500      0    9.53e+00    0    2.32e+00
2024 06 10  0530    60471   19800      0    7.11e+00    0    1.83e+00
2024 06 10  0535    60471   20100      0    7.06e+00    0    1.80e+00
2024 06 10  0540    60471   20400      0    7.01e+00    0    1.78e+00
2024 06 10  0545    60471   20700      0    6.56e+00    0    1.67e+00
2024 06 10  0550    60471   21000      0    6.16e+00    0    1.54e+00
2024 06 10  0555    60471   21300      0    6.39e+00    0    1.67e+00
2024 06 10  0600    60471   21600      0    6.08e+00    0    1.57e+00
2024 06 10  0605    60471   21900      0    6.03e+00    0    1.56e+00
2024 06 10  0610    60471   22200      0    6.18e+00    0    1.58e+00
2024 06 10  0615    60471   22500      0    6.36e+00    0    1.69e+00
2024 06 10  0620    60471   22800      0    6.46e+00    0    1.72e+00
2024 06 10  0625    60471   23100      0    6.14e+00    0    1.66e+00
2024 06 10  0630    60471   23400      0    8.64e+00    0    2.19e+00
2024 06 10  0635    60471   23700      0    8.54e+00    0    2.16e+00
2024 06 10  0640    60471   24000      0    6.89e+00    0    1.78e+00
2024 06 10  0645    60471   24300      0    7.31e+00    0    2.00e+00
2024 06 10  0650    60471   24600      0    7.17e+00    0    1.81e+00
2024 06 10  0655    60471   24900      0    8.83e+00    0    2.18e+00
2024 06 10  0700    60471   25200      0    9.03e+00    0    2.34e+00
2024 06 10  0705    60471   25500      0    6.76e+00    0    1.70e+00
2024 06 10  0710    60471   25800      0    6.89e+00    0    1.82e+00
2024 06 10  0715    60471   26100      0    6.28e+00    0    1.58e+00
2024 06 10  0720    60471   26400      0    6.41e+00    0    1.58e+00
2024 06 10  0725    60471   26700      0    6.37e+00    0    1.68e+00
2024 06 10  0730    60471   27000      0    6.13e+00    0    1.57e+00
2024 06 10  0735    60471   27300      0    6.86e+00    0    1.65e+00
2024 06 10  0740    60471   27600      0    8.77e+00    0    2.10e+00
2024 06 10  0745    60471   27900      0    7.23e+00    0    1.80e+00
2024 06 10  0750    60471   28200      0    6.26e+00    0    1.60e+00
2024 06 10  0755    60471   28500      0    6.39e+00    0    1.47e+00
2024 06 10  0800    60471   28800      0    6.20e+00    0    1.56e+00
2024 06 10  0805    60471   29100      0    5.83e+00    0    1.48e+00
2024 06 10  0810    60471   29400      0    6.12e+00    0    1.53e+00
2024 06 10  0815    60471   29700      0    5.96e+00    0    1.56e+00
2024 06 10  0820    60471   30000      0    5.98e+00    0    1.45e+00
2024 06 10  0825    60471   30300      0    5.88e+00    0    1.56e+00
2024 06 10  0830    60471   30600      0    6.17e+00    0    1.59e+00
2024 06 10  0835    60471   30900      0    5.94e+00    0    1.53e+00
2024 06 10  0840    60471   31200      0    5.83e+00    0    1.54e+00
2024 06 10  0845    60471   31500      0    7.54e+00    0    1.89e+00
2024 06 10  0850    60471   31800      0    8.45e+00    0    2.11e+00
2024 06 10  0855    60471   32100      0    6.36e+00    0    1.73e+00
