:Data_list: 20171022_ace_swepam_1m.txt
:Created: 2017 Oct 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 10 22  0000   58048       0    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0001   58048      60    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0002   58048     120    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0003   58048     180    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0004   58048     240    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0005   58048     300    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0006   58048     360    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0007   58048     420    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0008   58048     480    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0009   58048     540    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0010   58048     600    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0011   58048     660    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0012   58048     720    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0013   58048     780    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0014   58048     840    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0015   58048     900    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0016   58048     960    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0017   58048    1020    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0018   58048    1080    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0019   58048    1140    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0020   58048    1200    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0021   58048    1260    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0022   58048    1320    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0023   58048    1380    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0024   58048    1440    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0025   58048    1500    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0026   58048    1560    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0027   58048    1620    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0028   58048    1680    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0029   58048    1740    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0030   58048    1800    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0031   58048    1860    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0032   58048    1920    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0033   58048    1980    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0034   58048    2040    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0035   58048    2100    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0036   58048    2160    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0037   58048    2220    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0038   58048    2280    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0039   58048    2340    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0040   58048    2400    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0041   58048    2460    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0042   58048    2520    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0043   58048    2580    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0044   58048    2640    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0045   58048    2700    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0046   58048    2760    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0047   58048    2820    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0048   58048    2880    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0049   58048    2940    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0050   58048    3000    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0051   58048    3060    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0052   58048    3120    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0053   58048    3180    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0054   58048    3240    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0055   58048    3300    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0056   58048    3360    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0057   58048    3420    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0058   58048    3480    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0059   58048    3540    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0100   58048    3600    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0101   58048    3660    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0102   58048    3720    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0103   58048    3780    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0104   58048    3840    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0105   58048    3900    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0106   58048    3960    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0107   58048    4020    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0108   58048    4080    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0109   58048    4140    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0110   58048    4200    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0111   58048    4260    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0112   58048    4320    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0113   58048    4380    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0114   58048    4440    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0115   58048    4500    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0116   58048    4560    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0117   58048    4620    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0118   58048    4680    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0119   58048    4740    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0120   58048    4800    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0121   58048    4860    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0122   58048    4920    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0123   58048    4980    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0124   58048    5040    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0125   58048    5100    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0126   58048    5160    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0127   58048    5220    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0128   58048    5280    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0129   58048    5340    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0130   58048    5400    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0131   58048    5460    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0132   58048    5520    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0133   58048    5580    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0134   58048    5640    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0135   58048    5700    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0136   58048    5760    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0137   58048    5820    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0138   58048    5880    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0139   58048    5940    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0140   58048    6000    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0141   58048    6060    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0142   58048    6120    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0143   58048    6180    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0144   58048    6240    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0145   58048    6300    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0146   58048    6360    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0147   58048    6420    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0148   58048    6480    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0149   58048    6540    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0150   58048    6600    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0151   58048    6660    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0152   58048    6720    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0153   58048    6780    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0154   58048    6840    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0155   58048    6900    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0156   58048    6960    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0157   58048    7020    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0158   58048    7080    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0159   58048    7140    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0200   58048    7200    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0201   58048    7260    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0202   58048    7320    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0203   58048    7380    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0204   58048    7440    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0205   58048    7500    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0206   58048    7560    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0207   58048    7620    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0208   58048    7680    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0209   58048    7740    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0210   58048    7800    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0211   58048    7860    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0212   58048    7920    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0213   58048    7980    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0214   58048    8040    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0215   58048    8100    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0216   58048    8160    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0217   58048    8220    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0218   58048    8280    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0219   58048    8340    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0220   58048    8400    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0221   58048    8460    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0222   58048    8520    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0223   58048    8580    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0224   58048    8640    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0225   58048    8700    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0226   58048    8760    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0227   58048    8820    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0228   58048    8880    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0229   58048    8940    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0230   58048    9000    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0231   58048    9060    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0232   58048    9120    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0233   58048    9180    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0234   58048    9240    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0235   58048    9300    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0236   58048    9360    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0237   58048    9420    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0238   58048    9480    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0239   58048    9540    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0240   58048    9600    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0241   58048    9660    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0242   58048    9720    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0243   58048    9780    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0244   58048    9840    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0245   58048    9900    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0246   58048    9960    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0247   58048   10020    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0248   58048   10080    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0249   58048   10140    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0250   58048   10200    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0251   58048   10260    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0252   58048   10320    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0253   58048   10380    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0254   58048   10440    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0255   58048   10500    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0256   58048   10560    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0257   58048   10620    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0258   58048   10680    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0259   58048   10740    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0300   58048   10800    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0301   58048   10860    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0302   58048   10920    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0303   58048   10980    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0304   58048   11040    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0305   58048   11100    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0306   58048   11160    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0307   58048   11220    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0308   58048   11280    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0309   58048   11340    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0310   58048   11400    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0311   58048   11460    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0312   58048   11520    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0313   58048   11580    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0314   58048   11640    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0315   58048   11700    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0316   58048   11760    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0317   58048   11820    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0318   58048   11880    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0319   58048   11940    9    -9999.9    -9999.9    -1.00e+05
2017 10 22  0320   58048   12000    9    -9999.9    -9999.9    -1.00e+05
