:Data_list: 20141102_ace_mag_1m.txt
:Created: 2014 Nov 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 11 02  0000   56963       0    0     4.6    -3.1    -1.2     5.6   -12.4   326.4
2014 11 02  0001   56963      60    0     3.4    -4.1     2.5     5.9    24.7   309.8
2014 11 02  0002   56963     120    0     3.4    -4.3     2.0     5.8    19.7   308.7
2014 11 02  0003   56963     180    0     3.8    -4.1     1.5     5.8    15.5   312.7
2014 11 02  0004   56963     240    0     3.9    -3.7     2.1     5.7    21.6   316.3
2014 11 02  0005   56963     300    0     3.6    -3.8     2.1     5.6    21.5   313.4
2014 11 02  0006   56963     360    0     3.3    -4.1     2.2     5.7    22.7   308.6
2014 11 02  0007   56963     420    0     3.2    -4.3     2.1     5.8    21.8   306.5
2014 11 02  0008   56963     480    0     3.2    -4.3     2.1     5.8    21.7   306.9
2014 11 02  0009   56963     540    0     3.1    -4.4     2.0     5.8    20.5   305.4
2014 11 02  0010   56963     600    0     2.9    -4.8     1.5     5.8    15.4   301.2
2014 11 02  0011   56963     660    0     2.7    -5.0     1.1     5.7    11.1   298.4
2014 11 02  0012   56963     720    0     3.3    -4.4     1.3     5.6    13.0   307.0
2014 11 02  0013   56963     780    0     3.8    -4.2     0.9     5.8     9.5   312.4
2014 11 02  0014   56963     840    0     4.4    -3.7     1.0     5.8     9.9   320.2
2014 11 02  0015   56963     900    0     4.0    -4.1     1.5     5.9    14.7   313.9
2014 11 02  0016   56963     960    0     4.0    -3.8     1.9     5.9    19.1   316.1
2014 11 02  0017   56963    1020    0     4.0    -3.8     2.0     5.9    19.7   316.5
2014 11 02  0018   56963    1080    0     4.0    -3.8     2.1     5.9    21.4   316.3
2014 11 02  0019   56963    1140    0     3.5    -4.2     2.3     5.9    23.2   310.2
2014 11 02  0020   56963    1200    0     3.2    -4.6     2.2     6.0    21.2   304.9
2014 11 02  0021   56963    1260    0     2.7    -4.9     2.2     6.0    21.0   299.0
2014 11 02  0022   56963    1320    0     3.2    -4.6     1.8     5.9    18.1   305.1
2014 11 02  0023   56963    1380    0     3.7    -4.2     1.9     5.9    18.9   311.9
2014 11 02  0024   56963    1440    0     3.2    -4.8     1.6     6.0    15.1   304.1
2014 11 02  0025   56963    1500    0     3.0    -4.8     1.3     5.8    12.5   302.5
2014 11 02  0026   56963    1560    0     2.9    -5.1     1.0     5.9     9.7   299.5
2014 11 02  0027   56963    1620    0     3.2    -5.0     0.3     5.9     2.7   302.6
2014 11 02  0028   56963    1680    0     4.1    -4.1    -0.4     5.8    -4.2   315.0
2014 11 02  0029   56963    1740    0     4.2    -3.6     0.5     5.5     4.7   319.0
2014 11 02  0030   56963    1800    0     4.9    -3.0    -0.1     5.8    -0.7   328.5
2014 11 02  0031   56963    1860    0     5.2    -2.4    -0.6     5.7    -6.5   335.4
2014 11 02  0032   56963    1920    0     4.1    -4.0     1.1     5.8    10.8   315.3
2014 11 02  0033   56963    1980    0     3.9    -4.3     1.3     5.9    12.5   311.8
2014 11 02  0034   56963    2040    0     3.3    -4.4     1.9     5.8    18.6   306.4
2014 11 02  0035   56963    2100    0     1.5    -4.8     3.0     5.8    30.9   287.6
2014 11 02  0036   56963    2160    0     0.6    -4.8     3.6     6.0    37.0   276.8
2014 11 02  0037   56963    2220    0    -0.1    -4.6     4.1     6.1    41.7   269.3
2014 11 02  0038   56963    2280    0    -0.2    -4.5     4.1     6.1    42.1   267.1
2014 11 02  0039   56963    2340    0    -1.2    -4.2     4.4     6.2    45.0   254.7
2014 11 02  0040   56963    2400    0    -1.4    -4.2     4.3     6.2    44.3   252.2
2014 11 02  0041   56963    2460    0     0.8    -4.5     3.6     5.8    38.6   279.7
2014 11 02  0042   56963    2520    0     0.7    -4.3     4.1     6.0    43.3   279.9
2014 11 02  0043   56963    2580    0     0.4    -4.2     4.4     6.1    45.9   275.6
2014 11 02  0044   56963    2640    0     1.6    -5.0     2.8     6.0    28.4   287.2
2014 11 02  0045   56963    2700    0     1.7    -5.1     2.7     6.1    26.8   288.6
2014 11 02  0046   56963    2760    0     1.5    -4.9     3.4     6.2    33.7   286.9
2014 11 02  0047   56963    2820    0     1.1    -4.9     3.7     6.2    36.3   283.0
2014 11 02  0048   56963    2880    0     0.6    -4.8     3.8     6.2    37.7   277.3
2014 11 02  0049   56963    2940    0     0.2    -4.7     4.1     6.2    41.4   272.7
2014 11 02  0050   56963    3000    0     0.2    -4.3     4.4     6.2    45.6   272.1
2014 11 02  0051   56963    3060    0     0.9    -4.2     4.4     6.1    45.3   281.4
2014 11 02  0052   56963    3120    0     0.8    -4.5     4.3     6.3    43.0   280.7
2014 11 02  0053   56963    3180    0     1.4    -4.4     4.3     6.3    43.3   287.5
2014 11 02  0054   56963    3240    0     1.2    -4.1     4.6     6.3    47.4   286.6
2014 11 02  0055   56963    3300    0     0.8    -3.8     5.0     6.3    52.3   282.4
2014 11 02  0056   56963    3360    0     0.5    -3.6     5.1     6.3    54.3   278.2
2014 11 02  0057   56963    3420    0     0.3    -3.8     5.0     6.3    52.7   274.7
2014 11 02  0058   56963    3480    0     0.2    -4.4     4.4     6.2    45.1   272.0
2014 11 02  0059   56963    3540    0     0.3    -4.4     4.3     6.2    43.9   274.0
2014 11 02  0100   56963    3600    0     0.4    -4.3     4.4     6.2    45.6   275.1
2014 11 02  0101   56963    3660    0     0.2    -4.3     4.5     6.2    46.4   272.4
2014 11 02  0102   56963    3720    0    -0.2    -3.9     4.8     6.2    50.6   266.6
2014 11 02  0103   56963    3780    0    -0.3    -3.9     4.8     6.2    50.8   266.1
2014 11 02  0104   56963    3840    0    -0.5    -3.8     4.8     6.1    51.1   263.0
2014 11 02  0105   56963    3900    0     0.8    -4.2     3.9     5.8    42.5   281.1
2014 11 02  0106   56963    3960    0     1.3    -4.5     3.5     5.8    36.5   286.2
2014 11 02  0107   56963    4020    0     1.1    -4.5     3.7     5.9    38.4   283.7
2014 11 02  0108   56963    4080    0     1.3    -4.5     3.5     5.8    36.4   285.5
2014 11 02  0109   56963    4140    0     1.0    -4.8     3.6     6.1    36.6   281.3
2014 11 02  0110   56963    4200    0     0.8    -4.6     3.9     6.1    39.7   279.4
2014 11 02  0111   56963    4260    0     1.2    -4.8     3.5     6.0    34.9   284.0
2014 11 02  0112   56963    4320    0     0.6    -4.7     3.7     6.0    37.9   277.6
2014 11 02  0113   56963    4380    0    -0.9    -4.2     4.6     6.3    47.1   257.6
2014 11 02  0114   56963    4440    0    -2.0    -3.7     5.0     6.5    49.8   242.3
2014 11 02  0115   56963    4500    0    -4.1    -2.6     5.0     7.0    45.7   212.7
