:Data_list: 20160206_ace_sis_5m.txt
:Created: 2016 Feb 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 02 06  0000    57424       0      0    1.50e+00    0    1.05e+00
2016 02 06  0005    57424     300      0    1.42e+00    0    9.88e-01
2016 02 06  0010    57424     600      0    1.44e+00    0    1.01e+00
2016 02 06  0015    57424     900      0    1.51e+00    0    1.08e+00
2016 02 06  0020    57424    1200      0    1.49e+00    0    1.06e+00
2016 02 06  0025    57424    1500      0    1.51e+00    0    1.07e+00
2016 02 06  0030    57424    1800      0    1.44e+00    0    1.01e+00
2016 02 06  0035    57424    2100      0    1.51e+00    0    1.05e+00
2016 02 06  0040    57424    2400      0    1.51e+00    0    1.05e+00
2016 02 06  0045    57424    2700      0    1.51e+00    0    1.07e+00
2016 02 06  0050    57424    3000      0    1.47e+00    0    1.04e+00
2016 02 06  0055    57424    3300      0    1.50e+00    0    1.07e+00
2016 02 06  0100    57424    3600      0    1.50e+00    0    1.06e+00
2016 02 06  0105    57424    3900      0    1.52e+00    0    1.07e+00
2016 02 06  0110    57424    4200      0    1.48e+00    0    1.04e+00
2016 02 06  0115    57424    4500      0    1.53e+00    0    1.07e+00
2016 02 06  0120    57424    4800      0    1.49e+00    0    1.03e+00
2016 02 06  0125    57424    5100      0    1.43e+00    0    9.94e-01
2016 02 06  0130    57424    5400      0    1.52e+00    0    1.08e+00
2016 02 06  0135    57424    5700      0    1.48e+00    0    1.04e+00
2016 02 06  0140    57424    6000      0    1.51e+00    0    1.07e+00
2016 02 06  0145    57424    6300      0    1.46e+00    0    1.02e+00
2016 02 06  0150    57424    6600      0    1.45e+00    0    1.02e+00
2016 02 06  0155    57424    6900      0    1.51e+00    0    1.06e+00
2016 02 06  0200    57424    7200      0    1.48e+00    0    1.04e+00
2016 02 06  0205    57424    7500      0    1.51e+00    0    1.09e+00
2016 02 06  0210    57424    7800      0    1.51e+00    0    1.07e+00
2016 02 06  0215    57424    8100      0    1.46e+00    0    1.03e+00
2016 02 06  0220    57424    8400      0    1.46e+00    0    1.02e+00
2016 02 06  0225    57424    8700      0    1.48e+00    0    1.05e+00
2016 02 06  0230    57424    9000      0    1.47e+00    0    1.04e+00
2016 02 06  0235    57424    9300      0    1.45e+00    0    1.02e+00
2016 02 06  0240    57424    9600      0    1.55e+00    0    1.09e+00
2016 02 06  0245    57424    9900      0    1.45e+00    0    1.01e+00
2016 02 06  0250    57424   10200      0    1.52e+00    0    1.09e+00
2016 02 06  0255    57424   10500      0    1.48e+00    0    1.04e+00
2016 02 06  0300    57424   10800      0    1.44e+00    0    1.01e+00
2016 02 06  0305    57424   11100      0    1.46e+00    0    1.03e+00
2016 02 06  0310    57424   11400      0    1.54e+00    0    1.08e+00
2016 02 06  0315    57424   11700      0    1.52e+00    0    1.08e+00
2016 02 06  0320    57424   12000      0    1.48e+00    0    1.06e+00
2016 02 06  0325    57424   12300      0    1.46e+00    0    1.03e+00
2016 02 06  0330    57424   12600      0    1.49e+00    0    1.03e+00
2016 02 06  0335    57424   12900      0    1.47e+00    0    1.03e+00
2016 02 06  0340    57424   13200      0    1.49e+00    0    1.04e+00
2016 02 06  0345    57424   13500      0    1.45e+00    0    1.04e+00
2016 02 06  0350    57424   13800      0    1.52e+00    0    1.06e+00
2016 02 06  0355    57424   14100      0    1.47e+00    0    1.02e+00
2016 02 06  0400    57424   14400      0    1.49e+00    0    1.05e+00
2016 02 06  0405    57424   14700      0    1.45e+00    0    9.95e-01
2016 02 06  0410    57424   15000      0    1.51e+00    0    1.07e+00
2016 02 06  0415    57424   15300      0    1.49e+00    0    1.05e+00
2016 02 06  0420    57424   15600      0    1.41e+00    0    9.93e-01
2016 02 06  0425    57424   15900      0    1.50e+00    0    1.05e+00
2016 02 06  0430    57424   16200      0    1.46e+00    0    1.01e+00
2016 02 06  0435    57424   16500      0    1.49e+00    0    1.06e+00
2016 02 06  0440    57424   16800      0    1.49e+00    0    1.04e+00
2016 02 06  0445    57424   17100      0    1.45e+00    0    1.04e+00
2016 02 06  0450    57424   17400      0    1.51e+00    0    1.05e+00
2016 02 06  0455    57424   17700      0    1.48e+00    0    1.04e+00
2016 02 06  0500    57424   18000      0    1.48e+00    0    1.05e+00
2016 02 06  0505    57424   18300      0    1.51e+00    0    1.07e+00
2016 02 06  0510    57424   18600      0    1.53e+00    0    1.08e+00
2016 02 06  0515    57424   18900      0    1.46e+00    0    1.01e+00
2016 02 06  0520    57424   19200      0    1.45e+00    0    1.02e+00
2016 02 06  0525    57424   19500      0    1.53e+00    0    1.08e+00
2016 02 06  0530    57424   19800      0    1.49e+00    0    1.06e+00
2016 02 06  0535    57424   20100      0    1.49e+00    0    1.06e+00
2016 02 06  0540    57424   20400      0    1.44e+00    0    1.03e+00
2016 02 06  0545    57424   20700      0    1.48e+00    0    1.02e+00
2016 02 06  0550    57424   21000      0    1.51e+00    0    1.07e+00
2016 02 06  0555    57424   21300      0    1.49e+00    0    1.05e+00
2016 02 06  0600    57424   21600      0    1.52e+00    0    1.08e+00
2016 02 06  0605    57424   21900      0    1.51e+00    0    1.07e+00
2016 02 06  0610    57424   22200      0    1.47e+00    0    1.03e+00
2016 02 06  0615    57424   22500      0    1.47e+00    0    1.03e+00
2016 02 06  0620    57424   22800      0    1.41e+00    0    9.85e-01
2016 02 06  0625    57424   23100      0    1.54e+00    0    1.09e+00
2016 02 06  0630    57424   23400      0    1.51e+00    0    1.07e+00
2016 02 06  0635    57424   23700      0    1.44e+00    0    1.02e+00
2016 02 06  0640    57424   24000      0    1.49e+00    0    1.04e+00
2016 02 06  0645    57424   24300      0    1.56e+00    0    1.11e+00
2016 02 06  0650    57424   24600      0    1.48e+00    0    1.05e+00
2016 02 06  0655    57424   24900      0    1.50e+00    0    1.06e+00
2016 02 06  0700    57424   25200      0    1.49e+00    0    1.03e+00
2016 02 06  0705    57424   25500      0    1.48e+00    0    1.05e+00
2016 02 06  0710    57424   25800      0    1.47e+00    0    1.03e+00
2016 02 06  0715    57424   26100      0    1.49e+00    0    1.04e+00
2016 02 06  0720    57424   26400      0    1.47e+00    0    1.04e+00
2016 02 06  0725    57424   26700      0    1.47e+00    0    1.04e+00
2016 02 06  0730    57424   27000      0    1.49e+00    0    1.05e+00
2016 02 06  0735    57424   27300      0    1.51e+00    0    1.07e+00
2016 02 06  0740    57424   27600      0    1.50e+00    0    1.06e+00
2016 02 06  0745    57424   27900      0    1.49e+00    0    1.05e+00
2016 02 06  0750    57424   28200      0    1.49e+00    0    1.06e+00
2016 02 06  0755    57424   28500      0    1.46e+00    0    1.03e+00
2016 02 06  0800    57424   28800      0    1.45e+00    0    1.01e+00
2016 02 06  0805    57424   29100      0    1.49e+00    0    1.06e+00
