:Data_list: 20241007_ace_sis_5m.txt
:Created: 2024 Oct 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 10 07  0000    60590       0      0    6.78e-01    0    4.69e-01
2024 10 07  0005    60590     300      0    7.21e-01    0    4.91e-01
2024 10 07  0010    60590     600      0    2.62e+00    0    1.84e+00
2024 10 07  0015    60590     900      0    3.93e+00    0    2.72e+00
2024 10 07  0020    60590    1200      0    1.17e+00    0    7.98e-01
2024 10 07  0025    60590    1500      0    7.33e-01    0    4.97e-01
2024 10 07  0030    60590    1800      0    7.12e-01    0    4.76e-01
2024 10 07  0035    60590    2100      0    7.19e-01    0    4.80e-01
2024 10 07  0040    60590    2400      0    7.24e-01    0    4.99e-01
2024 10 07  0045    60590    2700      0    7.18e-01    0    4.85e-01
2024 10 07  0050    60590    3000      0    7.09e-01    0    4.81e-01
2024 10 07  0055    60590    3300      0    7.33e-01    0    4.97e-01
2024 10 07  0100    60590    3600      0    7.29e-01    0    4.94e-01
2024 10 07  0105    60590    3900      0    7.24e-01    0    4.87e-01
2024 10 07  0110    60590    4200      0    7.04e-01    0    4.70e-01
2024 10 07  0115    60590    4500      0    7.32e-01    0    4.96e-01
2024 10 07  0120    60590    4800      0    3.40e+00    0    2.33e+00
2024 10 07  0125    60590    5100      0    3.15e+00    0    2.18e+00
2024 10 07  0130    60590    5400      0    7.30e-01    0    4.88e-01
2024 10 07  0135    60590    5700      0    7.09e-01    0    4.80e-01
2024 10 07  0140    60590    6000      0    7.06e-01    0    4.79e-01
2024 10 07  0145    60590    6300      0    7.32e-01    0    4.98e-01
2024 10 07  0150    60590    6600      0    7.43e-01    0    5.00e-01
2024 10 07  0155    60590    6900      0    7.30e-01    0    4.95e-01
2024 10 07  0200    60590    7200      0    6.79e-01    0    4.49e-01
2024 10 07  0205    60590    7500      0    7.48e-01    0    5.06e-01
2024 10 07  0210    60590    7800      0    7.37e-01    0    4.97e-01
2024 10 07  0215    60590    8100      0    7.27e-01    0    4.91e-01
2024 10 07  0220    60590    8400      0    6.99e-01    0    4.77e-01
2024 10 07  0225    60590    8700      0    1.33e+00    0    9.42e-01
2024 10 07  0230    60590    9000      0    3.81e+00    0    2.65e+00
2024 10 07  0235    60590    9300      0    2.19e+00    0    1.51e+00
2024 10 07  0240    60590    9600      0    7.45e-01    0    5.08e-01
2024 10 07  0245    60590    9900      0    6.95e-01    0    4.71e-01
2024 10 07  0250    60590   10200      0    7.27e-01    0    4.98e-01
2024 10 07  0255    60590   10500      0    7.18e-01    0    4.96e-01
2024 10 07  0300    60590   10800      0    6.94e-01    0    4.64e-01
2024 10 07  0305    60590   11100      0    7.05e-01    0    4.79e-01
2024 10 07  0310    60590   11400      0    6.91e-01    0    4.69e-01
2024 10 07  0315    60590   11700      0    7.08e-01    0    4.83e-01
2024 10 07  0320    60590   12000      0    6.93e-01    0    4.72e-01
2024 10 07  0325    60590   12300      0    7.05e-01    0    4.89e-01
2024 10 07  0330    60590   12600      0    7.11e-01    0    4.85e-01
2024 10 07  0335    60590   12900      0    2.68e+00    0    1.88e+00
2024 10 07  0340    60590   13200      0    3.74e+00    0    2.60e+00
2024 10 07  0345    60590   13500      0    1.10e+00    0    7.58e-01
2024 10 07  0350    60590   13800      0    7.07e-01    0    4.75e-01
2024 10 07  0355    60590   14100      0    6.96e-01    0    4.80e-01
2024 10 07  0400    60590   14400      0    7.12e-01    0    4.89e-01
2024 10 07  0405    60590   14700      0    6.94e-01    0    4.71e-01
2024 10 07  0410    60590   15000      0    7.15e-01    0    4.89e-01
2024 10 07  0415    60590   15300      0    7.19e-01    0    4.95e-01
2024 10 07  0420    60590   15600      0    7.09e-01    0    4.84e-01
2024 10 07  0425    60590   15900      0    7.04e-01    0    4.80e-01
2024 10 07  0430    60590   16200      0    7.12e-01    0    4.88e-01
