:Data_list: 20160209_ace_swepam_1m.txt
:Created: 2016 Feb 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 02 09  0000   57427       0    0       11.8      398.3     4.05e+04
2016 02 09  0001   57427      60    0       11.0      390.5     4.11e+04
2016 02 09  0002   57427     120    0       11.4      410.5     9.59e+04
2016 02 09  0003   57427     180    0       12.5      417.8     1.08e+05
2016 02 09  0004   57427     240    0       11.7      412.8     9.89e+04
2016 02 09  0005   57427     300    0        8.9      398.0     5.38e+04
2016 02 09  0006   57427     360    0       13.4      383.1     1.64e+04
2016 02 09  0007   57427     420    0        5.7      397.8     3.97e+04
2016 02 09  0008   57427     480    0       10.4      410.3     1.25e+05
2016 02 09  0009   57427     540    0        6.7      404.7     7.28e+04
2016 02 09  0010   57427     600    0        7.5      405.2     8.83e+04
2016 02 09  0011   57427     660    0        9.4      411.1     1.07e+05
2016 02 09  0012   57427     720    0       10.5      407.2     1.25e+05
2016 02 09  0013   57427     780    0       10.3      403.3     1.26e+05
2016 02 09  0014   57427     840    0        8.0      385.1     7.31e+04
2016 02 09  0015   57427     900    0        5.3      373.1     3.18e+04
2016 02 09  0016   57427     960    0        5.1      384.8     4.35e+04
2016 02 09  0017   57427    1020    0        8.1      398.3     6.26e+04
2016 02 09  0018   57427    1080    0       11.8      414.6     9.08e+04
2016 02 09  0019   57427    1140    0       25.7      394.9     3.92e+04
2016 02 09  0020   57427    1200    0       25.7      394.9     3.92e+04
2016 02 09  0021   57427    1260    0       11.1    -9999.9    -1.00e+05
2016 02 09  0022   57427    1320    0       11.1      410.1     6.46e+04
2016 02 09  0023   57427    1380    0        9.7      408.8     7.11e+04
2016 02 09  0024   57427    1440    0       13.1      405.1     9.46e+04
2016 02 09  0025   57427    1500    0       12.9      410.0     1.03e+05
2016 02 09  0026   57427    1560    0       13.0      412.8     1.09e+05
2016 02 09  0027   57427    1620    0        7.5      402.2     9.95e+04
2016 02 09  0028   57427    1680    0        3.6      387.9     5.31e+04
2016 02 09  0029   57427    1740    1        3.1      385.3     4.36e+04
2016 02 09  0030   57427    1800    1        5.6      405.7     8.11e+04
2016 02 09  0031   57427    1860    0        7.1      421.7     9.62e+04
2016 02 09  0032   57427    1920    0        6.6      422.1     8.81e+04
2016 02 09  0033   57427    1980    0        7.3      424.9     8.87e+04
2016 02 09  0034   57427    2040    0        7.8      421.8     6.58e+04
2016 02 09  0035   57427    2100    0        8.6      431.4     8.01e+04
