:Data_list: 20210519_ace_epam_5m.txt
:Created: 2021 May 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2021 05 19  0000   59353       0  0  9.13e+02  2.91e+01  0  2.05e+03  2.48e+01  3.17e+00  7.46e-01  2.69e-01  -1.00
2021 05 19  0005   59353     300  0  7.50e+02  2.82e+01  0  1.95e+03  2.63e+01  2.91e+00  9.08e-01  2.04e-01  -1.00
2021 05 19  0010   59353     600  0  6.72e+02  3.25e+01  0  2.01e+03  2.25e+01  3.20e+00  1.01e+00  2.66e-01  -1.00
2021 05 19  0015   59353     900  0  8.55e+02  2.79e+01  0  1.94e+03  2.24e+01  3.64e+00  9.12e-01  2.14e-01  -1.00
2021 05 19  0020   59353    1200  0  7.51e+02  2.85e+01  0  2.08e+03  2.44e+01  3.41e+00  7.24e-01  2.57e-01  -1.00
2021 05 19  0025   59353    1500  0  7.59e+02  3.15e+01  0  2.05e+03  2.50e+01  3.07e+00  8.49e-01  2.37e-01  -1.00
2021 05 19  0030   59353    1800  0  7.05e+02  3.32e+01  0  1.95e+03  2.75e+01  3.10e+00  5.34e-01  2.42e-01  -1.00
2021 05 19  0035   59353    2100  0  1.06e+03  3.10e+01  0  2.08e+03  2.53e+01  3.33e+00  7.12e-01  2.13e-01  -1.00
2021 05 19  0040   59353    2400  0  7.38e+02  3.55e+01  0  2.05e+03  2.53e+01  3.19e+00  5.73e-01  1.95e-01  -1.00
2021 05 19  0045   59353    2700  0  7.21e+02  2.86e+01  0  2.00e+03  2.76e+01  3.65e+00  9.40e-01  2.96e-01  -1.00
2021 05 19  0050   59353    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 05 19  0055   59353    3300  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 05 19  0100   59353    3600  0  6.88e+02  3.08e+01  0  4.47e+03  2.79e+01  3.39e+00  8.66e-01  2.17e-01  -1.00
2021 05 19  0105   59353    3900  0  7.54e+02  2.27e+01  0  1.31e+04  8.19e+00  5.77e-01  5.31e-01  3.13e+00  -1.00
2021 05 19  0110   59353    4200  0  1.22e+06  3.28e-37  0  1.04e+03  7.99e-37  1.39e-37  4.42e-38  1.84e+03  -1.00
2021 05 19  0115   59353    4500  0  4.28e+01  7.75e-01  9 -1.00e+05  3.69e-01  1.41e-37  4.38e-38  3.25e-19  -1.00
2021 05 19  0120   59353    4800  0  3.21e+01  2.28e+00  9 -1.00e+05  5.47e-37  1.38e-37  4.38e-38  1.04e-19  -1.00
2021 05 19  0125   59353    5100  0  2.74e+02  5.05e-01  9 -1.00e+05  1.73e-01  1.39e-37  4.38e-38  2.23e-38  -1.00
2021 05 19  0130   59353    5400  0  1.61e+01  5.03e-01  9 -1.00e+05  4.87e-01  1.38e-37  4.38e-38  2.23e-38  -1.00
2021 05 19  0135   59353    5700  0  3.21e+01  1.34e+00  9 -1.00e+05  1.85e-01  1.40e-37  4.39e-38  2.24e-38  -1.00
2021 05 19  0140   59353    6000  0  2.54e+01  3.59e-01  0  2.19e+03  4.97e-37  1.44e-37  4.67e-38  2.23e-38  -1.00
2021 05 19  0145   59353    6300  0  2.72e+01  6.97e-01  0  2.19e+03  5.34e-37  1.40e-37  4.48e-38  2.24e-38  -1.00
2021 05 19  0150   59353    6600  0  3.21e+01  1.67e+00  9 -1.00e+05  5.39e-37  1.39e-37  4.39e-38  2.23e-38  -1.00
2021 05 19  0155   59353    6900  0  3.21e+01  8.22e-01  9 -1.00e+05  5.41e-37  1.39e-37  4.37e-38  2.23e-38  -1.00
2021 05 19  0200   59353    7200  0  1.28e+01  1.33e+00  9 -1.00e+05  5.14e-37  1.37e-37  4.40e-38  2.24e-38  -1.00
2021 05 19  0205   59353    7500  0  9.51e+00  6.40e-01  9 -1.00e+05  5.10e-37  1.38e-37  4.38e-38  2.23e-38  -1.00
2021 05 19  0210   59353    7800  0  2.66e+01  8.22e-01  9 -1.00e+05  5.42e-37  1.40e-37  4.37e-38  2.24e-38  -1.00
2021 05 19  0215   59353    8100  0  3.21e+01  2.39e+00  9 -1.00e+05  1.59e-01  1.37e-37  4.37e-38  2.23e-38  -1.00
2021 05 19  0220   59353    8400  0  3.21e+01  2.16e+00  9 -1.00e+05  5.17e-37  1.42e-37  4.39e-38  2.23e-38  -1.00
2021 05 19  0225   59353    8700  0  2.57e+01  1.12e+00  9 -1.00e+05  4.81e-37  1.42e-37  4.36e-38  2.23e-38  -1.00
2021 05 19  0230   59353    9000  0  3.97e-36  7.80e-01  9 -1.00e+05  5.17e-37  1.39e-37  4.36e-38  2.24e-38  -1.00
2021 05 19  0235   59353    9300  0  6.42e+01  1.70e+00  9 -1.00e+05  1.73e-01  1.38e-37  4.37e-38  2.24e-38  -1.00
2021 05 19  0240   59353    9600  0  6.42e+01  1.61e+00  9 -1.00e+05  5.19e-01  1.38e-37  4.37e-38  2.23e-38  -1.00
2021 05 19  0245   59353    9900  0  4.82e+01  6.88e-01  9 -1.00e+05  5.30e-37  1.37e-37  4.37e-38  2.24e-38  -1.00
2021 05 19  0250   59353   10200  0  3.21e+01  1.40e+00  9 -1.00e+05  5.33e-37  1.38e-37  4.38e-38  2.24e-38  -1.00
2021 05 19  0255   59353   10500  0  3.21e+01  1.68e+00  9 -1.00e+05  1.71e-01  1.39e-37  4.36e-38  2.23e-38  -1.00
2021 05 19  0300   59353   10800  0  7.34e-16  2.44e+00  9 -1.00e+05  5.44e-37  1.39e-37  4.38e-38  2.23e-38  -1.00
2021 05 19  0305   59353   11100  0  1.61e+01  1.17e+00  0  1.60e+03  3.46e-01  1.42e-37  4.38e-38  2.23e-38  -1.00
2021 05 19  0310   59353   11400  0  1.61e+01  7.15e-01  0  1.55e+03  5.00e-37  1.38e-37  4.51e-38  2.23e-38  -1.00
2021 05 19  0315   59353   11700  0  1.99e+01  1.12e+00  9 -1.00e+05  1.02e-01  1.43e-37  4.39e-38  2.24e-38  -1.00
2021 05 19  0320   59353   12000  0  2.02e+01  3.11e+00  9 -1.00e+05  2.38e-01  1.39e-37  4.39e-38  2.23e-38  -1.00
2021 05 19  0325   59353   12300  0  6.88e+00  1.90e+00  9 -1.00e+05  1.68e-01  1.40e-37  4.39e-38  2.23e-38  -1.00
2021 05 19  0330   59353   12600  0  1.23e+01  1.51e+00  9 -1.00e+05  3.28e-01  1.48e-37  4.36e-38  2.23e-38  -1.00
2021 05 19  0335   59353   12900  0  3.57e+00  2.31e+00  9 -1.00e+05  5.20e-37  1.41e-37  4.37e-38  2.23e-38  -1.00
2021 05 19  0340   59353   13200  0  2.38e+01  1.18e+00  9 -1.00e+05  5.46e-37  1.37e-37  4.38e-38  2.23e-38  -1.00
2021 05 19  0345   59353   13500  0  3.21e+01  1.68e+00  9 -1.00e+05  5.34e-37  1.41e-37  4.37e-38  2.23e-38  -1.00
2021 05 19  0350   59353   13800  0  2.85e+01  6.07e-01  0  2.37e+03  5.48e-37  1.36e-37  4.37e-38  2.24e-38  -1.00
2021 05 19  0355   59353   14100  0  1.83e+01  2.15e-01  9 -1.00e+05  5.25e-37  1.39e-37  4.39e-38  2.23e-38  -1.00
2021 05 19  0400   59353   14400  0  1.10e-15  2.39e+00  9 -1.00e+05  4.94e-37  1.39e-37  4.51e-38  2.23e-38  -1.00
2021 05 19  0405   59353   14700  9 -1.00e+05  2.40e-01  9 -1.00e+05  5.19e-01  1.42e-37  4.38e-38  2.23e-38  -1.00
2021 05 19  0410   59353   15000  0  3.21e+01  1.85e+00  9 -1.00e+05  1.62e-01  1.38e-37  4.35e-38  2.23e-38  -1.00
2021 05 19  0415   59353   15300  0  1.93e+01  1.16e+00  9 -1.00e+05  1.91e-01  1.37e-37  4.39e-38  2.23e-38  -1.00
2021 05 19  0420   59353   15600  0  3.21e+01  1.10e+00  9 -1.00e+05  1.66e-01  1.42e-37  4.51e-38  2.24e-38  -1.00
2021 05 19  0425   59353   15900  0  2.14e+01  1.97e+00  9 -1.00e+05  1.61e-01  1.40e-37  4.37e-38  2.24e-38  -1.00
2021 05 19  0430   59353   16200  0  9.46e-37  9.17e-01  9 -1.00e+05  5.16e-37  1.42e-37  4.37e-38  2.23e-38  -1.00
2021 05 19  0435   59353   16500  0  3.52e+01  1.47e+00  9 -1.00e+05  5.19e-01  1.39e-37  4.37e-38  2.23e-38  -1.00
2021 05 19  0440   59353   16800  0  9.63e+01  7.34e-01  9 -1.00e+05  5.70e-37  1.44e-37  4.38e-38  2.24e-38  -1.00
2021 05 19  0445   59353   17100  9 -1.00e+05  1.38e+00  9 -1.00e+05  5.26e-37  1.42e-37  4.39e-38  2.23e-38  -1.00
2021 05 19  0450   59353   17400  0  7.31e-16  1.32e+00  9 -1.00e+05  5.19e-37  1.46e-37  4.40e-38  2.24e-38  -1.00
2021 05 19  0455   59353   17700  9 -1.00e+05  9.24e-01  0  1.33e+03  5.69e-37  1.39e-37  4.51e-38  2.23e-38  -1.00
2021 05 19  0500   59353   18000  0  3.21e+01  1.23e+00  0  1.33e+03  5.40e-37  1.40e-37  4.37e-38  2.23e-38  -1.00
2021 05 19  0505   59353   18300  0  5.88e-16  9.95e-01  0  2.30e+03  1.73e-01  1.39e-37  4.40e-38  2.23e-38  -1.00
2021 05 19  0510   59353   18600  0  7.54e+02  1.33e+00  0  2.30e+03  1.90e-01  1.40e-37  4.39e-38  2.23e-38  -1.00
2021 05 19  0515   59353   18900  0  3.21e+01  2.20e+00  9 -1.00e+05  2.81e-01  1.43e-37  4.36e-38  2.24e-38  -1.00
2021 05 19  0520   59353   19200  0  1.88e-36  1.10e+00  9 -1.00e+05  6.49e-02  1.37e-37  4.36e-38  2.23e-38  -1.00
2021 05 19  0525   59353   19500  0  1.05e-37  1.57e+00  9 -1.00e+05  1.59e-01  1.39e-37  4.36e-38  2.23e-38  -1.00
2021 05 19  0530   59353   19800  0  2.41e+01  7.34e-01  0  1.75e+03  5.19e-01  1.37e-37  4.37e-38  2.24e-38  -1.00
2021 05 19  0535   59353   20100  0  3.21e+01  4.05e-01  0  1.92e+03  5.14e-01  1.42e-37  4.39e-38  2.23e-38  -1.00
2021 05 19  0540   59353   20400  0  7.00e-37  2.37e-01  9 -1.00e+05  1.61e-01  1.42e-37  4.38e-38  2.23e-38  -1.00
2021 05 19  0545   59353   20700  0  1.28e+01  1.01e+00  0  3.32e+03  1.56e+00  1.39e-37  4.38e-38  2.23e-38  -1.00
2021 05 19  0550   59353   21000  0  2.14e+01  1.15e+00  0  1.79e+03  1.69e-01  1.39e-37  4.39e-38  2.24e-38  -1.00
2021 05 19  0555   59353   21300  0  4.01e+01  7.44e-01  0  5.28e+03  5.89e-01  1.40e-37  4.39e-38  2.24e-38  -1.00
2021 05 19  0600   59353   21600  0  1.10e-15  1.62e+00  0  1.36e+04  1.56e+00  1.38e-37  4.38e-38  2.24e-38  -1.00
2021 05 19  0605   59353   21900  0  1.61e+01  1.97e+00  0  2.70e+04  3.05e-37  1.38e-37  4.39e-38  2.23e-38  -1.00
2021 05 19  0610   59353   22200  0  8.56e+00  1.72e+00  0  5.19e+03  4.88e+00  5.11e-02  4.40e-38  2.23e-38  -1.00
2021 05 19  0615   59353   22500  0  1.51e+01  1.89e+00  0  3.98e+03  8.56e-01  1.41e-37  4.55e-38  2.23e-38  -1.00
2021 05 19  0620   59353   22800  0  4.08e+02  1.94e+00  0  3.56e+03  5.41e-37  1.42e-37  4.38e-38  2.23e-38  -1.00
2021 05 19  0625   59353   23100  0  1.62e-36  1.25e+00  9 -1.00e+05  3.08e-01  1.37e-37  4.36e-38  2.23e-38  -1.00
2021 05 19  0630   59353   23400  0  2.14e+01  1.08e+00  9 -1.00e+05  1.98e-01  1.42e-37  4.37e-38  2.24e-38  -1.00
2021 05 19  0635   59353   23700  0  2.14e+01  3.67e-01  0  2.14e+03  5.72e-37  1.37e-37  4.38e-38  2.23e-38  -1.00
2021 05 19  0640   59353   24000  0  2.14e+01  1.08e+00  0  1.19e+03  5.45e-37  1.40e-37  4.38e-38  2.23e-38  -1.00
2021 05 19  0645   59353   24300  0  3.31e-37  2.04e+00  9 -1.00e+05  5.68e-37  1.40e-37  4.36e-38  2.23e-38  -1.00
2021 05 19  0650   59353   24600  9 -1.00e+05  4.07e-01  9 -1.00e+05  5.53e-37  1.37e-37  4.37e-38  2.24e-38  -1.00
2021 05 19  0655   59353   24900  0  5.24e+02  6.76e-01  9 -1.00e+05  3.71e-01  1.42e-37  4.55e-38  2.24e-38  -1.00
2021 05 19  0700   59353   25200  0  3.21e+01  3.21e+00  9 -1.00e+05  2.32e-01  1.40e-37  4.37e-38  2.24e-38  -1.00
