:Data_list: 20231216_ace_swepam_1m.txt
:Created: 2023 Dec 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 12 16  0000   60294       0    9    -9999.9    -9999.9    -1.00e+05
2023 12 16  0001   60294      60    9    -9999.9    -9999.9    -1.00e+05
2023 12 16  0002   60294     120    9    -9999.9    -9999.9    -1.00e+05
2023 12 16  0003   60294     180    9    -9999.9    -9999.9    -1.00e+05
2023 12 16  0004   60294     240    9    -9999.9    -9999.9    -1.00e+05
2023 12 16  0005   60294     300    9    -9999.9    -9999.9    -1.00e+05
2023 12 16  0006   60294     360    9    -9999.9    -9999.9    -1.00e+05
2023 12 16  0007   60294     420    9    -9999.9    -9999.9    -1.00e+05
2023 12 16  0008   60294     480    9    -9999.9    -9999.9    -1.00e+05
2023 12 16  0009   60294     540    9    -9999.9    -9999.9    -1.00e+05
2023 12 16  0010   60294     600    9    -9999.9    -9999.9    -1.00e+05
2023 12 16  0011   60294     660    9    -9999.9    -9999.9    -1.00e+05
2023 12 16  0012   60294     720    3    -9999.9    -9999.9    -1.00e+05
2023 12 16  0013   60294     780    3    -9999.9    -9999.9    -1.00e+05
2023 12 16  0014   60294     840    9    -9999.9    -9999.9    -1.00e+05
2023 12 16  0015   60294     900    9    -9999.9    -9999.9    -1.00e+05
