:Data_list: 20140609_ace_swepam_1m.txt
:Created: 2014 Jun 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 06 09  0000   56817       0    0        0.9      590.3     6.71e+04
2014 06 09  0001   56817      60    0        0.7      580.9     4.37e+04
2014 06 09  0002   56817     120    0        0.8      584.4     5.49e+04
2014 06 09  0003   56817     180    0        0.9      590.1     6.48e+04
2014 06 09  0004   56817     240    0        0.8      584.4     5.49e+04
2014 06 09  0005   56817     300    0        0.7      581.0     4.94e+04
2014 06 09  0006   56817     360    0        0.8      582.2     5.28e+04
2014 06 09  0007   56817     420    0        0.7      582.6     5.20e+04
2014 06 09  0008   56817     480    0        0.8      587.6     5.33e+04
2014 06 09  0009   56817     540    0        0.9      587.5     5.87e+04
2014 06 09  0010   56817     600    0        0.7      584.2     5.18e+04
2014 06 09  0011   56817     660    0        0.8      587.5     6.01e+04
2014 06 09  0012   56817     720    0        0.9      590.5     6.19e+04
2014 06 09  0013   56817     780    0        0.6      576.9     3.36e+04
2014 06 09  0014   56817     840    0        0.9      591.5     4.50e+04
2014 06 09  0015   56817     900    0        1.0      594.6     6.01e+04
2014 06 09  0016   56817     960    0        0.7      588.5     4.67e+04
2014 06 09  0017   56817    1020    0        0.7      592.9     4.65e+04
2014 06 09  0018   56817    1080    0        1.0      595.4     4.63e+04
2014 06 09  0019   56817    1140    0        0.8      591.6     4.35e+04
2014 06 09  0020   56817    1200    0        0.7      590.9     4.35e+04
2014 06 09  0021   56817    1260    0        0.7      590.6     4.17e+04
2014 06 09  0022   56817    1320    0        0.7      588.7     3.78e+04
2014 06 09  0023   56817    1380    0        0.7      586.9     3.69e+04
2014 06 09  0024   56817    1440    0        0.6      584.0     3.95e+04
2014 06 09  0025   56817    1500    0        0.7      581.3     4.00e+04
2014 06 09  0026   56817    1560    0        0.5      571.2     3.28e+04
2014 06 09  0027   56817    1620    0        1.0      599.5     6.17e+04
2014 06 09  0028   56817    1680    0        1.2      604.5     6.44e+04
2014 06 09  0029   56817    1740    9    -9999.9    -9999.9    -1.00e+05
2014 06 09  0030   56817    1800    0        0.8      593.2     5.19e+04
2014 06 09  0031   56817    1860    0        0.6      584.1     3.67e+04
2014 06 09  0032   56817    1920    0        0.2      559.2     3.62e+04
2014 06 09  0033   56817    1980    0        0.6      588.2     5.53e+04
2014 06 09  0034   56817    2040    0        0.7      589.5     4.84e+04
2014 06 09  0035   56817    2100    0        0.7      584.7     4.40e+04
2014 06 09  0036   56817    2160    0        0.8      586.1     4.89e+04
2014 06 09  0037   56817    2220    0        0.8      589.6     5.40e+04
2014 06 09  0038   56817    2280    0        0.7      584.8     4.77e+04
2014 06 09  0039   56817    2340    0        0.6      584.0     4.69e+04
2014 06 09  0040   56817    2400    0        0.8      602.8     6.81e+04
2014 06 09  0041   56817    2460    0        0.8      603.6     6.21e+04
2014 06 09  0042   56817    2520    0        0.6      593.6     3.63e+04
2014 06 09  0043   56817    2580    0        0.9      605.1     5.34e+04
2014 06 09  0044   56817    2640    0        1.1      616.3     9.20e+04
2014 06 09  0045   56817    2700    0        0.2      586.7     2.76e+04
2014 06 09  0046   56817    2760    0        0.6      606.7     4.60e+04
2014 06 09  0047   56817    2820    0        0.9      622.3     1.49e+05
2014 06 09  0048   56817    2880    0        0.5      604.2     5.60e+04
2014 06 09  0049   56817    2940    0        0.5      596.5     3.34e+04
2014 06 09  0050   56817    3000    0        0.5      598.6     5.27e+04
2014 06 09  0051   56817    3060    0        0.5      598.1     5.14e+04
2014 06 09  0052   56817    3120    0        0.4      595.0     3.83e+04
2014 06 09  0053   56817    3180    0        0.5      594.9     4.57e+04
2014 06 09  0054   56817    3240    0        0.6      592.3     5.16e+04
2014 06 09  0055   56817    3300    0        0.4      587.6     4.03e+04
2014 06 09  0056   56817    3360    0        0.5      590.0     4.33e+04
2014 06 09  0057   56817    3420    0        0.6      591.4     5.21e+04
2014 06 09  0058   56817    3480    0        0.6      590.9     5.20e+04
2014 06 09  0059   56817    3540    0        0.5      584.7     3.95e+04
2014 06 09  0100   56817    3600    0        0.4      581.6     4.19e+04
2014 06 09  0101   56817    3660    0        0.5      587.4     4.35e+04
2014 06 09  0102   56817    3720    0        0.5    -9999.9    -1.00e+05
2014 06 09  0103   56817    3780    0        0.8      584.2     6.44e+04
2014 06 09  0104   56817    3840    0        0.9      580.5     4.68e+04
2014 06 09  0105   56817    3900    0        0.5      567.7     3.83e+04
2014 06 09  0106   56817    3960    0        0.3      561.4     3.45e+04
2014 06 09  0107   56817    4020    0        0.6      570.5     4.78e+04
2014 06 09  0108   56817    4080    0        0.9      579.9     5.59e+04
2014 06 09  0109   56817    4140    0        0.8      576.0     4.94e+04
2014 06 09  0110   56817    4200    0        0.7      572.7     4.66e+04
2014 06 09  0111   56817    4260    0        0.8      576.2     5.22e+04
2014 06 09  0112   56817    4320    0        0.7      572.3     4.96e+04
2014 06 09  0113   56817    4380    0        0.7      571.6     4.35e+04
2014 06 09  0114   56817    4440    0        0.8      576.9     5.76e+04
2014 06 09  0115   56817    4500    0        0.9      580.0     6.19e+04
2014 06 09  0116   56817    4560    0        0.7      567.1     4.14e+04
2014 06 09  0117   56817    4620    0        0.9      574.9     6.29e+04
2014 06 09  0118   56817    4680    0        0.7      571.3     5.07e+04
2014 06 09  0119   56817    4740    0        0.6      569.3     5.54e+04
2014 06 09  0120   56817    4800    0        0.8      574.0     6.15e+04
2014 06 09  0121   56817    4860    0        0.8      574.8     5.66e+04
2014 06 09  0122   56817    4920    0        0.8      576.4     5.66e+04
2014 06 09  0123   56817    4980    0        1.0      583.2     7.03e+04
2014 06 09  0124   56817    5040    0        1.0      584.8     7.09e+04
2014 06 09  0125   56817    5100    0        0.9      582.3     6.16e+04
2014 06 09  0126   56817    5160    0        0.8      577.3     5.15e+04
2014 06 09  0127   56817    5220    0        0.8      573.7     4.46e+04
2014 06 09  0128   56817    5280    0        0.8      576.1     4.71e+04
2014 06 09  0129   56817    5340    0        0.7      573.6     4.46e+04
2014 06 09  0130   56817    5400    0        0.7      581.4     5.70e+04
2014 06 09  0131   56817    5460    0        0.9      580.2     6.84e+04
2014 06 09  0132   56817    5520    0        0.8      578.4     5.96e+04
2014 06 09  0133   56817    5580    0        0.7      579.6     6.32e+04
2014 06 09  0134   56817    5640    0        0.8      575.4     4.92e+04
2014 06 09  0135   56817    5700    0        0.8      575.2     4.84e+04
2014 06 09  0136   56817    5760    0        0.8      576.0     5.72e+04
2014 06 09  0137   56817    5820    0        0.8      576.1     4.49e+04
2014 06 09  0138   56817    5880    0        0.7      575.0     3.70e+04
2014 06 09  0139   56817    5940    0        0.7      576.8     3.89e+04
2014 06 09  0140   56817    6000    0        0.7      575.9     3.67e+04
2014 06 09  0141   56817    6060    0        0.7      575.6     3.58e+04
2014 06 09  0142   56817    6120    0        0.7      584.7     4.92e+04
2014 06 09  0143   56817    6180    0        0.7      591.7     6.08e+04
2014 06 09  0144   56817    6240    0        0.6      589.3     6.70e+04
2014 06 09  0145   56817    6300    0        0.7      600.0     1.01e+05
2014 06 09  0146   56817    6360    0        0.8      595.1     1.06e+05
2014 06 09  0147   56817    6420    0        0.7      562.6     3.45e+04
2014 06 09  0148   56817    6480    0        0.8      576.0     4.44e+04
2014 06 09  0149   56817    6540    0        0.9      581.9     5.91e+04
2014 06 09  0150   56817    6600    0        1.0      573.2     5.18e+04
2014 06 09  0151   56817    6660    0        0.9      587.3     6.64e+04
2014 06 09  0152   56817    6720    0        0.8      594.1     7.78e+04
2014 06 09  0153   56817    6780    0        0.7      572.1     5.19e+04
2014 06 09  0154   56817    6840    0        0.8      575.2     6.05e+04
2014 06 09  0155   56817    6900    0        0.8      584.1     7.60e+04
2014 06 09  0156   56817    6960    0        0.8      588.2     6.77e+04
2014 06 09  0157   56817    7020    0        0.9      596.5     7.21e+04
2014 06 09  0158   56817    7080    0        1.2      607.6     9.74e+04
2014 06 09  0159   56817    7140    0        1.4      601.4     8.39e+04
2014 06 09  0200   56817    7200    0        0.9      581.0     3.67e+04
2014 06 09  0201   56817    7260    0        0.9      585.0     4.48e+04
2014 06 09  0202   56817    7320    0        1.0      588.7     5.07e+04
2014 06 09  0203   56817    7380    0        1.0      588.3     4.87e+04
2014 06 09  0204   56817    7440    0        1.1      592.3     5.25e+04
2014 06 09  0205   56817    7500    0        1.0      586.9     4.97e+04
2014 06 09  0206   56817    7560    0        0.9      582.9     5.19e+04
2014 06 09  0207   56817    7620    0        1.0      586.2     5.67e+04
2014 06 09  0208   56817    7680    0        1.0      586.7     5.73e+04
2014 06 09  0209   56817    7740    0        0.3      567.6     5.33e+04
2014 06 09  0210   56817    7800    0        1.2      585.6     4.32e+04
2014 06 09  0211   56817    7860    0        1.6      600.0     5.07e+04
2014 06 09  0212   56817    7920    0        1.2      592.5     5.19e+04
2014 06 09  0213   56817    7980    0        0.9      582.5     4.27e+04
2014 06 09  0214   56817    8040    0        0.9      581.5     5.11e+04
2014 06 09  0215   56817    8100    0        0.8      580.5     5.68e+04
2014 06 09  0216   56817    8160    0        0.8      579.5     4.39e+04
