:Data_list: 20200518_ace_mag_1m.txt
:Created: 2020 May 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 05 18  0000   58987       0    0    -0.6     5.0     1.3     5.2    15.0    97.2
2020 05 18  0001   58987      60    0    -0.6     4.9     1.5     5.1    16.5    97.0
2020 05 18  0002   58987     120    0    -0.7     4.9     1.5     5.1    16.7    97.6
2020 05 18  0003   58987     180    0    -0.5     4.7     1.9     5.1    22.0    95.5
2020 05 18  0004   58987     240    0    -0.9     4.8     1.4     5.1    16.5   100.5
2020 05 18  0005   58987     300    0    -1.0     4.4     1.0     4.7    12.7   102.6
2020 05 18  0006   58987     360    0    -1.0     4.4     0.9     4.6    11.0   102.2
2020 05 18  0007   58987     420    0    -0.9     4.5     1.6     4.9    19.5   101.8
2020 05 18  0008   58987     480    0    -0.9     4.5     1.6     4.8    19.8   101.8
2020 05 18  0009   58987     540    0    -0.9     4.3     1.5     4.6    19.5   101.4
2020 05 18  0010   58987     600    0    -0.7     4.3     1.4     4.6    18.0    98.6
2020 05 18  0011   58987     660    0    -0.8     4.4     1.4     4.7    17.5    99.9
2020 05 18  0012   58987     720    0    -0.8     4.4     1.5     4.7    18.3   100.2
2020 05 18  0013   58987     780    0    -0.7     4.4     1.1     4.6    14.5    98.7
2020 05 18  0014   58987     840    0    -0.7     4.3     1.4     4.6    17.7    99.6
2020 05 18  0015   58987     900    0    -0.7     4.3     1.6     4.6    20.2    99.6
2020 05 18  0016   58987     960    0    -1.2     4.2     1.6     4.6    20.8   105.6
2020 05 18  0017   58987    1020    0    -1.8     3.9     1.9     4.7    23.6   114.8
2020 05 18  0018   58987    1080    0    -1.4     4.0     1.9     4.6    24.5   109.4
2020 05 18  0019   58987    1140    0    -1.4     4.0     1.9     4.6    24.2   109.2
2020 05 18  0020   58987    1200    0    -1.4     3.9     2.0     4.6    25.9   109.7
2020 05 18  0021   58987    1260    0    -1.4     3.8     2.1     4.6    26.7   110.4
2020 05 18  0022   58987    1320    0    -1.6     3.5     2.3     4.5    30.9   114.5
2020 05 18  0023   58987    1380    0    -1.5     3.7     2.0     4.4    27.2   112.3
2020 05 18  0024   58987    1440    0    -1.0     4.2     0.5     4.3     6.3   103.6
2020 05 18  0025   58987    1500    0    -1.2     4.2     0.6     4.4     8.1   105.4
2020 05 18  0026   58987    1560    0    -1.6     3.9     1.8     4.6    23.0   113.0
2020 05 18  0027   58987    1620    0    -1.8     3.6     2.4     4.7    30.5   115.9
2020 05 18  0028   58987    1680    0    -1.6     3.7     2.4     4.7    30.5   113.7
2020 05 18  0029   58987    1740    0    -1.7     3.6     2.4     4.6    30.9   115.0
2020 05 18  0030   58987    1800    0    -1.5     3.7     2.4     4.6    31.8   111.7
2020 05 18  0031   58987    1860    0    -1.5     3.6     2.5     4.6    32.6   112.5
2020 05 18  0032   58987    1920    0    -1.6     3.5     2.6     4.7    34.4   114.3
2020 05 18  0033   58987    1980    0    -1.6     3.2     2.8     4.6    38.4   116.5
2020 05 18  0034   58987    2040    0    -1.6     3.1     2.8     4.5    38.7   116.8
2020 05 18  0035   58987    2100    0    -1.7     3.2     2.8     4.6    38.0   118.8
2020 05 18  0036   58987    2160    0    -1.6     2.9     3.1     4.5    42.6   119.3
2020 05 18  0037   58987    2220    0    -1.5     3.2     2.8     4.5    38.4   116.0
2020 05 18  0038   58987    2280    0    -1.5     2.9     3.0     4.5    42.5   117.8
2020 05 18  0039   58987    2340    0    -1.5     2.5     3.3     4.4    48.8   121.3
2020 05 18  0040   58987    2400    0    -1.6     2.5     3.3     4.5    47.8   122.8
2020 05 18  0041   58987    2460    0    -1.7     2.8     3.2     4.5    44.5   121.6
2020 05 18  0042   58987    2520    0    -1.6     3.0     2.9     4.5    40.2   117.1
2020 05 18  0043   58987    2580    0    -1.7     3.2     2.7     4.5    37.1   118.4
2020 05 18  0044   58987    2640    0    -1.4     3.5     2.2     4.3    29.8   112.2
2020 05 18  0045   58987    2700    0    -1.5     3.2     2.6     4.4    36.0   115.9
2020 05 18  0046   58987    2760    0    -1.6     3.6     1.9     4.4    25.7   114.3
2020 05 18  0047   58987    2820    0    -0.8     4.5    -0.2     4.6    -2.0   100.0
2020 05 18  0048   58987    2880    0    -0.1     4.5    -0.8     4.5   -10.7    91.7
2020 05 18  0049   58987    2940    0    -0.2     4.2    -1.1     4.4   -14.7    92.6
2020 05 18  0050   58987    3000    0    -0.3     4.3    -0.9     4.4   -12.3    93.7
2020 05 18  0051   58987    3060    0    -0.7     4.6    -0.3     4.7    -3.8    98.7
2020 05 18  0052   58987    3120    0    -0.9     4.5     0.4     4.6     4.4   101.4
2020 05 18  0053   58987    3180    0    -0.9     4.5     0.4     4.6     4.7   100.8
2020 05 18  0054   58987    3240    0    -1.0     4.5     0.4     4.6     4.8   102.8
2020 05 18  0055   58987    3300    0    -0.3     4.4    -0.2     4.4    -2.2    94.2
2020 05 18  0056   58987    3360    0    -0.3     4.5    -0.0     4.5    -0.4    94.1
2020 05 18  0057   58987    3420    0    -0.6     4.4     0.1     4.5     1.5    98.3
2020 05 18  0058   58987    3480    0    -0.9     4.4     0.2     4.5     2.3   101.0
2020 05 18  0059   58987    3540    0    -0.8     4.4     0.2     4.5     2.4   100.8
2020 05 18  0100   58987    3600    0    -0.9     4.4     0.5     4.5     5.8   101.4
2020 05 18  0101   58987    3660    0    -0.9     4.3     0.7     4.5     9.2   101.7
2020 05 18  0102   58987    3720    0    -1.0     4.2     1.0     4.4    13.4   103.3
2020 05 18  0103   58987    3780    0    -0.9     4.3     0.7     4.5     8.9   102.0
2020 05 18  0104   58987    3840    0    -1.0     4.4     0.3     4.5     3.4   102.6
2020 05 18  0105   58987    3900    0    -0.8     4.4    -0.0     4.5    -0.3   100.9
2020 05 18  0106   58987    3960    0    -1.1     4.5     0.5     4.6     6.0   104.1
2020 05 18  0107   58987    4020    0    -1.3     4.4     0.5     4.6     5.6   105.9
2020 05 18  0108   58987    4080    0    -0.8     4.4     0.3     4.5     4.1   100.4
2020 05 18  0109   58987    4140    0    -0.9     4.5     0.2     4.6     3.0   101.3
2020 05 18  0110   58987    4200    0    -1.0     4.2     1.0     4.5    12.8   103.5
2020 05 18  0111   58987    4260    0    -1.1     4.2     1.0     4.5    13.1   104.5
2020 05 18  0112   58987    4320    0    -1.2     4.1     1.3     4.5    17.0   106.5
2020 05 18  0113   58987    4380    0    -1.3     3.9     1.4     4.4    19.0   108.0
2020 05 18  0114   58987    4440    0    -1.2     3.6     2.3     4.4    31.2   108.4
2020 05 18  0115   58987    4500    0    -1.1     3.9     1.5     4.3    19.6   106.1
2020 05 18  0116   58987    4560    0    -1.2     4.0     1.4     4.4    18.3   106.6
2020 05 18  0117   58987    4620    0    -1.1     3.9     1.4     4.3    18.4   106.3
2020 05 18  0118   58987    4680    0    -0.9     4.1     0.9     4.3    12.6   103.1
2020 05 18  0119   58987    4740    0    -1.0     3.8     1.6     4.2    22.7   104.8
2020 05 18  0120   58987    4800    0    -1.2     3.4     2.6     4.5    36.1   108.8
2020 05 18  0121   58987    4860    0    -1.3     3.7     1.0     4.0    14.7   108.9
2020 05 18  0122   58987    4920    0    -1.1     4.0    -0.1     4.1    -1.8   106.1
2020 05 18  0123   58987    4980    0    -1.2     3.9     0.2     4.1     3.1   106.8
2020 05 18  0124   58987    5040    0    -1.2     3.7     1.2     4.1    16.7   108.1
2020 05 18  0125   58987    5100    0    -1.0     3.6     1.4     4.0    21.0   105.9
2020 05 18  0126   58987    5160    0    -1.1     3.6     1.3     4.0    18.8   106.2
2020 05 18  0127   58987    5220    0    -1.1     3.7     1.0     4.0    14.1   106.7
2020 05 18  0128   58987    5280    0    -0.9     3.3     1.9     3.9    28.4   105.4
2020 05 18  0129   58987    5340    0    -1.0     3.4     1.7     3.9    24.9   106.6
2020 05 18  0130   58987    5400    0    -1.1     3.6     1.6     4.1    22.5   107.4
2020 05 18  0131   58987    5460    0    -1.0     3.6     1.7     4.1    24.6   106.0
2020 05 18  0132   58987    5520    0    -0.9     3.4     2.1     4.1    30.1   105.0
2020 05 18  0133   58987    5580    0    -1.3     3.3     2.2     4.1    32.3   111.3
2020 05 18  0134   58987    5640    0    -1.3     3.2     2.3     4.1    33.2   112.1
2020 05 18  0135   58987    5700    0    -1.1     3.2     2.5     4.2    36.1   109.6
2020 05 18  0136   58987    5760    0    -1.2     2.8     2.8     4.1    41.8   113.6
2020 05 18  0137   58987    5820    0    -1.1     2.9     2.7     4.1    40.7   111.2
2020 05 18  0138   58987    5880    0    -1.1     2.7     2.9     4.1    45.5   112.5
2020 05 18  0139   58987    5940    0    -1.2     2.2     3.4     4.2    53.2   119.5
2020 05 18  0140   58987    6000    0    -1.4     2.2     3.3     4.2    51.7   123.3
2020 05 18  0141   58987    6060    0    -1.5     2.1     3.3     4.2    51.6   125.4
2020 05 18  0142   58987    6120    0    -1.6     2.1     3.3     4.2    50.7   126.6
2020 05 18  0143   58987    6180    0    -1.7     2.4     3.0     4.2    44.9   125.5
2020 05 18  0144   58987    6240    0    -2.1     2.5     2.5     4.1    37.2   129.8
2020 05 18  0145   58987    6300    0    -1.5     3.4    -0.2     3.8    -2.5   113.5
2020 05 18  0146   58987    6360    0    -1.4     3.6    -1.5     4.2   -20.7   111.2
2020 05 18  0147   58987    6420    0    -1.4     3.8    -1.1     4.2   -14.7   110.5
2020 05 18  0148   58987    6480    0    -1.6     3.9    -1.0     4.3   -13.2   112.7
2020 05 18  0149   58987    6540    0    -1.5     3.9    -1.0     4.3   -12.8   110.8
2020 05 18  0150   58987    6600    0    -1.4     4.0    -0.8     4.3   -10.9   109.7
2020 05 18  0151   58987    6660    0    -1.7     3.9    -1.0     4.3   -13.6   113.6
2020 05 18  0152   58987    6720    0    -1.5     4.0    -0.8     4.3   -10.3   111.2
2020 05 18  0153   58987    6780    0    -1.5     4.1     0.1     4.4     1.4   109.9
2020 05 18  0154   58987    6840    0    -1.5     4.1     0.2     4.4     2.9   109.6
2020 05 18  0155   58987    6900    0    -1.4     4.0     0.4     4.3     5.7   109.3
2020 05 18  0156   58987    6960    0    -1.3     4.1     0.6     4.3     7.7   107.2
2020 05 18  0157   58987    7020    0    -1.3     3.9     0.9     4.2    12.0   108.2
2020 05 18  0158   58987    7080    0    -1.5     3.9     0.6     4.2     7.8   111.2
2020 05 18  0159   58987    7140    0    -1.6     3.9     0.2     4.2     2.4   112.3
2020 05 18  0200   58987    7200    0    -1.6     3.9    -0.6     4.2    -8.6   112.5
2020 05 18  0201   58987    7260    0    -1.7     3.9    -0.5     4.2    -6.4   113.5
2020 05 18  0202   58987    7320    0    -1.6     3.9    -0.3     4.2    -4.2   112.9
2020 05 18  0203   58987    7380    0    -1.1     3.9     1.0     4.1    13.8   105.2
2020 05 18  0204   58987    7440    0    -1.3     3.9     0.9     4.2    12.8   108.6
2020 05 18  0205   58987    7500    0    -0.7     4.1     0.4     4.2     5.6   100.4
2020 05 18  0206   58987    7560    0    -0.6     4.1     0.2     4.2     2.8    98.1
2020 05 18  0207   58987    7620    0    -0.4     4.1     0.3     4.1     3.9    95.9
2020 05 18  0208   58987    7680    0    -0.3     4.1     0.2     4.1     3.4    94.2
2020 05 18  0209   58987    7740    0    -0.4     4.1     0.5     4.1     7.6    95.5
2020 05 18  0210   58987    7800    0    -0.2     4.1     0.4     4.2     5.4    93.0
2020 05 18  0211   58987    7860    0    -0.3     4.1     0.2     4.1     2.7    94.5
2020 05 18  0212   58987    7920    0    -0.7     4.1     0.3     4.2     4.0    99.5
2020 05 18  0213   58987    7980    0    -1.0     4.0     0.1     4.1     1.3   104.1
2020 05 18  0214   58987    8040    0    -1.5     3.8    -0.4     4.1    -5.8   111.8
2020 05 18  0215   58987    8100    0    -1.8     3.7    -0.2     4.1    -2.4   115.5
2020 05 18  0216   58987    8160    0    -1.8     3.6    -0.1     4.1    -1.5   116.6
2020 05 18  0217   58987    8220    0    -1.1     3.5     1.0     3.8    14.6   107.4
2020 05 18  0218   58987    8280    0    -0.9     3.3     2.4     4.2    35.5   106.0
2020 05 18  0219   58987    8340    0    -1.6     3.5     1.3     4.1    18.4   115.0
2020 05 18  0220   58987    8400    0    -2.2     3.6     0.5     4.3     7.4   121.6
2020 05 18  0221   58987    8460    0    -2.1     3.6     0.9     4.3    11.7   120.1
2020 05 18  0222   58987    8520    0    -2.2     3.5     1.1     4.3    15.5   122.6
2020 05 18  0223   58987    8580    0    -2.1     3.3     1.3     4.2    18.6   122.2
2020 05 18  0224   58987    8640    0    -2.0     3.4     1.4     4.2    19.4   120.2
