:Data_list: 20140829_ace_sis_5m.txt
:Created: 2014 Aug 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 08 29  0000    56898       0      0    1.21e+00    0    8.39e-01
2014 08 29  0005    56898     300      0    1.23e+00    0    8.79e-01
2014 08 29  0010    56898     600      0    1.17e+00    0    8.21e-01
2014 08 29  0015    56898     900      0    1.19e+00    0    8.28e-01
2014 08 29  0020    56898    1200      0    1.16e+00    0    8.14e-01
2014 08 29  0025    56898    1500      0    1.17e+00    0    8.10e-01
2014 08 29  0030    56898    1800      0    1.15e+00    0    8.03e-01
2014 08 29  0035    56898    2100      0    1.15e+00    0    7.96e-01
2014 08 29  0040    56898    2400      0    1.12e+00    0    7.73e-01
2014 08 29  0045    56898    2700      0    1.16e+00    0    7.93e-01
2014 08 29  0050    56898    3000      0    1.21e+00    0    8.35e-01
2014 08 29  0055    56898    3300      0    1.21e+00    0    8.51e-01
2014 08 29  0100    56898    3600      0    1.19e+00    0    8.25e-01
2014 08 29  0105    56898    3900      0    1.24e+00    0    8.81e-01
2014 08 29  0110    56898    4200      0    1.22e+00    0    8.40e-01
2014 08 29  0115    56898    4500      0    1.23e+00    0    8.76e-01
2014 08 29  0120    56898    4800      0    1.21e+00    0    8.50e-01
2014 08 29  0125    56898    5100      0    1.19e+00    0    8.28e-01
2014 08 29  0130    56898    5400      0    1.21e+00    0    8.54e-01
2014 08 29  0135    56898    5700      0    1.22e+00    0    8.64e-01
2014 08 29  0140    56898    6000      0    1.17e+00    0    8.07e-01
2014 08 29  0145    56898    6300      0    1.22e+00    0    8.50e-01
2014 08 29  0150    56898    6600      0    1.20e+00    0    8.32e-01
2014 08 29  0155    56898    6900      0    1.19e+00    0    8.33e-01
2014 08 29  0200    56898    7200      0    1.19e+00    0    8.47e-01
2014 08 29  0205    56898    7500      0    1.22e+00    0    8.61e-01
2014 08 29  0210    56898    7800      0    1.21e+00    0    8.21e-01
2014 08 29  0215    56898    8100      0    1.23e+00    0    8.61e-01
2014 08 29  0220    56898    8400      0    1.21e+00    0    8.35e-01
2014 08 29  0225    56898    8700      0    1.18e+00    0    8.28e-01
2014 08 29  0230    56898    9000      0    1.20e+00    0    8.37e-01
2014 08 29  0235    56898    9300      0    1.18e+00    0    8.30e-01
2014 08 29  0240    56898    9600      0    1.20e+00    0    8.43e-01
2014 08 29  0245    56898    9900      0    1.20e+00    0    8.46e-01
2014 08 29  0250    56898   10200      0    1.15e+00    0    8.10e-01
2014 08 29  0255    56898   10500      0    1.21e+00    0    8.54e-01
2014 08 29  0300    56898   10800      0    1.21e+00    0    8.54e-01
2014 08 29  0305    56898   11100      0    1.20e+00    0    8.27e-01
2014 08 29  0310    56898   11400      0    1.19e+00    0    8.21e-01
2014 08 29  0315    56898   11700      0    1.22e+00    0    8.61e-01
2014 08 29  0320    56898   12000      0    1.22e+00    0    8.52e-01
2014 08 29  0325    56898   12300      0    1.18e+00    0    8.35e-01
2014 08 29  0330    56898   12600      0    1.22e+00    0    8.53e-01
2014 08 29  0335    56898   12900      0    1.22e+00    0    8.59e-01
2014 08 29  0340    56898   13200      0    1.18e+00    0    8.22e-01
2014 08 29  0345    56898   13500      0    1.23e+00    0    8.57e-01
2014 08 29  0350    56898   13800      0    1.23e+00    0    8.64e-01
2014 08 29  0355    56898   14100      0    1.23e+00    0    8.58e-01
2014 08 29  0400    56898   14400      0    1.18e+00    0    8.10e-01
2014 08 29  0405    56898   14700      0    1.17e+00    0    8.02e-01
2014 08 29  0410    56898   15000      0    1.20e+00    0    8.41e-01
2014 08 29  0415    56898   15300      0    1.19e+00    0    8.32e-01
2014 08 29  0420    56898   15600      0    1.17e+00    0    8.07e-01
2014 08 29  0425    56898   15900      0    1.17e+00    0    8.06e-01
2014 08 29  0430    56898   16200      0    1.22e+00    0    8.36e-01
2014 08 29  0435    56898   16500      0    1.18e+00    0    8.28e-01
2014 08 29  0440    56898   16800      0    1.23e+00    0    8.65e-01
2014 08 29  0445    56898   17100      0    1.22e+00    0    8.52e-01
2014 08 29  0450    56898   17400      0    1.20e+00    0    8.39e-01
2014 08 29  0455    56898   17700      0    1.21e+00    0    8.31e-01
2014 08 29  0500    56898   18000      0    1.22e+00    0    8.54e-01
2014 08 29  0505    56898   18300      0    1.20e+00    0    8.30e-01
2014 08 29  0510    56898   18600      0    1.21e+00    0    8.52e-01
2014 08 29  0515    56898   18900      0    1.22e+00    0    8.58e-01
2014 08 29  0520    56898   19200      0    1.21e+00    0    8.47e-01
2014 08 29  0525    56898   19500      0    1.22e+00    0    8.50e-01
2014 08 29  0530    56898   19800      0    1.24e+00    0    8.65e-01
2014 08 29  0535    56898   20100      0    1.20e+00    0    8.22e-01
2014 08 29  0540    56898   20400      0    1.20e+00    0    8.36e-01
2014 08 29  0545    56898   20700      0    1.22e+00    0    8.40e-01
2014 08 29  0550    56898   21000      0    1.21e+00    0    8.45e-01
2014 08 29  0555    56898   21300      0    1.23e+00    0    8.45e-01
2014 08 29  0600    56898   21600      0    1.22e+00    0    8.53e-01
2014 08 29  0605    56898   21900      0    1.20e+00    0    8.34e-01
2014 08 29  0610    56898   22200      0    1.22e+00    0    8.48e-01
2014 08 29  0615    56898   22500      0    1.22e+00    0    8.47e-01
2014 08 29  0620    56898   22800      0    1.21e+00    0    8.35e-01
2014 08 29  0625    56898   23100      0    1.22e+00    0    8.43e-01
2014 08 29  0630    56898   23400      0    1.21e+00    0    8.39e-01
2014 08 29  0635    56898   23700      0    1.22e+00    0    8.54e-01
2014 08 29  0640    56898   24000      0    1.19e+00    0    8.29e-01
2014 08 29  0645    56898   24300      0    1.19e+00    0    8.25e-01
2014 08 29  0650    56898   24600      0    1.20e+00    0    8.38e-01
2014 08 29  0655    56898   24900      0    1.19e+00    0    8.32e-01
2014 08 29  0700    56898   25200      0    1.20e+00    0    8.42e-01
2014 08 29  0705    56898   25500      0    1.20e+00    0    8.30e-01
2014 08 29  0710    56898   25800      0    1.20e+00    0    8.44e-01
2014 08 29  0715    56898   26100      0    1.19e+00    0    8.26e-01
2014 08 29  0720    56898   26400      0    1.21e+00    0    8.47e-01
2014 08 29  0725    56898   26700      0    1.20e+00    0    8.31e-01
2014 08 29  0730    56898   27000      0    1.21e+00    0    8.45e-01
2014 08 29  0735    56898   27300      0    1.20e+00    0    8.36e-01
2014 08 29  0740    56898   27600      0    1.20e+00    0    8.44e-01
2014 08 29  0745    56898   27900      0    1.20e+00    0    8.42e-01
