:Data_list: 20160117_ace_mag_1m.txt
:Created: 2016 Jan 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 01 17  0000   57404       0    0    -3.9    -5.1     2.7     6.9    22.7   232.6
2016 01 17  0001   57404      60    0    -3.9    -5.1     2.6     7.0    22.2   232.9
2016 01 17  0002   57404     120    0    -4.0    -5.1     2.6     7.0    21.6   232.3
2016 01 17  0003   57404     180    0    -4.0    -5.0     2.7     7.0    22.4   231.4
2016 01 17  0004   57404     240    0    -4.1    -5.0     2.7     7.0    22.9   231.1
2016 01 17  0005   57404     300    0    -4.1    -5.0     2.6     7.0    21.9   230.5
2016 01 17  0006   57404     360    0    -3.9    -5.2     2.6     7.0    21.7   233.3
2016 01 17  0007   57404     420    0    -3.8    -5.3     2.6     7.0    21.5   234.1
2016 01 17  0008   57404     480    0    -4.1    -5.0     2.8     7.0    23.7   230.6
2016 01 17  0009   57404     540    0    -4.0    -5.1     2.7     7.0    23.0   232.1
2016 01 17  0010   57404     600    0    -3.8    -5.2     2.7     7.0    23.0   233.9
2016 01 17  0011   57404     660    0    -3.8    -5.1     2.8     6.9    23.5   232.9
2016 01 17  0012   57404     720    0    -3.9    -5.1     2.7     6.9    22.8   232.4
2016 01 17  0013   57404     780    0    -4.0    -5.1     2.5     7.0    21.1   232.0
2016 01 17  0014   57404     840    0    -3.9    -5.1     2.5     6.9    21.6   233.1
2016 01 17  0015   57404     900    0    -4.0    -4.7     3.1     6.9    26.8   229.1
2016 01 17  0016   57404     960    0    -4.3    -4.2     3.5     7.0    30.6   224.3
2016 01 17  0017   57404    1020    0    -4.3    -4.3     3.5     7.0    29.8   224.7
2016 01 17  0018   57404    1080    0    -4.3    -4.2     3.5     6.9    30.1   224.6
2016 01 17  0019   57404    1140    0    -4.2    -4.2     3.4     6.9    30.0   224.8
2016 01 17  0020   57404    1200    0    -4.2    -4.3     3.4     6.9    29.2   225.8
2016 01 17  0021   57404    1260    0    -3.9    -4.9     2.7     6.8    23.2   231.4
2016 01 17  0022   57404    1320    0    -3.6    -5.6     1.7     6.9    14.1   236.9
2016 01 17  0023   57404    1380    0    -3.4    -5.6     2.1     6.9    17.3   239.0
2016 01 17  0024   57404    1440    0    -3.4    -5.6     2.2     6.9    18.4   239.2
2016 01 17  0025   57404    1500    0    -3.6    -5.4     2.4     6.9    20.3   236.0
2016 01 17  0026   57404    1560    0    -4.2    -4.5     3.5     7.1    29.7   227.3
2016 01 17  0027   57404    1620    0    -4.0    -4.7     3.2     7.0    27.4   229.2
2016 01 17  0028   57404    1680    0    -3.7    -4.9     3.1     6.9    26.8   232.8
2016 01 17  0029   57404    1740    0    -3.8    -5.0     3.0     7.0    25.9   232.6
2016 01 17  0030   57404    1800    0    -3.9    -5.2     2.8     7.1    23.7   233.2
2016 01 17  0031   57404    1860    0    -4.0    -5.2     2.6     7.0    21.3   232.4
2016 01 17  0032   57404    1920    0    -4.0    -5.3     2.4     7.0    20.1   232.9
2016 01 17  0033   57404    1980    0    -4.2    -5.0     2.5     7.0    21.3   229.7
2016 01 17  0034   57404    2040    0    -4.2    -5.0     2.5     7.0    20.8   230.1
2016 01 17  0035   57404    2100    0    -4.1    -4.9     2.6     6.9    22.1   230.3
2016 01 17  0036   57404    2160    0    -4.0    -5.1     2.4     6.9    20.0   232.0
2016 01 17  0037   57404    2220    0    -4.0    -5.2     2.4     7.0    20.0   232.4
2016 01 17  0038   57404    2280    0    -4.1    -5.1     2.4     7.0    20.1   231.4
2016 01 17  0039   57404    2340    0    -4.2    -5.1     2.3     7.0    19.4   230.5
2016 01 17  0040   57404    2400    0    -4.2    -5.0     2.4     7.0    20.2   230.3
2016 01 17  0041   57404    2460    0    -4.2    -5.0     2.5     7.0    20.8   230.0
2016 01 17  0042   57404    2520    0    -4.1    -5.1     2.5     7.0    20.9   230.9
2016 01 17  0043   57404    2580    0    -4.2    -5.0     2.6     7.0    21.7   230.0
2016 01 17  0044   57404    2640    0    -4.1    -5.0     2.4     6.9    20.6   230.5
2016 01 17  0045   57404    2700    0    -4.3    -4.7     2.7     6.9    22.9   227.6
2016 01 17  0046   57404    2760    0    -4.2    -4.9     2.5     6.9    21.2   229.6
2016 01 17  0047   57404    2820    0    -4.3    -4.8     2.7     7.0    22.5   228.0
2016 01 17  0048   57404    2880    0    -4.2    -4.7     2.8     6.9    23.5   228.4
2016 01 17  0049   57404    2940    0    -4.1    -4.8     2.8     6.9    24.4   229.4
2016 01 17  0050   57404    3000    0    -4.2    -4.7     2.9     6.9    24.6   228.5
2016 01 17  0051   57404    3060    0    -4.3    -4.7     2.7     7.0    23.2   227.5
2016 01 17  0052   57404    3120    0    -4.4    -4.8     2.6     7.0    21.6   227.3
2016 01 17  0053   57404    3180    0    -4.4    -4.9     2.5     7.0    20.9   228.2
2016 01 17  0054   57404    3240    0    -4.3    -4.7     2.7     6.9    22.9   227.6
2016 01 17  0055   57404    3300    0    -4.3    -4.6     2.8     6.9    24.1   227.0
2016 01 17  0056   57404    3360    0    -4.2    -4.6     3.0     6.9    25.7   227.6
2016 01 17  0057   57404    3420    0    -4.4    -4.7     3.0     7.1    25.3   227.3
2016 01 17  0058   57404    3480    0    -4.5    -4.8     3.1     7.3    25.2   227.4
2016 01 17  0059   57404    3540    0    -4.4    -4.8     3.0     7.2    25.1   227.3
2016 01 17  0100   57404    3600    0    -4.3    -4.7     3.2     7.1    26.4   228.1
2016 01 17  0101   57404    3660    0    -4.4    -4.7     3.1     7.2    25.9   227.3
2016 01 17  0102   57404    3720    0    -4.2    -4.5     3.2     6.9    27.6   226.9
2016 01 17  0103   57404    3780    0    -4.3    -4.4     3.2     7.0    27.8   226.0
2016 01 17  0104   57404    3840    0    -4.1    -4.6     3.2     7.0    27.4   228.0
2016 01 17  0105   57404    3900    0    -3.9    -4.9     3.0     6.9    25.4   231.8
2016 01 17  0106   57404    3960    0    -3.7    -5.1     2.8     6.9    23.6   234.2
2016 01 17  0107   57404    4020    0    -4.2    -4.7     3.0     7.0    25.1   227.9
2016 01 17  0108   57404    4080    0    -4.6    -4.4     2.9     7.0    24.9   223.6
2016 01 17  0109   57404    4140    0    -4.0    -4.9     2.9     7.0    24.6   230.8
2016 01 17  0110   57404    4200    0    -4.2    -4.7     3.0     7.0    25.3   228.5
2016 01 17  0111   57404    4260    0    -4.3    -4.7     2.9     7.0    24.3   227.7
2016 01 17  0112   57404    4320    0    -4.2    -4.8     2.8     6.9    24.0   228.7
2016 01 17  0113   57404    4380    0    -4.1    -4.9     2.7     6.9    22.9   229.5
2016 01 17  0114   57404    4440    0    -4.2    -4.8     2.6     6.9    22.1   229.3
2016 01 17  0115   57404    4500    0    -4.0    -4.8     2.8     6.8    23.8   230.2
2016 01 17  0116   57404    4560    0    -4.0    -4.8     2.8     6.8    24.5   230.4
2016 01 17  0117   57404    4620    0    -3.9    -4.8     2.9     6.8    25.2   231.3
2016 01 17  0118   57404    4680    0    -4.0    -4.9     2.8     6.9    24.4   230.6
2016 01 17  0119   57404    4740    0    -3.8    -5.0     2.7     6.9    23.4   232.5
2016 01 17  0120   57404    4800    0    -3.9    -4.9     2.8     6.9    23.9   231.6
2016 01 17  0121   57404    4860    0    -4.1    -4.8     2.7     6.9    23.5   229.6
2016 01 17  0122   57404    4920    0    -3.7    -5.0     2.6     6.8    22.8   233.9
2016 01 17  0123   57404    4980    0    -3.5    -5.2     2.6     6.8    22.2   236.3
2016 01 17  0124   57404    5040    0    -3.4    -5.2     2.6     6.8    22.8   236.7
2016 01 17  0125   57404    5100    0    -3.5    -5.2     2.6     6.8    22.7   235.7
2016 01 17  0126   57404    5160    0    -3.6    -5.2     2.7     6.9    22.8   235.6
2016 01 17  0127   57404    5220    0    -3.4    -5.5     2.5     6.9    21.6   238.0
2016 01 17  0128   57404    5280    0    -3.5    -5.3     2.4     6.8    20.7   237.1
2016 01 17  0129   57404    5340    0    -3.3    -5.4     2.4     6.8    20.9   238.9
2016 01 17  0130   57404    5400    0    -3.1    -5.5     2.2     6.8    19.3   240.5
2016 01 17  0131   57404    5460    0    -3.1    -5.5     2.4     6.8    21.0   240.8
2016 01 17  0132   57404    5520    0    -3.2    -5.3     2.6     6.7    22.5   238.9
2016 01 17  0133   57404    5580    0    -2.9    -5.4     2.7     6.7    24.0   241.8
2016 01 17  0134   57404    5640    0    -2.8    -5.4     2.6     6.6    22.8   242.3
2016 01 17  0135   57404    5700    0    -2.5    -5.8     2.2     6.7    19.4   246.7
2016 01 17  0136   57404    5760    0    -2.5    -5.8     2.2     6.7    19.2   246.3
2016 01 17  0137   57404    5820    0    -2.7    -5.5     2.5     6.6    22.3   243.9
2016 01 17  0138   57404    5880    0    -3.0    -5.4     2.6     6.7    23.1   241.3
2016 01 17  0139   57404    5940    0    -2.9    -5.5     2.4     6.7    21.5   241.7
2016 01 17  0140   57404    6000    0    -3.0    -5.5     2.3     6.7    20.4   241.4
2016 01 17  0141   57404    6060    0    -2.9    -5.6     2.4     6.7    20.6   242.2
2016 01 17  0142   57404    6120    0    -3.0    -5.5     2.4     6.7    20.5   241.1
2016 01 17  0143   57404    6180    0    -3.2    -5.5     2.3     6.7    19.7   239.9
2016 01 17  0144   57404    6240    0    -3.1    -5.6     2.1     6.7    17.9   240.7
2016 01 17  0145   57404    6300    0    -3.3    -5.3     2.3     6.7    20.5   238.0
2016 01 17  0146   57404    6360    0    -3.3    -5.2     2.5     6.7    21.9   237.3
2016 01 17  0147   57404    6420    0    -3.2    -5.4     2.2     6.6    19.4   238.8
2016 01 17  0148   57404    6480    0    -3.4    -5.2     2.2     6.7    19.5   236.7
2016 01 17  0149   57404    6540    0    -3.5    -5.2     2.3     6.7    20.3   235.8
2016 01 17  0150   57404    6600    0    -4.0    -4.8     2.6     6.7    22.2   230.6
2016 01 17  0151   57404    6660    0    -4.0    -4.9     2.5     6.8    22.0   230.7
2016 01 17  0152   57404    6720    0    -4.0    -5.0     2.4     6.8    20.8   231.3
2016 01 17  0153   57404    6780    0    -3.9    -4.9     2.4     6.7    20.5   231.5
2016 01 17  0154   57404    6840    0    -3.8    -4.8     2.5     6.7    22.2   231.3
2016 01 17  0155   57404    6900    0    -3.8    -4.8     2.6     6.6    23.3   231.5
2016 01 17  0156   57404    6960    0    -3.9    -4.9     2.6     6.7    22.5   231.2
2016 01 17  0157   57404    7020    0    -3.8    -4.8     2.6     6.7    22.6   231.7
2016 01 17  0158   57404    7080    0    -3.9    -4.7     2.6     6.6    23.0   230.3
2016 01 17  0159   57404    7140    0    -3.9    -4.8     2.7     6.7    23.4   230.8
2016 01 17  0200   57404    7200    0    -3.9    -4.9     2.6     6.8    22.6   231.5
2016 01 17  0201   57404    7260    0    -4.6    -4.1     3.1     6.9    26.6   221.6
2016 01 17  0202   57404    7320    0    -5.5    -3.2     3.2     7.1    26.9   210.6
2016 01 17  0203   57404    7380    0    -5.4    -3.3     3.3     7.1    27.9   211.5
2016 01 17  0204   57404    7440    0    -5.4    -3.4     3.4     7.2    27.9   212.0
2016 01 17  0205   57404    7500    0    -5.4    -3.4     3.5     7.2    28.6   212.6
2016 01 17  0206   57404    7560    0    -5.2    -3.5     3.4     7.2    28.4   214.0
2016 01 17  0207   57404    7620    0    -5.2    -3.5     3.5     7.1    29.1   214.3
2016 01 17  0208   57404    7680    0    -5.0    -3.7     3.4     7.1    28.8   216.1
2016 01 17  0209   57404    7740    0    -4.7    -4.2     3.2     7.1    27.0   221.4
2016 01 17  0210   57404    7800    0    -4.0    -4.9     3.1     7.0    26.3   230.7
2016 01 17  0211   57404    7860    0    -3.5    -5.4     3.0     7.1    25.1   236.8
2016 01 17  0212   57404    7920    0    -3.0    -5.9     2.5     7.0    20.6   243.4
2016 01 17  0213   57404    7980    0    -2.8    -5.9     2.5     7.0    20.9   244.3
2016 01 17  0214   57404    8040    0    -2.0    -6.2     2.2     6.9    18.6   252.4
2016 01 17  0215   57404    8100    0    -2.4    -5.7     2.3     6.6    20.4   246.9
2016 01 17  0216   57404    8160    0    -5.4    -3.4     3.6     7.3    29.2   212.3
2016 01 17  0217   57404    8220    0    -5.5    -3.6     3.4     7.4    27.4   213.0
2016 01 17  0218   57404    8280    0    -5.4    -3.4     3.6     7.3    29.5   212.1
2016 01 17  0219   57404    8340    0    -5.4    -3.6     3.5     7.3    28.2   213.8
2016 01 17  0220   57404    8400    0    -5.4    -3.7     3.3     7.4    26.2   214.5
2016 01 17  0221   57404    8460    0    -5.6    -3.4     3.3     7.3    26.9   211.5
2016 01 17  0222   57404    8520    0    -5.4    -3.7     3.3     7.4    27.0   214.1
2016 01 17  0223   57404    8580    0    -5.3    -3.8     3.4     7.4    27.3   215.8
2016 01 17  0224   57404    8640    0    -5.2    -4.0     3.4     7.4    27.2   217.6
2016 01 17  0225   57404    8700    0    -5.1    -4.2     3.3     7.4    26.4   219.2
2016 01 17  0226   57404    8760    0    -4.8    -4.2     3.0     7.0    24.8   220.6
2016 01 17  0227   57404    8820    0    -3.0    -5.8     2.0     6.9    17.2   242.9
2016 01 17  0228   57404    8880    0    -2.5    -6.2     1.7     6.9    14.7   248.1
2016 01 17  0229   57404    8940    0    -2.1    -6.4     1.6     6.9    13.3   251.7
2016 01 17  0230   57404    9000    0    -2.2    -6.5     1.6     7.1    13.4   251.1
2016 01 17  0231   57404    9060    0    -2.1    -6.5     1.7     7.1    14.0   252.2
2016 01 17  0232   57404    9120    0    -2.3    -6.4     1.9     7.1    15.7   250.7
2016 01 17  0233   57404    9180    0    -2.1    -6.5     2.0     7.1    16.1   251.8
2016 01 17  0234   57404    9240    0    -1.7    -6.6     1.9     7.0    15.6   255.2
2016 01 17  0235   57404    9300    0    -1.9    -6.5     2.0     7.0    16.4   253.7
2016 01 17  0236   57404    9360    0    -2.6    -6.3     2.1     7.1    16.9   247.4
2016 01 17  0237   57404    9420    0    -3.2    -5.9     2.3     7.1    19.3   241.2
2016 01 17  0238   57404    9480    0    -2.3    -6.2     2.2     7.0    18.6   249.8
2016 01 17  0239   57404    9540    0    -2.4    -6.2     2.3     7.0    19.2   248.4
