:Data_list: 20210602_ace_swepam_1m.txt
:Created: 2021 Jun 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 06 02  0000   59367       0    0        1.3      285.6    -1.00e+05
2021 06 02  0001   59367      60    0        1.5      285.8     1.12e+04
2021 06 02  0002   59367     120    0        1.5      286.3     1.11e+04
2021 06 02  0003   59367     180    0        1.2      286.6     1.13e+04
2021 06 02  0004   59367     240    0        1.4      286.2     1.21e+04
2021 06 02  0005   59367     300    0        1.6      286.2     1.23e+04
2021 06 02  0006   59367     360    0        1.4      287.2    -1.00e+05
2021 06 02  0007   59367     420    0        1.3      285.4     1.26e+04
2021 06 02  0008   59367     480    0        1.6      287.2     1.27e+04
2021 06 02  0009   59367     540    0        1.4      287.2     1.39e+04
2021 06 02  0010   59367     600    0        1.3      285.7     1.37e+04
2021 06 02  0011   59367     660    0        1.7      287.1     1.40e+04
2021 06 02  0012   59367     720    0        1.8      287.3     1.40e+04
2021 06 02  0013   59367     780    0        1.6      286.7     1.01e+04
2021 06 02  0014   59367     840    0        2.2      287.5     1.10e+04
2021 06 02  0015   59367     900    0        2.5      288.0     1.15e+04
2021 06 02  0016   59367     960    0        2.9      289.1    -1.00e+05
2021 06 02  0017   59367    1020    0        2.4      288.3     1.12e+04
2021 06 02  0018   59367    1080    0        2.2      288.4     1.12e+04
2021 06 02  0019   59367    1140    0        2.3      290.5     1.49e+04
2021 06 02  0020   59367    1200    0        2.0      291.5     1.42e+04
2021 06 02  0021   59367    1260    0        1.9      290.0     1.21e+04
2021 06 02  0022   59367    1320    0        1.2      290.2     1.05e+04
2021 06 02  0023   59367    1380    0        1.6      289.4    -1.00e+05
2021 06 02  0024   59367    1440    0        1.4      285.5    -1.00e+05
2021 06 02  0025   59367    1500    0        1.4      287.1    -1.00e+05
2021 06 02  0026   59367    1560    0        1.6      288.2     1.08e+04
2021 06 02  0027   59367    1620    0        1.8      287.2     1.08e+04
2021 06 02  0028   59367    1680    0        1.7      288.7    -1.00e+05
2021 06 02  0029   59367    1740    0        1.7      289.4     1.16e+04
2021 06 02  0030   59367    1800    0        1.9      289.4     1.33e+04
2021 06 02  0031   59367    1860    0        2.0      288.9     1.23e+04
2021 06 02  0032   59367    1920    0        1.8      288.4     1.09e+04
2021 06 02  0033   59367    1980    0        1.8      289.1     1.10e+04
2021 06 02  0034   59367    2040    0        1.7      288.3     1.13e+04
2021 06 02  0035   59367    2100    0        1.8      287.9     1.43e+04
2021 06 02  0036   59367    2160    0        2.2      290.8     1.44e+04
2021 06 02  0037   59367    2220    0        2.2      290.7     1.41e+04
2021 06 02  0038   59367    2280    0        2.1      290.7     1.24e+04
2021 06 02  0039   59367    2340    0        1.6      288.1     1.19e+04
2021 06 02  0040   59367    2400    0        2.1      290.0     1.11e+04
2021 06 02  0041   59367    2460    0        2.0      290.5    -1.00e+05
2021 06 02  0042   59367    2520    0        2.0      292.3     1.03e+04
2021 06 02  0043   59367    2580    0        2.0      291.5     1.35e+04
2021 06 02  0044   59367    2640    0        2.0      290.4     1.14e+04
2021 06 02  0045   59367    2700    0        2.0      289.5     1.22e+04
2021 06 02  0046   59367    2760    0        2.3      290.7     1.29e+04
2021 06 02  0047   59367    2820    0        2.0      293.0     1.31e+04
2021 06 02  0048   59367    2880    0        1.7      294.0     1.31e+04
2021 06 02  0049   59367    2940    0        1.8      291.1     1.26e+04
2021 06 02  0050   59367    3000    0        2.0      291.2     1.24e+04
2021 06 02  0051   59367    3060    0        2.2      291.5     1.21e+04
2021 06 02  0052   59367    3120    0        2.2      291.1    -1.00e+05
2021 06 02  0053   59367    3180    0        1.9      289.0     1.10e+04
2021 06 02  0054   59367    3240    0        1.8      289.1     1.15e+04
2021 06 02  0055   59367    3300    0        1.8      288.9     1.37e+04
2021 06 02  0056   59367    3360    0        1.8      290.6     1.18e+04
2021 06 02  0057   59367    3420    0        2.0      288.0     1.06e+04
2021 06 02  0058   59367    3480    0        1.8      291.8    -1.00e+05
2021 06 02  0059   59367    3540    0        1.9      290.7     1.27e+04
2021 06 02  0100   59367    3600    0        2.0      288.4     1.24e+04
2021 06 02  0101   59367    3660    0        1.9      289.3     1.28e+04
2021 06 02  0102   59367    3720    0        2.0      289.5     1.14e+04
2021 06 02  0103   59367    3780    0        1.9      289.8     1.08e+04
2021 06 02  0104   59367    3840    0        1.8      290.3     1.09e+04
2021 06 02  0105   59367    3900    0        1.8      290.8     1.30e+04
2021 06 02  0106   59367    3960    0        1.8      290.8     1.50e+04
2021 06 02  0107   59367    4020    0        1.7      290.3    -1.00e+05
2021 06 02  0108   59367    4080    0        1.6      289.5    -1.00e+05
2021 06 02  0109   59367    4140    0        1.6      288.4     1.24e+04
2021 06 02  0110   59367    4200    0        1.7      290.2     1.24e+04
2021 06 02  0111   59367    4260    0        1.9      291.0     1.42e+04
2021 06 02  0112   59367    4320    0        1.6      288.0     1.42e+04
2021 06 02  0113   59367    4380    0        1.9      288.8    -1.00e+05
2021 06 02  0114   59367    4440    0        1.7      287.6     1.20e+04
2021 06 02  0115   59367    4500    0        1.5      291.1     1.20e+04
2021 06 02  0116   59367    4560    0        1.5      290.6     1.03e+04
2021 06 02  0117   59367    4620    0        1.5      288.6     1.18e+04
2021 06 02  0118   59367    4680    0        1.5      289.3     1.12e+04
2021 06 02  0119   59367    4740    0        1.6      289.6     1.05e+04
2021 06 02  0120   59367    4800    0        1.7      288.3     1.19e+04
2021 06 02  0121   59367    4860    0        1.8      287.5     1.30e+04
2021 06 02  0122   59367    4920    0        1.8      288.0    -1.00e+05
2021 06 02  0123   59367    4980    0        1.6      288.2    -1.00e+05
2021 06 02  0124   59367    5040    0        1.5      289.2    -1.00e+05
2021 06 02  0125   59367    5100    0        1.8      290.0     1.41e+04
2021 06 02  0126   59367    5160    0        2.2      287.8     1.40e+04
2021 06 02  0127   59367    5220    0        2.1      289.0     1.32e+04
2021 06 02  0128   59367    5280    0        1.8      288.0     1.27e+04
2021 06 02  0129   59367    5340    0        1.8      287.7    -1.00e+05
2021 06 02  0130   59367    5400    0        1.7      287.9     1.14e+04
2021 06 02  0131   59367    5460    0        1.9      286.0     1.14e+04
2021 06 02  0132   59367    5520    0        2.0      285.9     1.18e+04
2021 06 02  0133   59367    5580    0        1.7      288.7     1.20e+04
2021 06 02  0134   59367    5640    0        1.6      289.8     1.34e+04
2021 06 02  0135   59367    5700    0        1.9      290.2     1.40e+04
2021 06 02  0136   59367    5760    0        1.9      290.9     1.05e+04
2021 06 02  0137   59367    5820    0        1.5      291.1     1.05e+04
2021 06 02  0138   59367    5880    0        1.4      289.0    -1.00e+05
2021 06 02  0139   59367    5940    0        1.6      284.6    -1.00e+05
2021 06 02  0140   59367    6000    0        1.7      281.6    -1.00e+05
2021 06 02  0141   59367    6060    0        1.7      283.1    -1.00e+05
2021 06 02  0142   59367    6120    0        1.6      285.3    -1.00e+05
2021 06 02  0143   59367    6180    0        1.7      285.5    -1.00e+05
2021 06 02  0144   59367    6240    0        2.0      287.9    -1.00e+05
2021 06 02  0145   59367    6300    0        1.6      286.1    -1.00e+05
2021 06 02  0146   59367    6360    0        1.5      289.2     1.04e+04
2021 06 02  0147   59367    6420    0        1.8      287.5     1.08e+04
2021 06 02  0148   59367    6480    0        1.9      287.7     1.08e+04
2021 06 02  0149   59367    6540    0        1.8      287.9     1.16e+04
2021 06 02  0150   59367    6600    0        1.5      288.5     1.29e+04
2021 06 02  0151   59367    6660    0        1.5      287.8     1.33e+04
2021 06 02  0152   59367    6720    0        1.4      287.5     1.28e+04
2021 06 02  0153   59367    6780    0        1.2      287.2     1.30e+04
2021 06 02  0154   59367    6840    0        1.1      286.8     1.32e+04
2021 06 02  0155   59367    6900    0        1.2      286.0     1.10e+04
2021 06 02  0156   59367    6960    0        1.2      286.4     1.12e+04
2021 06 02  0157   59367    7020    0        1.3      287.3     1.15e+04
2021 06 02  0158   59367    7080    0        1.2      286.9     1.14e+04
2021 06 02  0159   59367    7140    0        1.2      286.5     1.07e+04
2021 06 02  0200   59367    7200    0        1.6      286.9    -1.00e+05
2021 06 02  0201   59367    7260    0        1.2      283.9     1.24e+04
2021 06 02  0202   59367    7320    0        1.3      284.4    -1.00e+05
2021 06 02  0203   59367    7380    1        1.3      286.5     1.40e+04
2021 06 02  0204   59367    7440    0        1.3      286.0     1.15e+04
2021 06 02  0205   59367    7500    1        1.3      285.3     1.10e+04
2021 06 02  0206   59367    7560    1        1.4      286.1     1.08e+04
2021 06 02  0207   59367    7620    0        1.5      287.1     1.08e+04
2021 06 02  0208   59367    7680    0        1.4      287.8    -1.00e+05
2021 06 02  0209   59367    7740    0        1.4      287.2     1.10e+04
2021 06 02  0210   59367    7800    1        1.5      286.7     1.08e+04
2021 06 02  0211   59367    7860    0        1.5      287.0     1.06e+04
2021 06 02  0212   59367    7920    0        1.6      286.8     1.17e+04
2021 06 02  0213   59367    7980    0        1.5      286.2     1.19e+04
2021 06 02  0214   59367    8040    0        1.5      284.0     1.25e+04
2021 06 02  0215   59367    8100    0        1.6      286.0     1.22e+04
2021 06 02  0216   59367    8160    1        1.4      286.5     1.22e+04
2021 06 02  0217   59367    8220    0        1.4      287.0     1.17e+04
2021 06 02  0218   59367    8280    0        1.8      286.6     1.16e+04
2021 06 02  0219   59367    8340    0        1.6      286.9     1.22e+04
2021 06 02  0220   59367    8400    1        1.3      286.9     1.39e+04
2021 06 02  0221   59367    8460    0        1.3      287.3     1.19e+04
2021 06 02  0222   59367    8520    1        1.6      286.0     1.12e+04
2021 06 02  0223   59367    8580    0        1.7      286.3    -1.00e+05
2021 06 02  0224   59367    8640    0        1.7      287.3     1.28e+04
2021 06 02  0225   59367    8700    0        1.7      286.9     1.28e+04
2021 06 02  0226   59367    8760    0        1.6      285.8    -1.00e+05
2021 06 02  0227   59367    8820    0        1.5      285.3    -1.00e+05
2021 06 02  0228   59367    8880    3    -9999.9    -9999.9    -1.00e+05
2021 06 02  0229   59367    8940    3    -9999.9    -9999.9    -1.00e+05
2021 06 02  0230   59367    9000    0        1.8      286.8    -1.00e+05
2021 06 02  0231   59367    9060    0        1.8      286.8     1.22e+04
2021 06 02  0232   59367    9120    0        1.6      287.0     1.22e+04
2021 06 02  0233   59367    9180    0        1.8      286.7    -1.00e+05
2021 06 02  0234   59367    9240    0        1.7      287.3     1.14e+04
2021 06 02  0235   59367    9300    0        1.6      286.1     1.14e+04
2021 06 02  0236   59367    9360    0        1.7      285.9     1.08e+04
2021 06 02  0237   59367    9420    0        1.6      285.6     1.08e+04
2021 06 02  0238   59367    9480    0        1.7      286.2    -1.00e+05
2021 06 02  0239   59367    9540    0        1.7      286.7     1.13e+04
2021 06 02  0240   59367    9600    0        1.7      286.5     1.24e+04
2021 06 02  0241   59367    9660    0        1.7      285.4     1.33e+04
2021 06 02  0242   59367    9720    0        1.8      286.4     1.26e+04
2021 06 02  0243   59367    9780    0        1.8      288.8     1.26e+04
