:Data_list: 20210710_ace_mag_1m.txt
:Created: 2021 Jul 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 07 10  0000   59405       0    0    -2.9     1.2    -5.7     6.5   -61.3   157.5
2021 07 10  0001   59405      60    0    -2.2     1.9    -5.8     6.5   -63.6   139.0
2021 07 10  0002   59405     120    0    -2.4    -3.2    -4.9     6.3   -50.4   233.2
2021 07 10  0003   59405     180    0    -1.9    -6.0    -3.5     7.2   -29.0   252.0
2021 07 10  0004   59405     240    0    -2.2    -5.9    -2.5     6.8   -21.6   250.0
2021 07 10  0005   59405     300    0    -1.1    -6.4    -0.5     6.5    -4.3   260.4
2021 07 10  0006   59405     360    0    -1.7    -6.2    -2.3     6.9   -19.6   254.5
2021 07 10  0007   59405     420    0    -1.2    -5.6    -3.6     6.7   -31.8   257.4
2021 07 10  0008   59405     480    0    -1.5    -4.2    -4.9     6.7   -47.8   250.2
2021 07 10  0009   59405     540    0    -1.3    -3.1    -5.6     6.5   -58.8   247.9
2021 07 10  0010   59405     600    0    -1.4     0.2    -6.9     7.0   -78.7   170.4
2021 07 10  0011   59405     660    0    -1.1    -2.6    -5.6     6.3   -63.2   248.1
2021 07 10  0012   59405     720    0    -0.6    -4.5    -4.2     6.2   -43.0   262.5
2021 07 10  0013   59405     780    0    -2.1    -1.8    -5.9     6.5   -64.9   220.5
2021 07 10  0014   59405     840    0    -2.1    -1.1    -6.9     7.3   -71.0   208.5
2021 07 10  0015   59405     900    0    -1.4    -2.1    -7.0     7.4   -69.8   236.7
2021 07 10  0016   59405     960    0    -1.1    -4.2    -6.1     7.5   -54.5   255.6
2021 07 10  0017   59405    1020    0    -0.8    -6.0    -3.9     7.3   -32.9   262.4
2021 07 10  0018   59405    1080    0    -0.3    -6.4    -2.9     7.0   -24.1   267.0
2021 07 10  0019   59405    1140    0    -1.1    -6.2    -4.0     7.4   -32.3   260.3
2021 07 10  0020   59405    1200    0    -1.6    -5.6    -4.8     7.5   -39.3   253.9
2021 07 10  0021   59405    1260    0    -2.0    -6.0    -4.2     7.6   -33.6   251.9
2021 07 10  0022   59405    1320    0    -2.7    -5.5    -5.3     8.2   -40.7   243.7
2021 07 10  0023   59405    1380    0    -3.9    -5.3    -4.4     7.9   -33.9   233.2
2021 07 10  0024   59405    1440    0    -4.6    -4.7    -5.4     8.5   -39.3   226.0
2021 07 10  0025   59405    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 07 10  0026   59405    1560    0    -3.8    -2.2    -7.2     8.4   -58.7   210.4
2021 07 10  0027   59405    1620    0    -3.9    -1.7    -7.1     8.3   -59.1   203.4
2021 07 10  0028   59405    1680    0    -2.8     0.4    -6.7     7.2   -67.2   171.6
2021 07 10  0029   59405    1740    0    -1.9     1.4    -5.2     5.7   -65.3   143.8
2021 07 10  0030   59405    1800    0    -2.6     1.1    -4.6     5.4   -58.3   156.8
2021 07 10  0031   59405    1860    0    -3.2     1.6    -5.9     6.9   -58.8   152.5
2021 07 10  0032   59405    1920    0    -3.9     1.1    -6.1     7.3   -56.8   164.6
2021 07 10  0033   59405    1980    0    -4.0     1.2    -6.2     7.5   -56.4   163.4
2021 07 10  0034   59405    2040    0    -2.2     0.2    -5.3     5.7   -67.0   175.5
2021 07 10  0035   59405    2100    0    -3.0     0.5    -4.7     5.6   -56.5   169.8
2021 07 10  0036   59405    2160    0    -2.4    -0.3    -5.3     5.8   -65.6   186.4
