:Data_list: 20160326_ace_mag_1m.txt
:Created: 2016 Mar 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 03 26  0000   57473       0    0    -4.0     1.1     1.4     4.4    18.5   165.2
2016 03 26  0001   57473      60    0    -4.0     1.2     1.4     4.3    18.2   163.6
2016 03 26  0002   57473     120    0    -4.0     1.2     1.3     4.4    17.6   163.9
2016 03 26  0003   57473     180    0    -4.1     1.3     1.0     4.4    13.2   162.8
2016 03 26  0004   57473     240    0    -4.1     1.3     1.1     4.4    14.7   162.0
2016 03 26  0005   57473     300    0    -4.1     1.3     1.3     4.5    16.4   162.2
2016 03 26  0006   57473     360    0    -4.0     1.2     1.6     4.5    20.4   163.8
2016 03 26  0007   57473     420    0    -3.9     1.0     1.7     4.4    23.2   165.3
2016 03 26  0008   57473     480    0    -4.1     1.2     1.6     4.5    20.5   163.0
2016 03 26  0009   57473     540    0    -4.1     1.3     1.6     4.6    20.6   162.1
2016 03 26  0010   57473     600    0    -4.1     1.2     1.7     4.5    21.6   163.8
2016 03 26  0011   57473     660    0    -4.0     1.1     1.8     4.5    23.0   164.0
2016 03 26  0012   57473     720    0    -4.0     1.0     1.9     4.6    24.1   165.6
2016 03 26  0013   57473     780    0    -4.1     0.8     1.9     4.6    24.6   168.4
2016 03 26  0014   57473     840    0    -4.1     0.8     1.8     4.5    23.8   168.2
2016 03 26  0015   57473     900    0    -4.0     0.9     2.0     4.6    25.3   166.8
2016 03 26  0016   57473     960    0    -4.0     1.0     2.1     4.6    26.5   166.0
2016 03 26  0017   57473    1020    0    -4.0     0.9     2.2     4.7    27.8   166.8
2016 03 26  0018   57473    1080    0    -3.9     0.9     2.2     4.6    28.0   167.6
2016 03 26  0019   57473    1140    0    -3.9     0.9     2.1     4.5    28.0   167.7
2016 03 26  0020   57473    1200    0    -3.9     0.8     2.1     4.5    28.3   168.2
2016 03 26  0021   57473    1260    0    -3.9     0.9     2.1     4.5    28.1   167.5
2016 03 26  0022   57473    1320    0    -3.9     0.8     2.1     4.5    27.9   167.9
2016 03 26  0023   57473    1380    0    -4.0     0.8     2.1     4.5    26.9   169.1
2016 03 26  0024   57473    1440    0    -4.0     1.0     2.1     4.6    26.4   165.8
2016 03 26  0025   57473    1500    0    -4.0     0.8     2.1     4.6    27.2   168.6
2016 03 26  0026   57473    1560    0    -4.0     0.8     2.1     4.6    27.2   168.9
2016 03 26  0027   57473    1620    0    -4.1     0.7     2.0     4.7    26.0   170.5
2016 03 26  0028   57473    1680    0    -4.2     0.6     1.8     4.6    22.2   171.9
2016 03 26  0029   57473    1740    0    -4.2     0.7     1.7     4.6    22.0   170.5
2016 03 26  0030   57473    1800    0    -4.2     0.9     1.6     4.6    20.5   168.0
2016 03 26  0031   57473    1860    0    -4.2     1.1     1.3     4.6    16.1   165.1
2016 03 26  0032   57473    1920    0    -4.1     1.3     1.3     4.5    16.8   162.5
2016 03 26  0033   57473    1980    0    -4.1     1.6     0.9     4.5    11.9   159.3
2016 03 26  0034   57473    2040    0    -4.2     1.0     1.4     4.6    17.7   167.1
2016 03 26  0035   57473    2100    0    -4.2     0.6     1.8     4.6    22.9   171.5
2016 03 26  0036   57473    2160    0    -4.2     0.8     1.9     4.7    23.5   169.4
2016 03 26  0037   57473    2220    0    -4.2     0.7     1.8     4.6    22.8   169.9
2016 03 26  0038   57473    2280    0    -4.3     0.8     1.7     4.7    21.3   170.1
2016 03 26  0039   57473    2340    0    -4.3     1.0     1.7     4.7    20.5   166.7
2016 03 26  0040   57473    2400    0    -4.3     1.0     1.6     4.7    19.6   167.3
2016 03 26  0041   57473    2460    0    -4.3     1.1     1.5     4.7    18.9   165.8
2016 03 26  0042   57473    2520    0    -4.2     1.0     1.6     4.6    20.0   166.1
2016 03 26  0043   57473    2580    0    -4.3     1.1     1.5     4.7    19.2   166.0
2016 03 26  0044   57473    2640    0    -4.3     1.1     1.5     4.7    19.1   166.1
2016 03 26  0045   57473    2700    0    -4.3     1.1     1.5     4.7    18.5   165.7
2016 03 26  0046   57473    2760    0    -4.3     1.0     1.6     4.7    20.4   166.4
2016 03 26  0047   57473    2820    0    -4.2     0.9     1.8     4.6    22.3   167.9
2016 03 26  0048   57473    2880    0    -4.2     0.9     1.8     4.7    22.7   168.1
2016 03 26  0049   57473    2940    0    -4.3     0.8     1.9     4.7    23.4   169.2
2016 03 26  0050   57473    3000    0    -4.3     0.9     1.9     4.8    23.6   167.7
2016 03 26  0051   57473    3060    0    -4.3     0.9     1.8     4.7    21.7   167.7
2016 03 26  0052   57473    3120    0    -4.2     0.7     2.0     4.7    25.6   170.0
2016 03 26  0053   57473    3180    0    -4.3     0.6     2.0     4.7    24.9   171.5
2016 03 26  0054   57473    3240    0    -4.1     0.6     2.0     4.6    25.2   171.8
2016 03 26  0055   57473    3300    0    -4.2     0.4     2.0     4.7    25.0   174.0
2016 03 26  0056   57473    3360    0    -4.1     0.4     2.1     4.6    26.5   174.9
2016 03 26  0057   57473    3420    0    -4.0     0.2     2.2     4.6    28.2   176.5
2016 03 26  0058   57473    3480    0    -4.1     0.2     2.2     4.6    28.3   177.7
