:Data_list: 20180705_ace_swepam_1m.txt
:Created: 2018 Jul 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 07 05  0000   58304       0    0        0.9      332.6     3.02e+04
2018 07 05  0001   58304      60    0        1.3      324.0     3.62e+04
2018 07 05  0002   58304     120    0        1.5      313.8     4.63e+04
2018 07 05  0003   58304     180    0        1.3      313.0     4.90e+04
2018 07 05  0004   58304     240    0        1.2      314.2     4.47e+04
2018 07 05  0005   58304     300    0        1.2      312.6     4.57e+04
2018 07 05  0006   58304     360    0        1.4      312.9     5.42e+04
2018 07 05  0007   58304     420    0        1.6      309.4     5.19e+04
2018 07 05  0008   58304     480    0        1.3      313.1     5.48e+04
2018 07 05  0009   58304     540    0        1.5      315.0     4.60e+04
2018 07 05  0010   58304     600    0        0.6      297.7     1.96e+04
2018 07 05  0011   58304     660    0        0.9      315.9     4.70e+04
2018 07 05  0012   58304     720    0        1.1      317.4     5.56e+04
2018 07 05  0013   58304     780    0        1.1      314.6     5.19e+04
2018 07 05  0014   58304     840    0        1.1      315.1     5.17e+04
2018 07 05  0015   58304     900    0        1.4      313.1     5.69e+04
2018 07 05  0016   58304     960    0        0.7      324.9     5.26e+04
2018 07 05  0017   58304    1020    0        0.9      324.7     5.11e+04
2018 07 05  0018   58304    1080    0        1.1      317.9     5.73e+04
2018 07 05  0019   58304    1140    0        1.1      315.4     5.35e+04
2018 07 05  0020   58304    1200    1        1.1      315.4     4.49e+04
2018 07 05  0021   58304    1260    0        0.6      321.4     6.95e+04
2018 07 05  0022   58304    1320    0        0.6      323.9     5.99e+04
