:Data_list: 20110227_ace_mag_1m.txt
:Created: 2011 Feb 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 02 27  0000   55619       0    0    -3.2     3.2    -0.1     4.5    -0.8   134.9
2011 02 27  0001   55619      60    0    -3.4     3.2    -0.0     4.7    -0.1   136.8
2011 02 27  0002   55619     120    0    -3.6     3.1     0.3     4.7     3.8   139.0
2011 02 27  0003   55619     180    0    -3.2     2.5     1.4     4.3    19.0   142.2
2011 02 27  0004   55619     240    0    -3.2     2.9     0.2     4.3     2.3   137.7
2011 02 27  0005   55619     300    0    -3.6     2.6    -0.6     4.5    -8.0   144.0
2011 02 27  0006   55619     360    0    -3.9     2.5    -0.8     4.7    -9.9   147.0
2011 02 27  0007   55619     420    0    -3.9     2.5    -1.0     4.7   -12.7   147.2
2011 02 27  0008   55619     480    0    -4.2     2.4    -0.7     4.9    -8.0   150.2
2011 02 27  0009   55619     540    0    -4.4     2.5    -0.5     5.1    -6.0   151.0
2011 02 27  0010   55619     600    0    -4.2     2.4    -0.3     4.9    -3.1   150.2
2011 02 27  0011   55619     660    0    -4.3     2.5    -0.1     5.0    -0.6   150.3
2011 02 27  0012   55619     720    0    -4.1     2.5     0.2     4.8     2.6   148.3
2011 02 27  0013   55619     780    0    -3.7     2.6     0.4     4.5     4.9   145.4
2011 02 27  0014   55619     840    0    -3.7     2.6     0.5     4.6     6.8   145.4
2011 02 27  0015   55619     900    0    -4.0     2.3     0.7     4.7     9.1   150.2
2011 02 27  0016   55619     960    0    -4.3     2.5     0.6     5.0     7.4   150.2
2011 02 27  0017   55619    1020    0    -4.3     2.5     0.5     5.0     5.9   149.7
2011 02 27  0018   55619    1080    0    -4.1     2.7     0.5     4.9     5.7   146.8
2011 02 27  0019   55619    1140    0    -3.8     2.7     0.4     4.7     5.5   145.0
2011 02 27  0020   55619    1200    0    -3.8     2.4     0.5     4.6     6.0   147.8
2011 02 27  0021   55619    1260    0    -3.6     2.9     0.6     4.6     6.9   141.2
2011 02 27  0022   55619    1320    0    -3.6     2.9     0.5     4.7     6.3   141.4
2011 02 27  0023   55619    1380    0    -3.9     2.6     0.5     4.7     6.2   146.3
2011 02 27  0024   55619    1440    0    -3.8     2.7     0.5     4.7     5.5   145.1
2011 02 27  0025   55619    1500    0    -3.6     2.9     0.6     4.6     7.8   140.9
2011 02 27  0026   55619    1560    0    -3.9     2.7     0.6     4.8     7.2   144.9
2011 02 27  0027   55619    1620    0    -4.0     2.7     0.6     4.9     7.5   146.6
2011 02 27  0028   55619    1680    0    -3.9     2.8     0.7     4.9     8.3   144.2
2011 02 27  0029   55619    1740    0    -4.0     2.6     1.0     4.9    11.5   147.6
2011 02 27  0030   55619    1800    0    -4.0     2.7     0.7     4.9     8.6   145.9
2011 02 27  0031   55619    1860    0    -4.0     2.9     0.5     5.0     5.9   144.5
2011 02 27  0032   55619    1920    0    -4.2     2.8     0.5     5.0     5.6   146.2
2011 02 27  0033   55619    1980    0    -4.1     2.8     0.5     5.0     5.8   145.6
2011 02 27  0034   55619    2040    0    -4.1     2.7     0.5     4.9     5.4   146.9
