:Data_list: 20200821_ace_epam_5m.txt
:Created: 2020 Aug 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2020 08 21  0000   59082       0  0  5.53e+02  3.02e+01  0  1.84e+03  1.78e+01  2.86e+00  5.00e-01  1.63e-01  -1.00
2020 08 21  0005   59082     300  0  5.70e+02  3.21e+01  0  1.76e+03  2.09e+01  2.46e+00  5.43e-01  1.88e-01  -1.00
2020 08 21  0010   59082     600  0  8.53e+02  2.97e+01  0  1.87e+03  2.03e+01  2.79e+00  7.21e-01  1.69e-01  -1.00
2020 08 21  0015   59082     900  0  6.32e+02  3.78e+01  0  1.81e+03  2.19e+01  2.50e+00  8.49e-01  1.52e-01  -1.00
2020 08 21  0020   59082    1200  0  6.61e+02  2.93e+01  0  1.89e+03  1.93e+01  3.43e+00  7.19e-01  2.46e-01  -1.00
2020 08 21  0025   59082    1500  0  6.48e+02  3.09e+01  0  1.74e+03  2.35e+01  2.74e+00  7.32e-01  1.85e-01  -1.00
2020 08 21  0030   59082    1800  0  7.53e+02  3.68e+01  0  1.88e+03  2.05e+01  2.83e+00  9.62e-01  1.71e-01  -1.00
2020 08 21  0035   59082    2100  0  6.27e+02  3.17e+01  0  1.84e+03  2.22e+01  2.36e+00  6.01e-01  1.47e-01  -1.00
2020 08 21  0040   59082    2400  0  6.44e+02  3.14e+01  0  1.73e+03  2.23e+01  3.21e+00  9.29e-01  1.27e-01  -1.00
2020 08 21  0045   59082    2700  0  7.43e+02  3.40e+01  0  1.83e+03  2.07e+01  2.97e+00  7.71e-01  1.85e-01  -1.00
2020 08 21  0050   59082    3000  0  5.92e+02  3.45e+01  0  1.85e+03  2.08e+01  2.59e+00  7.99e-01  1.41e-01  -1.00
2020 08 21  0055   59082    3300  0  6.19e+02  3.36e+01  0  1.87e+03  2.32e+01  2.89e+00  6.72e-01  2.98e-01  -1.00
2020 08 21  0100   59082    3600  0  6.89e+02  3.15e+01  0  1.81e+03  2.00e+01  2.92e+00  9.82e-01  2.25e-01  -1.00
2020 08 21  0105   59082    3900  0  6.94e+02  2.75e+01  0  1.88e+03  2.08e+01  2.93e+00  5.55e-01  1.76e-01  -1.00
2020 08 21  0110   59082    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 21  0115   59082    4500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 21  0120   59082    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 21  0125   59082    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 21  0130   59082    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
