:Data_list: 20221015_ace_sis_5m.txt
:Created: 2022 Oct 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 10 15  0000    59867       0      0    1.64e+00    0    1.17e+00
2022 10 15  0005    59867     300      0    1.64e+00    0    1.16e+00
2022 10 15  0010    59867     600      0    1.62e+00    0    1.14e+00
2022 10 15  0015    59867     900      0    1.61e+00    0    1.12e+00
2022 10 15  0020    59867    1200      0    1.62e+00    0    1.15e+00
2022 10 15  0025    59867    1500      0    1.62e+00    0    1.15e+00
2022 10 15  0030    59867    1800      0    1.62e+00    0    1.13e+00
2022 10 15  0035    59867    2100      0    1.64e+00    0    1.15e+00
2022 10 15  0040    59867    2400      0    1.70e+00    0    1.20e+00
2022 10 15  0045    59867    2700      0    1.63e+00    0    1.15e+00
2022 10 15  0050    59867    3000      0    1.68e+00    0    1.17e+00
2022 10 15  0055    59867    3300      0    1.68e+00    0    1.18e+00
2022 10 15  0100    59867    3600      0    1.66e+00    0    1.17e+00
2022 10 15  0105    59867    3900      0    1.65e+00    0    1.16e+00
2022 10 15  0110    59867    4200      0    1.61e+00    0    1.14e+00
2022 10 15  0115    59867    4500      0    1.63e+00    0    1.14e+00
2022 10 15  0120    59867    4800      0    1.63e+00    0    1.16e+00
2022 10 15  0125    59867    5100      0    1.61e+00    0    1.13e+00
2022 10 15  0130    59867    5400      0    1.62e+00    0    1.14e+00
2022 10 15  0135    59867    5700      0    1.62e+00    0    1.15e+00
2022 10 15  0140    59867    6000      0    1.69e+00    0    1.19e+00
2022 10 15  0145    59867    6300      0    1.61e+00    0    1.14e+00
2022 10 15  0150    59867    6600      0    1.69e+00    0    1.19e+00
2022 10 15  0155    59867    6900      0    1.64e+00    0    1.14e+00
2022 10 15  0200    59867    7200      0    1.62e+00    0    1.13e+00
2022 10 15  0205    59867    7500      0    1.63e+00    0    1.15e+00
2022 10 15  0210    59867    7800      0    1.62e+00    0    1.13e+00
2022 10 15  0215    59867    8100      0    1.65e+00    0    1.16e+00
2022 10 15  0220    59867    8400      0    1.63e+00    0    1.15e+00
2022 10 15  0225    59867    8700      0    1.63e+00    0    1.14e+00
2022 10 15  0230    59867    9000      0    1.64e+00    0    1.15e+00
2022 10 15  0235    59867    9300      0    1.63e+00    0    1.15e+00
2022 10 15  0240    59867    9600      0    1.63e+00    0    1.14e+00
2022 10 15  0245    59867    9900      0    1.65e+00    0    1.17e+00
2022 10 15  0250    59867   10200      0    1.58e+00    0    1.11e+00
2022 10 15  0255    59867   10500      0    1.65e+00    0    1.16e+00
2022 10 15  0300    59867   10800      0    1.67e+00    0    1.19e+00
2022 10 15  0305    59867   11100      0    1.64e+00    0    1.17e+00
2022 10 15  0310    59867   11400      0    1.67e+00    0    1.17e+00
2022 10 15  0315    59867   11700      0    1.64e+00    0    1.16e+00
2022 10 15  0320    59867   12000      0    1.66e+00    0    1.17e+00
2022 10 15  0325    59867   12300      0    1.63e+00    0    1.15e+00
2022 10 15  0330    59867   12600      0    1.67e+00    0    1.16e+00
2022 10 15  0335    59867   12900      0    1.66e+00    0    1.16e+00
2022 10 15  0340    59867   13200      0    1.62e+00    0    1.14e+00
2022 10 15  0345    59867   13500      0    1.61e+00    0    1.14e+00
2022 10 15  0350    59867   13800      0    1.63e+00    0    1.14e+00
2022 10 15  0355    59867   14100      9   -1.00e+05    9   -1.00e+05
2022 10 15  0400    59867   14400      0    1.66e+00    0    1.16e+00
2022 10 15  0405    59867   14700      0    1.64e+00    0    1.17e+00
