:Data_list: 20141028_ace_sis_5m.txt
:Created: 2014 Oct 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 10 28  0000    56958       0      0    1.10e+00    0    7.63e-01
2014 10 28  0005    56958     300      0    1.11e+00    0    7.82e-01
2014 10 28  0010    56958     600      0    1.13e+00    0    7.85e-01
2014 10 28  0015    56958     900      0    1.13e+00    0    7.94e-01
2014 10 28  0020    56958    1200      0    1.14e+00    0    8.01e-01
2014 10 28  0025    56958    1500      0    1.08e+00    0    7.55e-01
2014 10 28  0030    56958    1800      0    1.09e+00    0    7.64e-01
2014 10 28  0035    56958    2100      0    1.12e+00    0    7.92e-01
2014 10 28  0040    56958    2400      0    1.09e+00    0    7.65e-01
2014 10 28  0045    56958    2700      0    1.11e+00    0    7.77e-01
2014 10 28  0050    56958    3000      0    1.12e+00    0    7.91e-01
2014 10 28  0055    56958    3300      0    1.11e+00    0    7.83e-01
2014 10 28  0100    56958    3600      0    1.12e+00    0    7.92e-01
2014 10 28  0105    56958    3900      0    1.11e+00    0    7.81e-01
2014 10 28  0110    56958    4200      0    1.10e+00    0    7.69e-01
2014 10 28  0115    56958    4500      0    1.10e+00    0    7.65e-01
2014 10 28  0120    56958    4800      0    1.11e+00    0    7.77e-01
2014 10 28  0125    56958    5100      0    1.12e+00    0    7.94e-01
2014 10 28  0130    56958    5400      0    1.10e+00    0    7.72e-01
2014 10 28  0135    56958    5700      0    1.13e+00    0    7.98e-01
2014 10 28  0140    56958    6000      0    1.11e+00    0    7.83e-01
2014 10 28  0145    56958    6300      0    1.11e+00    0    7.76e-01
2014 10 28  0150    56958    6600      0    1.10e+00    0    7.67e-01
2014 10 28  0155    56958    6900      0    1.11e+00    0    7.69e-01
2014 10 28  0200    56958    7200      0    1.11e+00    0    7.76e-01
2014 10 28  0205    56958    7500      0    1.13e+00    0    7.92e-01
2014 10 28  0210    56958    7800      0    1.11e+00    0    7.79e-01
2014 10 28  0215    56958    8100      0    1.12e+00    0    7.86e-01
2014 10 28  0220    56958    8400      0    1.13e+00    0    7.88e-01
2014 10 28  0225    56958    8700      0    1.09e+00    0    7.61e-01
2014 10 28  0230    56958    9000      0    1.09e+00    0    7.56e-01
2014 10 28  0235    56958    9300      0    1.12e+00    0    7.80e-01
2014 10 28  0240    56958    9600      0    1.11e+00    0    7.73e-01
2014 10 28  0245    56958    9900      0    1.10e+00    0    7.70e-01
2014 10 28  0250    56958   10200      0    1.11e+00    0    7.69e-01
2014 10 28  0255    56958   10500      0    1.11e+00    0    7.77e-01
2014 10 28  0300    56958   10800      0    1.10e+00    0    7.66e-01
2014 10 28  0305    56958   11100      0    1.11e+00    0    7.81e-01
2014 10 28  0310    56958   11400      0    1.11e+00    0    7.72e-01
2014 10 28  0315    56958   11700      0    1.11e+00    0    7.81e-01
2014 10 28  0320    56958   12000      0    1.11e+00    0    7.79e-01
2014 10 28  0325    56958   12300      0    1.10e+00    0    7.67e-01
2014 10 28  0330    56958   12600      0    1.09e+00    0    7.65e-01
2014 10 28  0335    56958   12900      0    1.12e+00    0    7.93e-01
2014 10 28  0340    56958   13200      0    1.09e+00    0    7.58e-01
2014 10 28  0345    56958   13500      0    1.11e+00    0    7.78e-01
2014 10 28  0350    56958   13800      0    1.13e+00    0    7.87e-01
2014 10 28  0355    56958   14100      0    1.12e+00    0    7.81e-01
2014 10 28  0400    56958   14400      0    1.13e+00    0    7.97e-01
2014 10 28  0405    56958   14700      0    1.11e+00    0    7.69e-01
2014 10 28  0410    56958   15000      0    1.11e+00    0    7.77e-01
2014 10 28  0415    56958   15300      0    1.10e+00    0    7.70e-01
2014 10 28  0420    56958   15600      0    1.10e+00    0    7.73e-01
2014 10 28  0425    56958   15900      0    1.10e+00    0    7.64e-01
2014 10 28  0430    56958   16200      0    1.10e+00    0    7.67e-01
2014 10 28  0435    56958   16500      0    1.11e+00    0    7.77e-01
2014 10 28  0440    56958   16800      0    1.10e+00    0    7.67e-01
2014 10 28  0445    56958   17100      0    1.11e+00    0    7.71e-01
2014 10 28  0450    56958   17400      0    1.12e+00    0    7.78e-01
2014 10 28  0455    56958   17700      0    1.12e+00    0    7.81e-01
2014 10 28  0500    56958   18000      0    1.13e+00    0    7.97e-01
2014 10 28  0505    56958   18300      0    1.12e+00    0    7.90e-01
2014 10 28  0510    56958   18600      0    1.10e+00    0    7.69e-01
2014 10 28  0515    56958   18900      0    1.11e+00    0    7.79e-01
2014 10 28  0520    56958   19200      0    1.12e+00    0    7.83e-01
2014 10 28  0525    56958   19500      0    1.14e+00    0    7.95e-01
2014 10 28  0530    56958   19800      0    1.10e+00    0    7.72e-01
2014 10 28  0535    56958   20100      0    1.11e+00    0    7.72e-01
2014 10 28  0540    56958   20400      0    1.13e+00    0    8.08e-01
2014 10 28  0545    56958   20700      0    1.11e+00    0    7.73e-01
2014 10 28  0550    56958   21000      0    1.11e+00    0    7.70e-01
2014 10 28  0555    56958   21300      0    1.13e+00    0    7.96e-01
2014 10 28  0600    56958   21600      0    1.09e+00    0    7.66e-01
2014 10 28  0605    56958   21900      0    1.12e+00    0    7.88e-01
2014 10 28  0610    56958   22200      0    1.11e+00    0    7.80e-01
2014 10 28  0615    56958   22500      0    1.10e+00    0    7.77e-01
